cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
40123,Pontotoc,OK,38385,29213,29356,29222,29186,1152,1161,1152,1156,1157,1156,1160,1131,1159,1162,1155,1158,1159,1145,1157,1136,1138,1129,1094,1103,1108,1112,1106,1108,1112,1111,1104,1118,1125,1131,1147,1150,1152,1145,1149,1154,1161,1082,1086,1085,1070,3.947098,3.9779346,3.947098,3.960803,3.9642293,3.9559236,3.9696119,3.8703716,3.9661899,3.9764562,3.9525015,3.9627678,3.9661899,3.9182808,3.9593458,3.8874819,3.8943262,3.8458917,3.7266657,3.757324,3.7743561,3.787982,3.7675433,3.7743561,3.787982,3.7845755,3.7607303,3.8084207,3.8322661,3.8715639,3.9263341,3.9366035,3.9434497,3.919488,3.9331803,3.9502962,3.9742579,3.7038305,3.7175231,3.7140999,3.6627529
40125,Pottawatomie,OK,72511,55336,54902,54601,54211,1291,1293,1309,1334,1332,1334,1312,1319,1341,1343,1321,1330,1327,1316,1303,1314,1312,1288,1224,1251,1269,1256,1257,1263,1271,1279,1288,1316,1331,1337,1334,1349,1347,1331,1340,1377,1358,1369,1374,1390,1417,2.3814354,2.3851247,2.414639,2.4607551,2.4570658,2.4431787,2.4028864,2.4157066,2.4559989,2.459662,2.4193697,2.4358528,2.4303584,2.4102123,2.3864031,2.4065492,2.4028864,2.3459983,2.2294269,2.2786055,2.3113911,2.2877126,2.2895341,2.3004627,2.3150342,2.3296056,2.3459983,2.3969984,2.4243197,2.4161487,2.4107273,2.4378343,2.4342201,2.4053059,2.4215701,2.4884343,2.4540987,2.4739771,2.4830129,2.5119271,2.56072
40127,Pushmataha,OK,11055,8625,8659,8644,8652,121,118,118,119,115,115,113,113,113,114,119,121,121,122,119,119,117,119,139,144,141,137,134,134,138,140,140,143,145,147,145,145,144,145,145,150,145,145,144,148,145,1.3985206,1.3638465,1.3638465,1.3754045,1.3291725,1.3304026,1.3072652,1.3072652,1.3072652,1.3188338,1.3766775,1.3998148,1.3998148,1.4113836,1.3766775,1.3766775,1.3535401,1.3742926,1.6052662,1.6630096,1.6283636,1.5821688,1.5475228,1.5475228,1.5937176,1.6168149,1.6168149,1.6514609,1.6745583,1.7043478,1.6811594,1.6811594,1.6695652,1.6811594,1.6811594,1.7391304,1.6811594,1.6811594,1.6695652,1.715942,1.6811594
40129,Roger Mills,OK,3635,2717,2730,2756,2764,40,39,38,37,37,37,39,37,35,32,33,34,35,35,36,36,36,36,39,39,39,39,40,40,42,39,38,38,38,39,36,35,36,36,36,36,36,35,35,34,35,1.447178,1.4109986,1.3748192,1.3386396,1.3386396,1.3425254,1.4150944,1.3425254,1.2699565,1.161103,1.1973876,1.233672,1.2699565,1.2699565,1.3062409,1.3062409,1.3062409,1.3186814,1.4285715,1.4285715,1.4285715,1.4285715,1.4652015,1.4652015,1.5384616,1.4285715,1.3919414,1.3919414,1.3919414,1.4354067,1.3249907,1.2881855,1.3249907,1.3249907,1.3249907,1.3249907,1.3249907,1.2881855,1.2881855,1.2513802,1.2881855
40131,Rogers,OK,92052,70441,69644,68940,68106,1847,1811,1823,1831,1821,1807,1801,1787,1831,1859,1880,1892,1903,1939,1923,1918,1897,1896,2017,2047,2048,2038,2039,2052,2049,2058,2074,2065,2075,2068,2062,2094,2094,2095,2125,2174,2172,2156,2164,2144,2146,2.7119491,2.6590903,2.6767099,2.6884563,2.6737733,2.6211197,2.6124165,2.592109,2.6559327,2.6965477,2.7270091,2.7444155,2.7603714,2.8125906,2.789382,2.7821293,2.7516682,2.7224169,2.8961575,2.9392338,2.9406698,2.926311,2.9277468,2.9464133,2.9421055,2.9550285,2.9780023,2.9650795,2.9794383,2.9357903,2.9272726,2.9727006,2.9727006,2.9741201,3.0167091,3.0862708,3.0834315,3.0607176,3.0720744,3.0436819,3.0465212
40133,Seminole,OK,24624,18520,18615,18729,18823,204,191,190,191,190,191,186,190,189,209,208,205,208,212,209,207,208,206,209,215,211,210,205,201,204,203,207,209,212,211,207,204,204,209,207,209,207,206,201,200,211,1.0837805,1.014716,1.0094033,1.014716,1.0094033,1.0198089,.99311227,1.0144695,1.0091302,1.1159165,1.1105772,1.0945592,1.1105772,1.1319344,1.1159165,1.1052378,1.1105772,1.1066344,1.1227505,1.1549826,1.1334945,1.1281224,1.1012625,1.0797744,1.0958904,1.0905184,1.1120064,1.1227505,1.1388665,1.1393088,1.1177106,1.1015118,1.1015118,1.1285098,1.1177106,1.1285098,1.1177106,1.112311,1.0853132,1.0799136,1.1393088
40135,Sequoyah,OK,41687,31784,31823,31708,31701,546,548,560,560,562,569,569,576,578,579,583,587,583,581,573,569,573,569,578,571,574,568,572,573,572,574,578,573,570,567,567,572,571,566,569,575,576,580,579,576,578,1.7223431,1.7286521,1.7665058,1.7665058,1.7728148,1.7944998,1.7944998,1.8165762,1.8228838,1.8260376,1.8386527,1.8512678,1.8386527,1.8323451,1.807115,1.7944998,1.807115,1.788015,1.8162963,1.7942997,1.8037269,1.7848725,1.7974421,1.8005844,1.7974421,1.8037269,1.8162963,1.8005844,1.7911574,1.7839165,1.7839165,1.7996476,1.7965014,1.7807702,1.7902089,1.8090863,1.8122326,1.8248175,1.8216712,1.8122326,1.8185251
40137,Stephens,OK,43401,33350,33480,33664,33818,748,746,755,768,769,770,753,759,772,777,773,781,799,808,803,799,803,791,721,762,763,761,769,775,773,777,786,778,771,779,780,795,795,787,796,814,808,810,809,814,811,2.2118399,2.2059259,2.2325389,2.2709799,2.273937,2.2873099,2.2368109,2.2546341,2.293251,2.3081036,2.2962215,2.3199856,2.3734553,2.4001901,2.3853374,2.3734553,2.3853374,2.3626046,2.1535244,2.2759857,2.2789726,2.2729988,2.2968936,2.3148148,2.308841,2.3207886,2.3476703,2.3237753,2.3028674,2.3358321,2.3388305,2.3838081,2.3838081,2.3598201,2.3868065,2.4407797,2.4227886,2.4287856,2.4257872,2.4407797,2.4317842
40139,Texas,OK,20633,14611,14829,15212,15493,163,163,162,162,162,163,162,160,158,164,176,175,174,177,174,171,175,170,173,176,176,175,175,173,171,169,162,165,164,166,166,173,175,174,175,183,178,179,180,185,190,1.052088,1.052088,1.0456336,1.0456336,1.0456336,1.0715225,1.0649487,1.0518012,1.0386537,1.0780963,1.1569813,1.1504076,1.1438338,1.1635551,1.1438338,1.1241125,1.1504076,1.1464024,1.1666329,1.1868635,1.1868635,1.18012,1.18012,1.1666329,1.1531459,1.1396588,1.092454,1.1126846,1.1059411,1.1361303,1.1361303,1.1840395,1.1977277,1.1908836,1.1977277,1.252481,1.2182602,1.2251043,1.2319485,1.2661693,1.3003901
40141,Tillman,OK,7347,5600,5656,5706,5756,64,63,63,61,59,60,59,62,67,60,61,61,63,60,58,55,55,55,79,80,79,76,75,75,76,75,75,74,73,73,72,72,85,84,76,89,88,88,82,88,89,1.1118833,1.0945101,1.0945101,1.0597637,1.0250174,1.0515248,1.0339993,1.0865755,1.1742026,1.0515248,1.0690501,1.0690501,1.1041009,1.0515248,1.0164739,.96389765,.96389765,.97241867,1.3967469,1.4144272,1.3967469,1.3437058,1.3260255,1.3260255,1.3437058,1.3260255,1.3260255,1.3083451,1.2906648,1.3035715,1.2857143,1.2857143,1.5178572,1.5,1.3571428,1.5892857,1.5714285,1.5714285,1.4642857,1.5714285,1.5892857
40143,Tulsa,OK,650291,486370,482773,479194,474796,79470,83485,84281,83556,86272,86404,87616,88429,89240,90693,91783,94249,95784,97872,98670,97986,100233,100390,102159,104304,107500,112514,113599,114317,115480,116668,117225,119376,121656,123023,124136,125993,126663,126619,129267,130774,131607,132719,133726,134954,136063,16.737715,17.583342,17.750992,17.598295,18.17033,18.031111,18.284035,18.453695,18.622938,18.926155,19.15362,19.668234,19.988564,20.424295,20.590826,20.448086,20.916998,20.794453,21.160877,21.605185,22.267195,23.305777,23.530521,23.679245,23.920145,24.166224,24.281599,24.72715,25.199421,25.294117,25.522955,25.904764,26.042519,26.033472,26.577913,26.88776,27.059029,27.287663,27.494705,27.747189,27.975204
40145,Wagoner,OK,80264,60818,59612,58538,57557,2050,2087,2068,2073,2087,2055,2043,2041,2031,2064,2063,2090,2091,2070,2065,2043,2043,2024,2127,2151,2159,2162,2170,2172,2170,2183,2184,2200,2211,2242,2322,2390,2404,2392,2411,2422,2426,2443,2442,2433,2455,3.5616868,3.6259708,3.5929601,3.6016471,3.6259708,3.5105402,3.4900405,3.486624,3.4695411,3.5259149,3.5242064,3.5703304,3.5720387,3.5361645,3.5276232,3.4900405,3.4900405,3.3952894,3.5680735,3.6083338,3.6217539,3.6267865,3.6402066,3.6435616,3.6402066,3.6620142,3.6636918,3.6905322,3.7089849,3.6864085,3.8179486,3.9297576,3.9527771,3.9330461,3.9642868,3.9823737,3.9889507,4.0169029,4.0152588,4.0004606,4.036634
40147,Washington,OK,51995,39611,39540,39638,39598,1295,1324,1326,1338,1335,1332,1303,1304,1297,1325,1317,1327,1333,1360,1363,1346,1348,1344,1383,1363,1364,1354,1344,1341,1318,1313,1319,1324,1338,1346,1346,1350,1343,1331,1339,1357,1353,1354,1367,1374,1370,3.2703671,3.3436031,3.348654,3.3789585,3.3713825,3.3604116,3.2872496,3.2897725,3.2721126,3.342752,3.3225694,3.3477976,3.3629346,3.431051,3.4386196,3.3957314,3.4007771,3.3990896,3.4977238,3.4471421,3.4496713,3.4243803,3.3990896,3.3915024,3.3333333,3.320688,3.3358624,3.3485079,3.3839149,3.398046,3.398046,3.4081442,3.3904724,3.3601778,3.3803742,3.4258161,3.4157178,3.4182425,3.4510615,3.4687335,3.4586353
40149,Washita,OK,11066,8321,8405,8526,8589,131,127,129,127,118,122,116,117,121,125,120,118,124,121,127,125,124,121,123,124,127,129,129,129,134,135,127,124,125,127,130,131,128,124,126,133,130,125,126,132,132,1.5252067,1.4786354,1.5019211,1.4786354,1.3738502,1.4309171,1.3605442,1.3722731,1.4191884,1.4661037,1.4074595,1.3840019,1.4543749,1.4191884,1.4895613,1.4661037,1.4543749,1.4396193,1.4634147,1.4753124,1.5110054,1.5348008,1.5348008,1.5348008,1.5942891,1.6061867,1.5110054,1.4753124,1.48721,1.5262588,1.5623122,1.57433,1.5382767,1.4902055,1.5142411,1.5983655,1.5623122,1.5022233,1.5142411,1.5863478,1.5863478
40151,Woods,OK,8914,6934,7184,7292,7337,198,201,201,205,204,200,199,189,195,195,192,191,191,186,184,184,183,179,185,183,182,183,182,184,182,178,179,180,183,180,178,177,176,173,173,180,175,177,175,175,176,2.6986506,2.7395394,2.7395394,2.7940576,2.7804279,2.7427318,2.7290182,2.5918815,2.6741636,2.6741636,2.6330225,2.6193089,2.6193089,2.5507405,2.5233133,2.5233133,2.5095994,2.4916482,2.5751669,2.5473273,2.5334077,2.5473273,2.5334077,2.5612471,2.5334077,2.4777284,2.4916482,2.505568,2.5473273,2.5959044,2.5670609,2.5526392,2.5382175,2.4949524,2.4949524,2.5959044,2.5237958,2.5526392,2.5237958,2.5237958,2.5382175
40153,Woodward,OK,20352,15283,15497,15630,15752,234,242,239,246,251,255,254,250,252,258,258,262,268,266,265,257,257,256,247,245,249,250,248,250,252,249,246,247,247,250,247,244,244,240,244,248,245,246,244,242,245,1.4855256,1.5363128,1.5172677,1.5617064,1.5934484,1.631478,1.62508,1.5994881,1.6122841,1.6506718,1.6506718,1.6762636,1.7146513,1.7018554,1.6954575,1.6442739,1.6442739,1.6519326,1.5938569,1.5809511,1.6067626,1.6132154,1.6003097,1.6132154,1.6261212,1.6067626,1.587404,1.5938569,1.5938569,1.6358045,1.6161748,1.5965452,1.5965452,1.5703723,1.5965452,1.6227181,1.6030884,1.6096317,1.5965452,1.5834588,1.6030884
41001,Baker,OR,16090,12935,12885,12877,12844,320,356,333,339,341,353,356,352,359,366,368,367,366,363,366,404,400,404,384,393,385,385,388,378,378,376,427,429,431,431,429,432,428,428,433,451,446,443,444,441,440,2.4914358,2.7717223,2.5926502,2.6393647,2.6549361,2.7413218,2.7646191,2.733556,2.7879164,2.8422768,2.8578086,2.8500428,2.8422768,2.8189795,2.8422768,3.1373768,3.1063135,3.1354289,2.9802096,3.0500581,2.9879706,2.9879706,3.0112534,2.9336438,2.9336438,2.9181218,3.313931,3.3294528,3.3449748,3.3320448,3.3165829,3.3397758,3.308852,3.308852,3.3475068,3.4866641,3.4480093,3.4248164,3.4325473,3.4093544,3.4016235
41003,Benton,OR,92168,77233,76193,74956,73485,4153,4128,4136,4124,4108,4102,4042,4044,4116,4133,4140,4144,4167,4138,4109,4110,4069,4031,3784,3803,3817,3787,3784,3787,3801,3765,3790,3832,3818,3802,3816,3835,3833,3807,3814,3868,3850,3851,3865,3842,3814,5.6514935,5.6174731,5.6283593,5.6120296,5.5902567,5.4725437,5.3924971,5.395165,5.4912214,5.5139017,5.5232401,5.5285769,5.5592613,5.5205722,5.4818826,5.4832168,5.4285183,5.2905121,4.9663353,4.991272,5.0096464,4.970273,4.9663353,4.970273,4.9886475,4.9413986,4.9742103,5.0293336,5.0109591,4.9227662,4.9408932,4.9654942,4.9629045,4.9292402,4.9383035,5.0082221,4.9849157,4.9862103,5.0043373,4.9745574,4.9383035
41005,Clackamas,OR,415084,325826,321443,316907,311545,31239,32337,32354,32342,32262,32170,31873,32108,32581,32583,32635,32811,32931,32959,34284,34425,33840,33769,34009,34092,34071,34037,34194,34214,34217,34102,34167,34373,34327,34356,34366,34547,34673,34384,34707,35361,35218,35479,35612,35681,35868,10.027122,10.37956,10.385016,10.381165,10.355486,10.151243,10.057525,10.131679,10.280934,10.281566,10.297974,10.353511,10.391376,10.400212,10.818316,10.862808,10.678211,10.50544,10.580103,10.605924,10.599391,10.588814,10.637656,10.643878,10.644811,10.609035,10.629256,10.693342,10.679031,10.544278,10.547347,10.602899,10.641569,10.552872,10.652004,10.852725,10.808837,10.888941,10.92976,10.950937,11.008329
41007,Clatsop,OR,39656,32165,31642,31051,30568,2004,1923,2029,1943,1958,2059,2000,2021,1966,1938,1959,1910,1918,1942,1961,1942,1914,1890,1940,1993,1998,2011,2005,2006,2029,2027,2010,2030,2024,2021,2032,2044,2035,2035,2038,2044,2030,2014,2024,2021,2037,6.5558753,6.2908926,6.6376605,6.3563204,6.4053912,6.6310263,6.4410162,6.508647,6.3315191,6.2413449,6.3089757,6.1511707,6.1769347,6.2542267,6.3154163,6.2542267,6.1640525,5.973074,6.1310916,6.2985907,6.3143921,6.3554769,6.3365149,6.3396749,6.4123635,6.4060426,6.3523164,6.4155235,6.3965616,6.283227,6.3174257,6.3547335,6.3267527,6.3267527,6.3360796,6.3547335,6.3112078,6.2614641,6.2925539,6.283227,6.3329706
41009,Columbia,OR,52117,41177,40373,39775,39151,1579,1607,1603,1608,1608,1614,1593,1598,1568,1573,1578,1586,1594,1595,1581,1568,1561,1559,1597,1611,1608,1600,1600,1603,1604,1584,1591,1606,1602,1627,1631,1643,1648,1641,1644,1667,1729,1767,1758,1756,1770,4.0331025,4.1046205,4.0944037,4.1071749,4.1071749,4.0578251,4.0050282,4.0175991,3.9421747,3.9547455,3.9673162,3.9874294,4.0075426,4.0100565,3.9748585,3.9421747,3.9245758,3.8614917,3.9556139,3.9902906,3.9828598,3.9630446,3.9630446,3.9704754,3.9729521,3.9234142,3.9407525,3.977906,3.9679985,3.9512348,3.9609492,3.9900916,4.0022345,3.9852345,3.9925201,4.0483766,4.198946,4.2912307,4.2693739,4.2645168,4.2985163
41011,Coos,OR,64175,52391,51899,51549,51214,1577,1572,1566,1575,1565,1566,1553,1543,1544,1544,1547,1556,1556,1548,1549,1549,1577,1547,1742,1739,1746,1737,1758,1751,1755,1730,1741,1732,1741,1762,1797,1771,1785,1763,1777,1783,1768,1779,1794,1797,1797,3.079236,3.0694733,3.0577576,3.075331,3.055805,3.0378864,3.0126677,2.9932685,2.9952085,2.9952085,3.0010281,3.0184872,3.0184872,3.0029681,3.0049078,3.0049078,3.0592253,2.9807897,3.3565195,3.350739,3.3642266,3.3468852,3.3873484,3.3738608,3.381568,3.3333976,3.3545926,3.3372512,3.3545926,3.363173,3.4299784,3.3803515,3.4070737,3.3650818,3.391804,3.4032562,3.3746254,3.3956213,3.4242523,3.4299784,3.4299784
41013,Crook,OR,23733,19036,18452,17899,17486,906,948,971,971,964,947,917,910,915,904,929,928,938,917,910,899,867,859,862,911,912,898,895,898,946,936,937,924,919,923,923,882,881,881,887,893,904,871,869,867,876,5.1812878,5.4214802,5.5530138,5.5530138,5.5129819,5.2907982,5.1231914,5.0840831,5.1120176,5.0505614,5.1902342,5.1846471,5.2405162,5.1231914,5.0840831,5.0226269,4.8438458,4.6553221,4.6715803,4.9371343,4.9425535,4.8666811,4.8504229,4.8666811,5.1268153,5.0726209,5.0780401,5.0075874,4.9804897,4.8487077,4.8487077,4.6333265,4.6280732,4.6280732,4.6595922,4.6911116,4.7488966,4.575541,4.5650349,4.5545282,4.6018071
41015,Curry,OR,22889,19669,19351,19199,18969,1219,1547,1273,1502,1492,1488,1450,1441,1473,1462,1469,1472,1493,1488,1486,1474,1485,1456,1171,1194,1202,1201,1195,1200,1210,1215,1205,1196,1187,1184,1172,1164,1166,1162,1189,1200,1213,1208,1194,1201,1220,6.4262743,8.1554117,6.7109494,7.9181824,7.8654647,7.7504039,7.5524769,7.505599,7.6722746,7.6149797,7.6514401,7.6670661,7.7764468,7.7504039,7.7399864,7.6774831,7.7347779,7.524159,6.0513668,6.1702237,6.2115655,6.2063975,6.1753917,6.20123,6.2529068,6.2787452,6.2270684,6.1805592,6.1340499,6.0196247,5.9586153,5.917942,5.9281101,5.9077735,6.0450454,6.1009712,6.1670651,6.141644,6.070466,6.1060553,6.2026539
41017,Deschutes,OR,191749,153374,148371,143103,138199,17735,17990,17987,18244,18193,18269,18081,18189,18375,18468,18492,18537,18615,18543,18473,18478,18565,18766,18155,18291,18365,18423,18427,18447,18537,18504,18559,18769,18791,18826,18724,18781,18824,18755,18844,19098,19054,19064,19163,19254,19356,12.832944,13.01746,13.015289,13.201253,13.16435,12.766329,12.634955,12.710425,12.840402,12.90539,12.922161,12.953607,13.008113,12.9578,12.908884,12.912377,12.973173,12.648025,12.236218,12.327881,12.377756,12.416847,12.419543,12.433022,12.493681,12.471439,12.508509,12.650046,12.664874,12.27457,12.208067,12.245231,12.273267,12.228278,12.286306,12.451915,12.423227,12.429747,12.494295,12.553627,12.620131
41019,Douglas,OR,110015,88775,87952,87278,86567,3770,3548,3597,3599,3504,3434,3399,3386,3464,3465,3459,3491,3519,3461,3450,3428,3396,3408,3148,3144,3129,3107,3097,3093,3094,3066,3084,3132,3154,3163,3165,3208,3201,3194,3213,3261,3238,3262,3281,3268,3275,4.3550081,4.0985594,4.1551633,4.1574736,4.0477319,3.9345539,3.8944521,3.8795574,3.9689269,3.9700727,3.9631979,3.9998624,4.0319438,3.9654896,3.9528861,3.9276793,3.8910148,3.8748407,3.5792251,3.574677,3.5576224,3.5326087,3.5212388,3.516691,3.517828,3.4859924,3.506458,3.5610332,3.5860469,3.5629401,3.5651929,3.6136301,3.6057448,3.5978599,3.6192622,3.6733315,3.6474233,3.6744578,3.6958604,3.6812165,3.6891017
41021,Gilliam,OR,1896,1566,1505,1513,1484,41,51,47,53,54,55,55,55,58,57,55,55,55,57,56,52,46,42,43,43,41,42,42,42,42,42,38,38,39,38,39,43,43,43,43,42,42,42,43,44,43,2.7628033,3.4366577,3.1671159,3.5714285,3.638814,3.6351619,3.6351619,3.6351619,3.8334434,3.7673497,3.6351619,3.6351619,3.6351619,3.7673497,3.7012558,3.4368804,3.0403173,2.7906976,2.8571429,2.8571429,2.7242525,2.7906976,2.7906976,2.7906976,2.7906976,2.7906976,2.5249169,2.5249169,2.5913622,2.4265645,2.4904215,2.7458494,2.7458494,2.7458494,2.7458494,2.6819923,2.6819923,2.6819923,2.7458494,2.8097062,2.7458494
41023,Grant,OR,7174,5942,5903,5875,5887,143,133,137,137,141,141,138,142,145,147,144,143,145,152,153,151,149,148,139,142,143,138,137,137,136,135,138,136,137,136,138,492,143,143,146,148,151,153,153,155,155,2.429081,2.2592151,2.3271616,2.3271616,2.3951077,2.4000001,2.3489361,2.4170213,2.4680851,2.5021276,2.4510639,2.4340425,2.4680851,2.587234,2.6042554,2.5702128,2.5361702,2.5071998,2.3547349,2.4055564,2.422497,2.3377943,2.3208537,2.3208537,2.3039134,2.2869728,2.3377943,2.3039134,2.3208537,2.2887917,2.3224504,8.2800407,2.4065971,2.4065971,2.4570851,2.4907439,2.5412319,2.5748906,2.5748906,2.6085494,2.6085494
41025,Harney,OR,7310,5825,5768,5729,5670,91,95,97,100,100,100,100,104,96,105,118,119,121,120,119,117,117,117,118,119,119,118,118,118,117,117,117,113,114,114,114,113,116,115,113,115,113,115,115,117,122,1.6049383,1.675485,1.7107583,1.7636684,1.7636684,1.7455053,1.7455053,1.8153255,1.6756852,1.8327806,2.0596962,2.0771513,2.1120615,2.0946064,2.0771513,2.0422413,2.0422413,2.0284328,2.0457697,2.0631068,2.0631068,2.0457697,2.0457697,2.0457697,2.0284328,2.0284328,2.0284328,1.9590846,1.9764216,1.9570816,1.9570816,1.9399141,1.9914163,1.9742489,1.9399141,1.9742489,1.9399141,1.9742489,1.9742489,2.0085838,2.0944207
41027,Hood River,OR,23270,17753,17612,17425,17275,1812,1814,1821,1842,1830,1805,1792,1811,1815,1810,1823,1825,1835,1826,1846,1830,1828,1844,1706,1710,1704,1702,1706,1699,1721,1702,1715,1737,1753,1768,1759,1777,1767,1754,1772,1790,1784,1771,1775,1793,1797,10.489146,10.500724,10.541245,10.662807,10.593343,10.35868,10.284075,10.393113,10.416069,10.387375,10.46198,10.473457,10.530847,10.479197,10.593974,10.502152,10.490674,10.470134,9.6865778,9.7092896,9.6752214,9.6638651,9.6865778,9.6468315,9.7717466,9.6638651,9.7376785,9.8625937,9.9534407,9.9588804,9.908185,10.009576,9.9532471,9.8800201,9.9814119,10.082803,10.049006,9.9757786,9.9983101,10.099702,10.122232
41029,Jackson,OR,218781,173844,171765,169651,167686,13913,13966,13995,14072,14000,13899,13814,13854,13918,14138,14070,14213,14294,14281,14430,14390,14251,14345,14445,14501,14475,14371,14384,14352,14372,14273,14272,14385,14390,14395,14377,14550,14543,14424,14476,14686,14653,14616,14660,14693,14698,8.2970552,8.3286619,8.3459558,8.3918753,8.348938,8.1927013,8.1425982,8.1661768,8.2039013,8.3335791,8.2934971,8.3777876,8.4255323,8.4178696,8.5056973,8.4821196,8.4001865,8.3515272,8.4097462,8.4423485,8.4272118,8.3666639,8.3742323,8.3556023,8.3672457,8.3096094,8.3090267,8.374814,8.3777256,8.2804127,8.2700586,8.3695726,8.3655462,8.2970943,8.3270054,8.4478035,8.4288216,8.4075375,8.432848,8.4518299,8.4547062
41031,Jefferson,OR,24048,18428,18049,17680,17272,738,684,669,665,651,660,650,661,661,640,632,621,612,611,621,616,610,607,618,624,616,617,621,617,627,619,630,630,637,633,633,617,620,611,601,597,583,570,569,551,546,4.2728114,3.9601667,3.8733211,3.850162,3.7691061,3.7330317,3.6764705,3.7386878,3.7386878,3.6199095,3.5746605,3.5124435,3.4615386,3.4558823,3.5124435,3.4841628,3.4502263,3.3630672,3.4240124,3.4572554,3.4129314,3.4184721,3.4406338,3.4184721,3.4738767,3.4295528,3.4904981,3.4904981,3.5292814,3.4349902,3.4349902,3.3481658,3.3644454,3.3156066,3.2613413,3.2396352,3.1636641,3.0931191,3.0876927,2.9900153,2.9628825
41033,Josephine,OR,87097,70137,69356,68693,67925,5427,5267,5275,5285,5242,5229,5184,5172,5249,5187,5200,5203,5194,5110,5077,5101,5040,5066,4383,4433,4436,4445,4436,4398,4393,4373,4344,4372,4368,4374,4359,4444,4441,4432,4431,4521,4487,4476,4482,4450,4436,7.9896946,7.7541404,7.7659183,7.7806406,7.7173352,7.6121292,7.5466204,7.5291514,7.6412444,7.5509877,7.5699124,7.5742798,7.5611782,7.4388947,7.3908548,7.4257932,7.3369923,7.3043427,6.3195686,6.3916602,6.3959861,6.4089622,6.3959861,6.3411961,6.3339868,6.30515,6.2633371,6.3037086,6.2979412,6.2363658,6.2149792,6.3361707,6.3318934,6.3190613,6.3176355,6.4459558,6.3974791,6.3817954,6.3903503,6.3447251,6.3247643
41035,Klamath,OR,67606,52962,52397,51902,51710,1876,1910,1924,1926,1936,1941,1881,1901,1920,1926,1909,1923,1927,1918,1788,1775,1763,1748,1731,1754,1772,1788,1782,1782,1779,1769,1768,1780,1787,1785,1794,1829,1816,1806,1828,1859,1840,1849,1863,1859,1844,3.6279249,3.6936762,3.7207503,3.724618,3.7439566,3.7397404,3.6241379,3.662672,3.6992793,3.7108397,3.6780856,3.7050595,3.7127664,3.695426,3.4449539,3.4199069,3.3967862,3.3360689,3.3036242,3.3475199,3.3818729,3.4124091,3.4009581,3.4009581,3.3952324,3.3761475,3.374239,3.397141,3.4105005,3.3703411,3.3873343,3.4534194,3.4288735,3.409992,3.4515312,3.5100639,3.474189,3.4911823,3.5176165,3.5100639,3.4817417
41037,Lake,OR,7896,6414,6360,6365,6343,159,165,168,171,171,170,167,164,165,170,169,175,172,176,182,174,172,173,171,173,174,170,172,170,169,170,173,170,171,173,175,174,178,177,175,181,180,184,183,185,185,2.5067003,2.6012928,2.6485889,2.6958852,2.6958852,2.6708562,2.6237235,2.5765908,2.5923016,2.6708562,2.6551454,2.7494109,2.7022781,2.7651217,2.8593872,2.7337,2.7022781,2.7201257,2.6886792,2.7201257,2.7358491,2.672956,2.7044024,2.672956,2.6572328,2.672956,2.7201257,2.672956,2.6886792,2.6972249,2.7284067,2.7128158,2.7751794,2.7595885,2.7284067,2.8219519,2.8063612,2.8687246,2.8531337,2.8843155,2.8843155
41039,Lane,OR,377749,308343,303907,299602,294521,22607,22783,22779,22959,22769,22676,22265,22392,22827,23446,23740,23395,23654,23662,23790,23773,23738,23693,23338,23526,23413,22515,22709,22755,22838,22809,22866,23030,23434,23545,23717,23974,24013,23892,24696,25036,24928,25039,25129,25006,25128,7.6758533,7.7356114,7.7342534,7.7953696,7.7308578,7.5687079,7.4315257,7.4739156,7.6191082,7.8257155,7.9238458,7.8086929,7.8951411,7.8978109,7.9405346,7.9348602,7.9231782,7.7961349,7.6793227,7.7411838,7.7040014,7.4085164,7.4723516,7.4874878,7.5147991,7.5052567,7.5240121,7.5779762,7.7109118,7.6359768,7.6917586,7.7751074,7.787756,7.7485137,8.0092621,8.1195288,8.0845032,8.1205025,8.1496906,8.1097994,8.1493664
