cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
41760,"Sandpoint, ID",Micropolitan Statistical Area,44688,35874,34898,34176,33389,3274,3246,3244,3254,3234,3214,3183,3202,3226,3213,3220,3260,3291,3293,3272,3285,3283,3311,3376,3403,3396,3375,3387,3392,3402,3398,3377,3431,3415,3424,3456,3471,3499,3488,3495,3567,3518,3487,3487,3500,3501,9.805625,9.7217646,9.7157745,9.7457247,9.6858244,9.4042606,9.3135538,9.3691483,9.439373,9.4013338,9.4218168,9.5388575,9.6295643,9.635417,9.5739698,9.6120081,9.6061563,9.4876499,9.6739073,9.7512751,9.7312164,9.6710415,9.7054272,9.7197552,9.7484093,9.736948,9.6767721,9.8315086,9.7856607,9.5445166,9.6337175,9.6755314,9.753582,9.7229195,9.7424316,9.9431343,9.8065453,9.7201319,9.7201319,9.7563696,9.7591572
41780,"Sandusky, OH",Micropolitan Statistical Area,74419,59288,59482,59672,59728,2193,2216,2171,2221,2207,2199,2163,2142,2209,2213,2221,2224,2228,2215,2225,2222,2214,2204,2162,2175,2213,2197,2207,2201,2222,2209,2212,2243,2253,2257,2243,2291,2302,2296,2297,2328,2328,2328,2311,2321,2321,3.6716447,3.7101526,3.6348112,3.718524,3.6950843,3.6851454,3.6248157,3.5896232,3.7019038,3.708607,3.7220137,3.7270412,3.7337444,3.7119586,3.7287171,3.7236896,3.7102828,3.7053225,3.6347129,3.6565683,3.7204533,3.6935544,3.7103662,3.700279,3.7355838,3.7137284,3.7187722,3.7708886,3.7877004,3.8068411,3.7832277,3.8641884,3.8827419,3.8726218,3.8743083,3.9265957,3.9265957,3.9265957,3.897922,3.9147887,3.9147887
41820,"Sanford, NC",Micropolitan Statistical Area,61083,46332,45730,45255,44784,2377,2493,2473,2514,2515,2514,2566,2576,2614,2623,2573,2585,2590,2631,2600,2581,2581,2582,2581,2589,2593,2577,2595,2593,2581,2585,2587,2629,2611,2622,2627,2653,2683,2652,2691,2750,2739,2749,2824,2847,2847,5.3076992,5.5667205,5.5220613,5.6136122,5.6158447,5.5551872,5.6700916,5.6921887,5.7761574,5.7960448,5.6855597,5.7120762,5.7231245,5.8137221,5.7452216,5.7032371,5.7032371,5.646184,5.6439972,5.6614914,5.6702385,5.6352506,5.674612,5.6702385,5.6439972,5.6527443,5.6571178,5.7489614,5.7096,5.6591558,5.6699471,5.7260642,5.7908139,5.7239056,5.8080807,5.9354224,5.9116807,5.9332643,6.0951395,6.1447811,6.1447811
41860,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,4709220,3781332,3766419,3736355,3704106,481471,479021,481061,481696,479281,478546,470904,471052,474958,476287,477760,480867,482938,482047,481892,479549,478696,476303,449481,452996,455350,455990,452681,453226,454525,453880,454885,462232,463477,464631,466652,470274,472280,470334,474541,480388,479332,481093,486186,488489,488021,12.998305,12.932162,12.987236,13.004379,12.939181,12.80783,12.603299,12.607261,12.711801,12.74737,12.786794,12.869949,12.925378,12.901531,12.897383,12.834675,12.811845,12.646044,11.933908,12.027233,12.089733,12.106726,12.01887,12.03334,12.067829,12.050704,12.077387,12.272453,12.305509,12.287496,12.340942,12.436728,12.489779,12.438315,12.549573,12.704201,12.676274,12.722845,12.857533,12.918437,12.90606
41900,"San GermÃ¡n, PR",Metropolitan Statistical Area,,101082,101786,102576,103708,240,237,251,236,237,238,232,235,237,246,247,256,258,256,261,262,259,259,280,279,282,279,277,276,277,272,270,276,275,276,274,271,278,273,287,293,298,315,313,312,314,.23141898,.22852625,.24202569,.227562,.22852625,.23202309,.22617376,.22909842,.2310482,.23982218,.24079707,.24957106,.25152081,.24957106,.25444549,.25542036,.25249571,.25445542,.27508694,.27410451,.27705187,.27410451,.27213958,.27115715,.27213958,.26722732,.26526242,.27115715,.27017468,.27304566,.27106705,.26809916,.27502424,.27007776,.28392789,.28986368,.29481015,.31162819,.30964959,.3086603,.31063887
41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,1985926,1548094,1543786,1533329,1519252,193193,190247,190331,189767,188787,187864,183299,182968,185369,184936,184981,185784,186385,186203,186100,185218,185615,184575,171512,172567,173308,173061,173165,173090,173563,173066,173126,174957,175259,175724,175388,176560,176746,175576,176512,178976,179010,179396,180503,180490,180727,12.716324,12.522412,12.527942,12.490818,12.426312,12.252034,11.954316,11.93273,12.089316,12.061077,12.064013,12.116382,12.155578,12.143708,12.136991,12.079469,12.10536,11.955997,11.10983,11.178168,11.226168,11.210168,11.216905,11.212047,11.242685,11.210491,11.214378,11.332983,11.352545,11.35099,11.329287,11.404992,11.417007,11.34143,11.401892,11.561055,11.563251,11.588185,11.659693,11.658853,11.674162
41980,"San Juan-BayamÃ³n-Caguas, PR",Metropolitan Statistical Area,,1675848,1691299,1708390,1732050,20038,21986,22885,23802,23940,24555,20757,20116,20553,20913,21004,21185,21312,21274,21253,21253,21619,21875,22045,22129,22181,22622,22794,22924,22995,23010,23068,23318,21881,21781,21841,21971,22005,21859,21916,22025,21977,21978,21976,22066,22249,1.156895,1.2693629,1.3212667,1.3742098,1.3821772,1.4373182,1.2150036,1.1774828,1.2030625,1.224135,1.2294617,1.2400564,1.2474903,1.245266,1.2440368,1.2440368,1.2654605,1.2933846,1.303436,1.3084025,1.3114772,1.3375518,1.3477215,1.3554078,1.3596058,1.3604927,1.363922,1.3787036,1.2937393,1.2997003,1.3032805,1.3110378,1.3130666,1.3043545,1.3077558,1.31426,1.3113958,1.3114555,1.3113362,1.3167065,1.3276263
42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,282517,232568,231989,230963,229353,25802,25447,25495,25443,25398,25434,25298,25474,25777,25831,25888,26018,26130,26175,27248,27193,27082,26827,25535,25697,25815,25768,25858,26029,26149,26109,26156,26429,26557,26563,26550,26646,26585,26469,26735,27024,26962,27050,27212,27329,27463,11.249907,11.095124,11.116053,11.09338,11.07376,11.012154,10.95327,11.029472,11.160662,11.184043,11.208722,11.265008,11.3135,11.332984,11.797561,11.773747,11.725688,11.56391,11.006988,11.076818,11.127683,11.107423,11.146218,11.219929,11.271655,11.254413,11.274673,11.39235,11.447526,11.421606,11.416016,11.457294,11.431066,11.381187,11.495563,11.619827,11.593168,11.631007,11.700664,11.750972,11.808589
42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,273170,220884,220841,220004,218916,26076,25967,26234,26112,26007,26058,25658,25599,25908,25507,25728,25627,26072,25884,25740,25642,25669,25559,23529,23615,23712,23680,23643,23685,23679,23781,23786,23911,23887,23918,23730,23831,23896,23465,23359,23885,24387,25064,25072,25721,25797,11.911418,11.861628,11.983592,11.927863,11.879899,11.84433,11.662516,11.635697,11.77615,11.59388,11.694333,11.648424,11.850694,11.765241,11.699787,11.655243,11.667515,11.573485,10.654272,10.693213,10.737137,10.722647,10.705893,10.724911,10.722194,10.768381,10.770645,10.827247,10.81638,10.828308,10.743196,10.788921,10.818348,10.623223,10.575234,10.813368,11.040637,11.347133,11.350754,11.644573,11.678981
42140,"Santa Fe, NM",Metropolitan Statistical Area,150319,123263,121803,120910,119200,13777,13751,13732,13555,13429,13480,13286,13141,13406,13521,13538,13657,13687,13740,13750,13690,13740,13717,13747,13769,13892,13918,13741,13792,13740,13753,13794,14232,14661,14655,14603,14553,14578,14513,14582,14723,14653,14669,14668,14753,14458,11.557886,11.536074,11.520134,11.371644,11.26594,11.148788,10.988338,10.868415,11.087585,11.182698,11.196758,11.295178,11.31999,11.363824,11.372095,11.322472,11.363824,11.261627,11.286258,11.304319,11.405302,11.426648,11.281331,11.323202,11.28051,11.291183,11.324844,11.684442,12.03665,11.889213,11.847026,11.806462,11.826744,11.774012,11.829989,11.944379,11.88759,11.90057,11.899759,11.968718,11.729392
42180,"Santa Isabel, PR",Micropolitan Statistical Area,,16930,16931,16927,16997,50,49,50,50,51,50,48,51,52,52,51,50,50,50,49,50,49,48,43,43,43,44,45,46,49,50,51,51,52,51,50,50,50,51,51,56,56,55,54,54,52,.29416955,.28828618,.29416955,.29416955,.30005294,.29538608,.28357062,.30129379,.3072015,.3072015,.30129379,.29538608,.29538608,.29538608,.28947836,.29538608,.28947836,.28350362,.25397199,.25397199,.25397199,.25987834,.26578465,.27169099,.28940997,.29531628,.30122262,.30122262,.30712894,.30124041,.29533371,.29533371,.29533371,.30124041,.30124041,.33077377,.33077377,.3248671,.31896043,.31896043,.30714709
42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,444895,345856,345645,344621,343710,38435,38288,38454,38589,38493,38328,37710,38908,39267,39353,39396,39533,39498,38211,38052,37927,37819,37824,33707,33895,34301,34127,34142,34035,34067,34059,34115,34502,34618,34562,34676,34886,34989,34790,34961,35378,35254,35500,35540,35516,35640,11.182392,11.139624,11.18792,11.227198,11.199266,11.121783,10.942455,11.290084,11.394257,11.419211,11.431688,11.471442,11.461287,11.087832,11.041695,11.005424,10.974085,10.94302,9.7519131,9.806304,9.9237661,9.8734255,9.8777647,9.8468084,9.8560658,9.8537521,9.8699532,9.9819183,10.015478,9.9931765,10.026138,10.086857,10.116638,10.0591,10.108542,10.229113,10.193259,10.264387,10.275953,10.269013,10.304867
42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,496801,399200,400582,400499,398997,47171,47503,47502,47392,47221,47047,46431,46495,46754,46432,45901,45975,46079,45930,45875,45636,45497,45338,42983,43482,43604,43401,43253,43192,43277,43099,43169,43400,43408,43437,43274,43493,43534,43331,43567,44124,43937,43803,43942,43794,43846,11.822394,11.905603,11.905353,11.877784,11.834926,11.747095,11.593287,11.609267,11.673937,11.593537,11.460953,11.479429,11.505397,11.468193,11.45446,11.394785,11.360078,11.318032,10.730138,10.854707,10.885162,10.834486,10.79754,10.782311,10.803531,10.759095,10.77657,10.834236,10.836233,10.881012,10.84018,10.895041,10.905311,10.854459,10.913577,11.053106,11.006263,10.972695,11.007515,10.970441,10.983467
42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,37418,30617,30748,30790,30872,695,675,674,670,668,670,618,615,627,625,631,625,633,634,626,633,639,623,589,586,589,588,605,593,596,550,548,536,536,534,528,533,540,533,534,538,528,535,538,535,534,2.251231,2.1864474,2.183208,2.1702514,2.1637731,2.1760311,2.0071452,1.9974017,2.0363755,2.0298798,2.0493667,2.0298798,2.0558622,2.0591102,2.0331275,2.0558622,2.0753491,2.0261481,1.9155717,1.905815,1.9155717,1.9123195,1.9676076,1.9285808,1.9383374,1.7887342,1.7822298,1.7432028,1.7432028,1.7441291,1.7245321,1.740863,1.763726,1.740863,1.7441291,1.7571937,1.7245321,1.7473953,1.7571937,1.7473953,1.7441291
42340,"Savannah, GA",Metropolitan Statistical Area,390211,300889,296962,292901,289137,16925,16957,16906,17014,16879,16797,16646,16735,16941,17116,17290,17488,17673,17823,17860,17777,17708,17614,17552,17735,17814,17749,17822,17900,17962,17891,17977,18153,18211,18258,18317,18490,18578,18561,18691,19164,19065,19186,19271,19299,19540,5.8536263,5.8646941,5.8470554,5.8844075,5.8377171,5.7347021,5.6831489,5.7135348,5.7838655,5.8436127,5.9030185,5.9706182,6.0337791,6.084991,6.0976233,6.0692863,6.0457287,5.9313984,5.9105206,5.9721446,5.9987473,5.9768591,6.0014415,6.0277071,6.0485854,6.0246763,6.0536366,6.1129031,6.1324344,6.0680184,6.0876269,6.1451235,6.1743698,6.1687202,6.2119255,6.3691263,6.3362236,6.3764377,6.4046874,6.4139934,6.4940891
42380,"Sayre, PA",Micropolitan Statistical Area,60721,47363,47532,47744,47969,929,914,951,914,921,918,933,938,937,944,950,966,962,921,919,904,900,906,1184,1191,1189,1179,1176,1178,1179,1158,1147,1160,1159,1155,1153,1159,1171,1162,1158,1176,1162,1169,1158,1172,1178,1.9366674,1.9053972,1.9825304,1.9053972,1.9199899,1.9227546,1.9541723,1.9646448,1.9625503,1.9772118,1.9897789,2.0232909,2.0149128,1.9290382,1.9248492,1.8934317,1.8850536,1.9060843,2.4909534,2.5056803,2.5014727,2.4804342,2.4741228,2.4783304,2.4804342,2.4362535,2.4131112,2.4404612,2.4383574,2.4386125,2.4343898,2.4470577,2.472394,2.4533918,2.4449465,2.4829509,2.4533918,2.4681714,2.4449465,2.4745054,2.4871736
42420,"Scottsbluff, NE",Micropolitan Statistical Area,37827,28442,28625,28774,28991,755,743,742,755,758,756,744,739,733,738,741,744,738,743,735,737,735,738,691,700,709,702,699,691,697,692,694,702,699,699,704,714,714,711,716,723,727,725,724,723,724,2.6042564,2.5628643,2.5594151,2.6042564,2.6146045,2.627372,2.5856676,2.5682907,2.5474386,2.5648155,2.5752416,2.5856676,2.5648155,2.5821922,2.5543895,2.5613401,2.5543895,2.578166,2.4139738,2.4454148,2.476856,2.4524016,2.4419215,2.4139738,2.4349346,2.4174674,2.4244542,2.4524016,2.4419215,2.457633,2.4752128,2.5103719,2.5103719,2.4998243,2.5174038,2.5420153,2.5560791,2.5490472,2.5455313,2.5420153,2.5455313
42460,"Scottsboro, AL",Micropolitan Statistical Area,51765,40900,40870,40935,41033,647,637,652,644,645,645,642,647,655,651,651,656,651,634,640,642,635,625,590,597,602,695,692,701,706,705,702,711,716,721,729,724,723,724,725,735,734,742,728,710,709,1.5767797,1.5524091,1.5889649,1.5694685,1.5719055,1.5756687,1.5683401,1.5805545,1.6000978,1.5903261,1.5903261,1.6025406,1.5903261,1.5487969,1.5634543,1.5683401,1.5512397,1.5292391,1.4436016,1.4607291,1.4729631,1.7005138,1.6931735,1.7151945,1.7274284,1.7249817,1.7176414,1.7396623,1.7518963,1.7628362,1.7823961,1.7701712,1.7677262,1.7701712,1.7726161,1.797066,1.794621,1.814181,1.7799511,1.7359413,1.7334963
42500,"Scottsburg, IN",Micropolitan Statistical Area,23785,18536,18441,,,406,514,408,515,410,425,424,420,416,416,419,429,434,421,419,422,432,433,417,423,423,426,419,429,439,435,440,455,462,464,477,481,482,514,514,519,514,519,514,517,529,,,,,,,,,,,,,,,,,,2.3480289,2.2612658,2.2938018,2.2938018,2.31007,2.2721109,2.3263381,2.3805649,2.3588743,2.3859878,2.4673283,2.5052872,2.503237,2.5733707,2.5949504,2.6003454,2.7729824,2.7729824,2.7999568,2.7729824,2.7999568,2.7729824,2.7891669,2.8539059
42540,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,554787,443760,444746,445960,447054,19810,19691,19677,19711,19618,19564,19375,19287,19472,19475,19421,19497,19446,19524,19497,19368,19312,19263,18641,18773,18855,18829,18860,18904,18939,18838,18874,19086,19035,19193,19209,19332,19227,19132,19231,19473,19393,19496,19596,19631,19498,4.431232,4.4046135,4.4014816,4.4090872,4.3882842,4.3869405,4.3445601,4.3248272,4.3663111,4.3669834,4.3548751,4.3719168,4.3604808,4.3779712,4.3719168,4.3429904,4.3304334,4.3312364,4.191381,4.2210612,4.2394986,4.2336526,4.2406225,4.2505159,4.2583857,4.2356763,4.2437706,4.2914381,4.2799711,4.3250856,4.328691,4.3564091,4.3327475,4.3113394,4.3336487,4.3881826,4.3701549,4.3933659,4.4159007,4.4237876,4.3938165
42620,"Searcy, AR",Micropolitan Statistical Area,78725,60336,60310,60219,60090,1367,1501,1364,1496,1696,1575,1531,1500,1343,1314,1572,1847,1646,1343,1368,1325,1324,1326,1432,1508,1551,1598,1768,1769,1870,1728,1767,1820,1685,1691,1665,1872,2092,2204,2084,1837,1836,1926,1981,1889,1842,2.2749209,2.4979198,2.2699285,2.489599,2.822433,2.6154535,2.542387,2.4909081,2.2301931,2.1820357,2.6104717,3.0671382,2.7333565,2.2301931,2.2717083,2.2003021,2.1986415,2.1986403,2.3743989,2.5004146,2.5717127,2.6496434,2.9315205,2.9331787,3.1006467,2.8651965,2.9298623,3.0177417,2.7938981,2.8026385,2.7595465,3.1026254,3.4672501,3.6528773,3.4539909,3.0446167,3.0429595,3.1921241,3.2832804,3.130801,3.0529037
42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,3928498,3087163,3035442,2980107,2916900,317843,321952,322865,323511,322342,321688,317488,319165,324339,324302,322642,323793,324851,324972,328308,328288,328125,329465,323021,325838,328771,327162,326512,327211,326938,325262,325557,328151,328379,328980,328528,329758,329178,327171,326350,329614,328094,327993,413136,410898,410649,10.896603,11.037471,11.068771,11.090919,11.050841,10.794512,10.653577,10.70985,10.883469,10.882227,10.826524,10.865147,10.900649,10.904709,11.016651,11.015981,11.01051,10.853938,10.641646,10.73445,10.831075,10.778068,10.756654,10.779682,10.770688,10.715474,10.725193,10.81065,10.818161,10.656385,10.641745,10.681587,10.6628,10.597788,10.571195,10.676923,10.627687,10.624414,13.382383,13.30989,13.301825
42680,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,156964,131810,128694,125595,122500,14589,14768,14753,14682,14537,14580,13992,13902,14233,13909,13803,14282,14358,14482,14370,14438,14281,14139,14491,14084,14030,13936,14375,14132,13995,14116,14070,13953,13828,13738,13957,14218,14375,14245,14593,14520,14470,14280,14491,14400,14506,11.909388,12.055511,12.043265,11.985306,11.866939,11.608743,11.140571,11.068912,11.332458,11.074486,10.990088,11.371471,11.431984,11.530714,11.441538,11.495681,11.370676,10.986526,11.260043,10.943789,10.901829,10.828788,11.169907,10.981087,10.874633,10.968655,10.932911,10.841997,10.744867,10.422578,10.588726,10.786738,10.905849,10.807222,11.071239,11.015856,10.977922,10.833776,10.993855,10.924816,11.005235
42700,"Sebring-Avon Park, FL",Metropolitan Statistical Area,104574,86894,85665,84428,82536,2419,2375,2414,2429,2450,2414,2394,2389,2430,2464,2469,2511,2538,2528,2643,2640,3033,2998,3425,3465,3473,3415,3404,3409,3418,3403,3411,3292,3305,3302,3298,3309,3339,3335,3342,3442,3401,3402,3362,3352,3385,2.9308424,2.8775322,2.9247844,2.9429581,2.9684017,2.859241,2.8355522,2.8296299,2.8781922,2.918463,2.9243853,2.9741318,3.0061116,2.9942672,3.1304781,3.1269248,3.5924101,3.4996791,3.9981322,4.0448256,4.0541644,3.9864588,3.9736183,3.9794548,3.9899609,3.9724507,3.9817896,3.8428764,3.8580518,3.8000321,3.795429,3.8080881,3.8426127,3.8380096,3.8460653,3.961148,3.913964,3.9151149,3.869082,3.8575735,3.895551
42740,"Sedalia, MO",Micropolitan Statistical Area,42421,31903,31831,31823,31727,805,807,808,808,800,803,798,799,809,812,820,871,866,861,859,851,843,870,823,818,820,807,806,811,812,817,816,808,801,791,784,787,783,770,755,744,715,711,708,730,727,2.537271,2.5435748,2.5467267,2.5467267,2.5215116,2.5233321,2.5076203,2.5107627,2.5421865,2.5516136,2.5767527,2.7370141,2.7213023,2.7055902,2.6993055,2.6741664,2.6490273,2.7331846,2.5855298,2.5698218,2.5761051,2.5352643,2.5321229,2.5478308,2.5509722,2.5666802,2.5635388,2.5384059,2.5164149,2.4793906,2.4574492,2.4668527,2.4543147,2.4135661,2.3665485,2.3320692,2.2411685,2.2286305,2.2192271,2.2881861,2.2787826
42780,"Selinsgrove, PA",Micropolitan Statistical Area,40452,32039,32008,31929,31822,554,547,534,525,519,514,509,509,510,501,498,506,506,508,501,495,490,486,490,483,481,472,472,474,469,465,463,461,463,462,469,475,472,474,479,483,481,486,486,493,492,1.7409339,1.7189366,1.6780844,1.649802,1.6309471,1.6098218,1.5941621,1.5941621,1.597294,1.5691065,1.5597106,1.5847661,1.5847661,1.5910301,1.5691065,1.5503148,1.534655,1.5183704,1.5308673,1.5089978,1.5027493,1.4746313,1.4746313,1.4808798,1.4652587,1.4527618,1.4465134,1.4402649,1.4465134,1.4419925,1.463841,1.4825681,1.4732045,1.4794469,1.4950529,1.5075377,1.5012953,1.5169013,1.5169013,1.5387497,1.5356284
42820,"Selma, AL",Micropolitan Statistical Area,38184,28970,29720,30249,30677,360,371,374,368,368,367,360,362,362,368,370,373,375,377,382,375,382,379,411,413,416,415,412,413,415,415,413,423,428,419,422,425,425,425,433,442,436,433,435,432,430,1.1735176,1.2093751,1.2191544,1.1995958,1.1995958,1.2132633,1.190122,1.1967338,1.1967338,1.2165692,1.2231809,1.2330986,1.2397105,1.2463222,1.2628517,1.2397105,1.2628517,1.2752355,1.3829072,1.3896366,1.3997308,1.3963661,1.3862718,1.3896366,1.3963661,1.3963661,1.3896366,1.4232839,1.4401077,1.4463238,1.4566793,1.4670348,1.4670348,1.4670348,1.4946496,1.5257163,1.5050051,1.4946496,1.5015533,1.4911978,1.4842941
42860,"Seneca, SC",Micropolitan Statistical Area,78314,62701,61878,61189,60487,2159,2968,2946,2958,2967,2959,2942,2938,2954,2951,2957,2962,2973,2999,2956,2916,2898,2883,2902,2898,2886,2859,2831,2817,2835,2844,2821,2824,2835,2840,2873,2890,2870,2868,2872,2920,2903,2904,2903,2896,2922,3.5693619,4.9068394,4.8704681,4.8903069,4.9051862,4.8358364,4.808054,4.8015165,4.8276653,4.8227625,4.8325682,4.8407393,4.8587165,4.9012079,4.8309336,4.7655625,4.7361455,4.6591682,4.6898737,4.6834092,4.6640162,4.6203818,4.5751319,4.5525064,4.5815959,4.5961409,4.5589709,4.5638189,4.5815959,4.5294333,4.5820642,4.6091771,4.5772796,4.5740895,4.5804691,4.657023,4.62991,4.631505,4.62991,4.6187463,4.660213
42900,"Seneca Falls, NY",Micropolitan Statistical Area,34295,27437,27511,27697,27842,773,828,821,825,819,820,816,804,813,818,828,843,846,842,835,832,826,825,817,815,810,806,806,801,801,801,803,803,800,800,808,818,820,824,831,853,846,856,857,852,853,2.776381,2.9739244,2.9487824,2.9631493,2.9415991,2.9606094,2.9461675,2.9028416,2.9353359,2.9533885,2.9894934,3.0436509,3.0544825,3.0400405,3.0147669,3.0039353,2.9822724,2.9988005,2.9697213,2.9624515,2.9442768,2.9297371,2.9297371,2.9115627,2.9115627,2.9115627,2.9188325,2.9188325,2.9079278,2.9157708,2.9449284,2.9813755,2.9886649,3.0032437,3.0287569,3.1089404,3.0834274,3.1198747,3.1235194,3.1052957,3.1089404
42940,"Sevierville, TN",Micropolitan Statistical Area,98007,77798,77173,76153,75350,6444,6296,6252,6284,6273,6234,6143,6107,6156,6086,6049,6028,6068,6023,6032,5969,5939,5929,6082,6108,6113,6094,6152,6171,6188,6089,6134,6319,6369,6367,6146,6191,6198,6170,6291,6387,6375,6390,6395,6405,6444,8.5520906,8.3556738,8.2972794,8.3397474,8.3251495,8.1861515,8.0666552,8.0193825,8.0837259,7.991806,7.9432197,7.9156437,7.9681692,7.9090776,7.9208961,7.8381677,7.7987733,7.6827388,7.8809948,7.9146852,7.921164,7.896544,7.9716997,7.9963198,8.0183487,7.8900652,7.9483757,8.188097,8.2528868,8.1840153,7.8999462,7.957788,7.9667859,7.9307952,8.0863266,8.2097225,8.1942978,8.2135792,8.220006,8.2328596,8.2829895
42980,"Seymour, IN",Micropolitan Statistical Area,44077,33395,33244,33124,33045,763,762,779,782,783,788,781,804,790,788,800,807,815,808,793,796,785,774,763,863,866,855,850,852,854,848,850,844,839,848,876,886,825,782,795,802,797,800,808,816,818,2.3089726,2.3059464,2.3573914,2.3664699,2.3694961,2.3789396,2.3578069,2.427243,2.3849776,2.3789396,2.4151673,2.4363,2.4604516,2.4393189,2.3940346,2.4030914,2.3698828,2.3282397,2.295151,2.5959573,2.6049814,2.5718927,2.5568523,2.5628686,2.5688846,2.5508363,2.5568523,2.5388041,2.5237637,2.5393023,2.6231472,2.6530917,2.4704297,2.3416679,2.3805959,2.4015572,2.3865848,2.3955681,2.419524,2.4434795,2.4494684
43020,"Shawano, WI",Micropolitan Statistical Area,45379,35133,35148,35202,35227,667,633,650,637,631,638,632,636,636,633,634,638,638,647,652,645,646,629,649,640,634,636,633,636,645,639,635,642,644,642,648,650,657,655,654,657,659,667,669,668,678,1.893434,1.7969171,1.8451756,1.8082721,1.7912396,1.812397,1.7953526,1.8067155,1.8067155,1.7981933,1.801034,1.812397,1.812397,1.8379637,1.8521675,1.8322823,1.8351231,1.7895755,1.8464777,1.8208717,1.8038011,1.8094913,1.800956,1.8094913,1.8350973,1.8180267,1.8066462,1.8265619,1.8322521,1.8273418,1.8444197,1.8501124,1.8700367,1.8643441,1.8614978,1.8700367,1.8757293,1.8985,1.9041927,1.9013463,1.9298096
43060,"Shawnee, OK",Micropolitan Statistical Area,72511,55336,54902,54601,54211,1291,1293,1309,1334,1332,1334,1312,1319,1341,1343,1321,1330,1327,1316,1303,1314,1312,1288,1224,1251,1269,1256,1257,1263,1271,1279,1288,1316,1331,1337,1334,1349,1347,1331,1340,1377,1358,1369,1374,1390,1417,2.3814354,2.3851247,2.414639,2.4607551,2.4570658,2.4431787,2.4028864,2.4157066,2.4559989,2.459662,2.4193697,2.4358528,2.4303584,2.4102123,2.3864031,2.4065492,2.4028864,2.3459983,2.2294269,2.2786055,2.3113911,2.2877126,2.2895341,2.3004627,2.3150342,2.3296056,2.3459983,2.3969984,2.4243197,2.4161487,2.4107273,2.4378343,2.4342201,2.4053059,2.4215701,2.4884343,2.4540987,2.4739771,2.4830129,2.5119271,2.56072
43100,"Sheboygan, WI",Metropolitan Statistical Area,115152,89661,89475,89280,88928,3307,3380,3349,3401,3399,3397,3506,3530,3717,3799,3924,4012,4056,4086,4101,4104,4096,4089,4008,4024,3952,3898,3805,3707,3572,3499,3512,3518,3455,3428,3386,3379,3383,3364,3357,3347,3325,3324,3309,3315,3308,3.7187388,3.8008277,3.7659681,3.8244421,3.8221931,3.8048835,3.9269714,3.9538531,4.1633062,4.2551522,4.3951612,4.4937277,4.5430107,4.5766129,4.5934138,4.5967741,4.5878139,4.5699916,4.4794636,4.4973454,4.4168763,4.356524,4.2525845,4.1430569,3.9921765,3.9105895,3.9251187,3.9318244,3.8614137,3.8232899,3.7764468,3.7686396,3.7731009,3.75191,3.7441027,3.7329497,3.7084129,3.7072976,3.6905677,3.6972597,3.6894524
43140,"Shelby, NC",Micropolitan Statistical Area,97765,76282,75870,75707,75522,2160,2138,2121,2146,2140,2131,2108,2054,2120,2185,2155,2154,2196,2214,2215,2211,2213,2201,2168,2155,2201,2203,2199,2199,2236,2266,2262,2322,2336,2353,2329,2364,2368,2353,2366,2403,2405,2379,2390,2397,2400,2.8600938,2.8309631,2.8084531,2.8415561,2.8336115,2.8147991,2.7844188,2.7130914,2.8002694,2.8861268,2.8465004,2.8451796,2.9006565,2.9244323,2.9257531,2.9204698,2.9231114,2.9010148,2.8575194,2.840385,2.9010148,2.903651,2.8983788,2.8983788,2.9471464,2.9866877,2.9814155,3.0604982,3.0789509,3.0846071,3.0531449,3.0990274,3.1042709,3.0846071,3.101649,3.1501534,3.1527753,3.1186912,3.1331112,3.1422877,3.1462207
