city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
4813,West Covina,CA,107721,85569,85693,85622,85599,4342,4352,4337,4422,4367,4385,4317,4301,4400,4487,4519,4538,4588,4550,4562,4528,4585,4573,4299,4336,4348,4326,4311,4308,4297,4298,4575,4574,4600,4616,4597,4701,4663,4656,4696,4798,4768,4758,4784,4774,4850,5.0724893,5.0841718,5.066648,5.1659484,5.1016951,5.1213474,5.0419283,5.0232415,5.1388659,5.2404757,5.2778492,5.3000398,5.3584361,5.314055,5.3280697,5.2883606,5.3549323,5.3364921,5.016746,5.0599232,5.0739269,5.0482535,5.0307493,5.0272484,5.0144119,5.0155787,5.3388257,5.3376589,5.3679996,5.3944769,5.3722725,5.4938121,5.4494033,5.4412227,5.4879689,5.6071711,5.5721116,5.5604248,5.5908098,5.5791235,5.6679406
4814,West Des Moines,IA,63054,48734,48305,47249,46708,4917,5112,4970,5109,5113,5116,4937,4974,4983,5050,5049,5058,5092,5117,5047,5028,5032,5032,4705,4739,4794,4825,4795,4765,4748,4750,4759,4773,4809,4804,4841,4886,4926,4907,4914,4954,4944,5002,5019,5023,5001,10.527104,10.944592,10.640575,10.938169,10.946733,10.827743,10.448898,10.527207,10.546255,10.688057,10.685941,10.704988,10.776948,10.829859,10.681707,10.641495,10.649961,10.417141,9.7401924,9.8105783,9.9244385,9.9886141,9.9265089,9.8644037,9.8292103,9.8333502,9.8519821,9.8809643,9.9554911,9.8575945,9.9335165,10.025855,10.107933,10.068946,10.083309,10.165387,10.144868,10.263882,10.298765,10.306973,10.261829
4815,West Dummerston,VT,0,0,0,0,0,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,West Fargo,ND,36825,26695,25973,25319,24649,1315,1330,1354,1368,1359,1215,1208,1218,1201,1205,1211,1222,1239,1259,1258,1258,1269,1259,1296,1285,1302,1297,1300,1310,1323,1332,1347,1346,1337,1338,1340,1348,1360,1350,1392,1407,1385,1371,1373,1381,1407,5.3349018,5.3957562,5.4931235,5.549921,5.5134082,4.7987676,4.7711205,4.8106165,4.7434731,4.7592716,4.7829695,4.8264151,4.893558,4.9725504,4.9686007,4.9686007,5.0120463,4.8473415,4.9897971,4.9474454,5.012898,4.9936471,5.0051975,5.0436993,5.0937514,5.1284027,5.1861548,5.1823049,5.1476531,5.0121746,5.0196667,5.0496349,5.0945868,5.057127,5.2144594,5.2706499,5.1882377,5.1357932,5.1432853,5.1732535,5.2706499
4817,West Grove,PA,13821,10186,10847,10510,10274,401,407,398,404,407,407,400,400,406,402,400,402,410,411,407,401,398,410,417,420,426,431,434,433,437,439,438,433,434,442,440,441,435,433,445,447,446,451,453,448,455,3.9030561,3.9614561,3.8738563,3.9322562,3.9614561,3.8725023,3.8058991,3.8058991,3.8629875,3.8249285,3.8058991,3.8249285,3.9010465,3.9105613,3.8725023,3.815414,3.7868698,3.7798469,3.8443809,3.8720384,3.9273531,3.973449,4.0011063,3.9918871,4.0287638,4.0472021,4.0379829,3.9918871,4.0011063,4.3392892,4.3196545,4.3294716,4.2705674,4.2509327,4.3687415,4.3883762,4.3785586,4.4276457,4.4472804,4.3981938,4.4669156
4818,West Hartford,CT,63903,50170,49565,49248,49327,3930,3940,3963,4018,4024,4019,3984,4034,4059,4029,3983,3993,4047,4304,4276,4285,4258,4250,4628,4682,4748,4784,4647,4580,4603,4482,4461,4513,4507,4484,4573,4592,4584,4566,4544,4535,4522,4499,4502,4457,4433,7.9672389,7.9875121,8.0341396,8.1456404,8.1578045,8.160737,8.0896683,8.1911955,8.2419586,8.1810427,8.0876379,8.1079435,8.2175922,8.7394409,8.6825857,8.700861,8.6460361,8.5745993,9.3372335,9.4461823,9.57934,9.6519718,9.3755674,9.2403917,9.2867947,9.0426712,9.0003023,9.1052151,9.0931101,8.9376125,9.1150093,9.1528807,9.1369343,9.1010561,9.0572052,9.0392666,9.0133543,8.9675102,8.9734898,8.8837948,8.8359575
4819,West Haven,CT,54666,43229,43962,43755,43675,3041,1998,1913,1777,1749,1686,1676,1654,1734,1743,1815,1839,1849,1874,1840,1863,1852,1857,1839,1850,1858,1854,1849,1852,1865,1849,1884,1880,1890,1878,1841,1946,1919,1909,1906,1933,1915,1941,1939,1973,1970,6.9627934,4.5746994,4.3800802,4.0686893,4.0045791,3.8532739,3.8304193,3.7801394,3.9629757,3.9835448,4.1480975,4.2029481,4.2258029,4.282939,4.2052336,4.2577991,4.2326593,4.2241025,4.1831584,4.20818,4.2263775,4.2172785,4.205905,4.212729,4.2423,4.205905,4.2855191,4.2764206,4.2991676,4.344306,4.2587152,4.5016079,4.4391499,4.4160171,4.4090772,4.4715352,4.4298968,4.4900413,4.485415,4.5640659,4.557126
4820,West Hempstead,NY,25169,18829,19050,19058,19222,1468,1440,1447,1470,1463,1480,1434,1449,1476,1457,1478,1490,1488,1511,1500,1500,1489,1531,1493,1493,1511,1509,1514,1509,1508,1507,1494,1530,1524,1538,1544,1559,1563,1574,1601,1607,1607,1616,1625,1619,1623,7.6370826,7.491416,7.5278325,7.6474872,7.6110706,7.7657676,7.5243993,7.6031065,7.7447791,7.6450834,7.7552733,7.8182392,7.807745,7.9284291,7.8707104,7.8707104,7.8129921,8.0367451,7.8372703,7.8372703,7.9317584,7.9212599,7.9475064,7.9212599,7.9160104,7.9107614,7.8425198,8.031496,8,8.168251,8.2001171,8.2797813,8.3010254,8.3594456,8.502841,8.5347071,8.5347071,8.5825062,8.6303043,8.5984383,8.6196823
4821,West Hills,CA,25794,20374,20646,21073,21432,4493,4587,4531,4634,4604,4596,4569,4575,4554,4673,4726,4753,4761,4702,4716,4713,4682,4720,4519,4556,4540,4548,4548,4539,4566,4569,4537,4555,4562,4595,4619,4652,4654,4639,4651,4693,4681,4700,4703,4878,4896,20.96398,21.402576,21.141285,21.621874,21.481895,21.809898,21.681772,21.710245,21.610592,22.175295,22.426802,22.554928,22.592892,22.312912,22.379349,22.365112,22.218004,22.86157,21.888018,22.067228,21.989731,22.028481,22.028481,21.984888,22.115664,22.130196,21.975201,22.062386,22.096291,22.553255,22.671051,22.833023,22.842838,22.769217,22.828114,23.03426,22.975361,23.068617,23.083342,23.94228,24.030628
4822,West Hollywood,CA,20035,18902,19142,19359,19477,12737,12463,12665,12871,12828,12846,12829,12981,13211,13441,13482,13585,13588,13548,13642,13725,13636,13639,12552,12680,12742,12749,12788,12712,12738,12730,12714,12800,12830,12818,12832,12861,12866,12772,12859,12993,12978,12999,13041,13077,13060,65.395081,63.988293,65.025414,66.083069,65.862297,66.356735,66.268921,67.054085,68.242165,69.430237,69.642029,70.17408,70.189575,69.982956,70.468513,70.897255,70.437523,71.251701,65.573082,66.241776,66.565666,66.602234,66.805977,66.408943,66.544769,66.502975,66.419395,66.868668,67.025391,67.812927,67.886993,68.040421,68.066872,67.569572,68.029839,68.738754,68.659401,68.7705,68.992699,69.183159,69.093216
4823,West Islip,NY,25062,19857,19638,19802,19554,1778,1746,1875,1850,1846,1507,1468,1491,1493,1500,1501,1524,1549,1554,1538,1551,1553,1603,1472,1488,1479,1485,1492,1490,1489,1483,1492,1551,1547,1511,1539,1582,1579,1571,1578,1597,1588,1582,1587,1585,1528,9.0927687,8.9291191,9.5888309,9.4609795,9.4405241,7.6103425,7.4133925,7.5295424,7.5396423,7.5749927,7.5800424,7.6961923,7.8224421,7.847692,7.7668924,7.8325419,7.8426423,8.1627455,7.4956717,7.5771465,7.5313168,7.5618696,7.5975151,7.5873308,7.5822387,7.5516853,7.5975151,7.897953,7.8775845,7.6094074,7.7504153,7.9669638,7.9518557,7.9115677,7.9468198,8.0425043,7.99718,7.9669638,7.9921436,7.9820719,7.6950192
4824,West Jordan,UT,127382,89324,86671,84499,83479,4804,4800,4835,4783,4737,4714,4675,4630,4688,4686,4697,4715,4751,4691,4697,4626,4601,4553,4553,4634,4642,4598,4580,4584,4608,4617,4638,4679,4685,4728,4755,4783,4811,4766,4828,4932,4896,4923,4936,4916,4934,5.7547407,5.749949,5.7918758,5.7295847,5.6744809,5.5787644,5.5326099,5.4793549,5.5479946,5.5456276,5.5586457,5.5799475,5.6225519,5.5515451,5.5586457,5.4746208,5.445035,5.2531991,5.2531991,5.3466558,5.355886,5.3051195,5.2843513,5.2889662,5.3166571,5.3270411,5.3512707,5.3985763,5.405499,5.2930903,5.3233175,5.3546638,5.3860106,5.3356318,5.4050422,5.5214725,5.4811697,5.5113969,5.5259504,5.5035601,5.5237112
4825,West Lafayette,IN,78767,67115,65629,64346,62322,2355,2322,2307,2292,2296,2296,2255,2271,2255,2281,2277,2278,2294,2313,2313,2331,2333,2310,2176,2164,2153,2154,2150,2159,2156,2151,2143,2189,2196,2201,2217,2240,2239,2231,2241,2269,2255,2274,2276,2287,2286,3.7787619,3.725811,3.7017426,3.6776741,3.6840923,3.5682094,3.5044913,3.529357,3.5044913,3.5448978,3.5386815,3.5402355,3.5651011,3.594629,3.594629,3.6226027,3.625711,3.5197854,3.3156075,3.2973228,3.2805619,3.2820857,3.2759907,3.2897043,3.2851331,3.2775145,3.2653248,3.3354158,3.3460817,3.2794456,3.3032854,3.3375549,3.3360651,3.3241451,3.3390448,3.3807642,3.3599045,3.3882143,3.3911941,3.407584,3.4060941
4826,West Linn,OR,30085,22736,22164,22519,22665,2922,2907,2945,2934,2916,2910,2859,2861,2907,2898,2883,2878,2880,2860,2868,2842,2828,2775,2635,2646,2657,2663,2659,2643,2648,2657,2661,2677,2701,2707,2727,2710,2701,2688,2707,2728,2696,2704,2708,2701,2692,12.892124,12.825943,12.993603,12.945069,12.865652,12.922421,12.695946,12.704827,12.909099,12.869133,12.802523,12.780319,12.7892,12.700386,12.735912,12.620454,12.558284,12.520303,11.888648,11.938278,11.987908,12.014979,11.996932,11.924743,11.947302,11.987908,12.005956,12.078145,12.186428,11.906228,11.994194,11.919423,11.879838,11.82266,11.906228,11.998592,11.857846,11.893033,11.910626,11.879838,11.840253
4828,West Mclean,VA,0,0,0,0,0,101,115,117,115,115,117,116,116,115,116,114,114,107,108,92,95,93,87,83,83,83,83,83,82,82,82,82,84,84,85,86,86,85,85,85,87,87,87,88,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,West Memphis,AR,24311,17675,17495,17558,17813,333,324,325,327,326,326,335,338,334,337,346,348,347,354,369,371,366,362,295,301,297,295,280,282,278,275,275,258,260,249,237,239,238,235,231,239,239,241,245,245,251,1.8694212,1.8188963,1.8245102,1.8357379,1.830124,1.8567035,1.9079622,1.9250485,1.9022667,1.919353,1.9706117,1.9820025,1.9763072,2.016175,2.1016061,2.1129968,2.0845199,2.0691626,1.6861961,1.7204915,1.6976279,1.6861961,1.6004573,1.6118891,1.5890254,1.5718777,1.5718777,1.474707,1.4861389,1.4087695,1.3408769,1.3521924,1.3465346,1.3295615,1.3069307,1.3521924,1.3521924,1.3635077,1.3861386,1.3861386,1.4200848
4831,West Mifflin,PA,19500,15348,16030,16070,16230,354,359,366,367,367,368,367,368,367,368,362,366,364,361,364,383,380,375,354,358,359,360,359,358,359,364,369,374,371,376,375,379,381,377,374,381,381,383,384,385,379,2.1811461,2.2119532,2.2550831,2.2612445,2.2612445,2.2899814,2.2837586,2.2899814,2.2837586,2.2899814,2.2526448,2.2775357,2.2650902,2.2464218,2.2650902,2.383323,2.3646545,2.3393636,2.2083592,2.2333126,2.2395508,2.2457891,2.2395508,2.2333126,2.2395508,2.2707424,2.3019338,2.3331254,2.3144104,2.4498305,2.443315,2.469377,2.482408,2.456346,2.4367995,2.482408,2.482408,2.4954391,2.5019546,2.5084701,2.469377
4832,West Milford,NJ,15377,12397,12904,12950,12966,846,827,825,825,820,813,773,770,782,779,778,764,771,797,805,801,790,790,692,704,701,695,692,686,681,684,686,700,699,688,684,689,683,678,679,694,689,688,695,694,698,6.5247569,6.3782201,6.3627949,6.3627949,6.3242326,6.2779922,5.9691119,5.9459457,6.03861,6.0154438,6.0077219,5.8996139,5.9536681,6.1544399,6.2162161,6.185328,6.1003861,6.1221328,5.3626781,5.4556727,5.4324241,5.3859267,5.3626781,5.3161812,5.2774334,5.3006821,5.3161812,5.4246745,5.416925,5.5497298,5.5174637,5.5577965,5.5093975,5.4690652,5.4771314,5.5981288,5.5577965,5.5497298,5.606195,5.5981288,5.6303945
4833,West Monroe,LA,51870,40391,40732,39907,40346,1355,1373,1366,1354,1352,1343,1329,1310,1342,1346,1358,1354,1372,1374,1388,1386,1374,1367,1376,1401,1393,1384,1384,1396,1397,1403,1398,1407,1400,1394,1402,1414,1421,1419,1427,1448,1439,1437,1439,1439,1442,3.3584495,3.4030635,3.3857136,3.3559709,3.3510137,3.3653245,3.3302429,3.2826321,3.3628185,3.3728418,3.4029117,3.3928885,3.4379933,3.4430051,3.4780865,3.4730749,3.4430051,3.3560836,3.3781793,3.4395561,3.4199154,3.39782,3.39782,3.4272807,3.4297359,3.4444664,3.4321909,3.4542866,3.4371011,3.4512639,3.4710703,3.5007799,3.5181105,3.5131588,3.5329652,3.5849571,3.5626748,3.5577233,3.5626748,3.5626748,3.5701022
4834,West Mystic,CT,0,0,0,0,0,15,14,14,14,14,14,15,15,15,15,15,15,15,17,15,15,15,15,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,West New York,NJ,64062,50360,50863,50984,51857,2877,2913,2893,2909,2929,2893,2816,2809,2792,2847,2911,2933,2935,2956,2967,3005,2999,2990,2972,2979,3005,3020,2977,2993,3009,3013,3044,3066,3081,3050,3057,3088,3113,3079,3070,3164,3149,3137,3100,3073,2925,5.5479493,5.6173711,5.5788031,5.6096573,5.6482248,5.6743293,5.5233016,5.5095716,5.4762278,5.584105,5.7096343,5.7527852,5.7567081,5.7978973,5.8194728,5.8940058,5.8822374,5.8785362,5.8431473,5.8569098,5.9080276,5.9375186,5.8529778,5.8844347,5.9158916,5.9237561,5.984704,6.0279574,6.0574484,6.0563941,6.0702939,6.1318507,6.1814933,6.1139793,6.096108,6.282764,6.2529783,6.2291503,6.1556792,6.1020651,5.8081813
4836,West Orange,NJ,47528,37915,37536,37457,37106,3550,3490,3510,3538,3530,3510,3488,3519,3559,3570,3607,3654,3693,3756,3780,3764,3775,3779,3555,3607,3686,3694,3761,3762,3781,3779,3784,3822,3867,3894,3904,3923,3955,3925,3934,3989,3970,3968,4576,4590,4601,9.5671864,9.4054871,9.4593868,9.5348463,9.5132866,9.3707447,9.3120108,9.3947725,9.5015621,9.5309286,9.6297083,9.7551861,9.8593054,10.027498,10.091572,10.048856,10.078223,10.067668,9.4709082,9.6094418,9.8199062,9.8412189,10.019714,10.022379,10.072996,10.067668,10.080989,10.182225,10.30211,10.270342,10.296717,10.346828,10.431228,10.352103,10.375841,10.520902,10.47079,10.465515,12.069102,12.106027,12.135039
4837,West Palm Beach,FL,375798,295917,292027,289716,282169,42914,38405,37607,37698,37383,37094,36780,36403,36932,37095,37271,37850,37865,37966,37504,37064,37040,37068,36361,36628,36840,36756,36726,36816,36930,36925,37243,37886,38240,38405,38489,38777,39016,38828,40071,40720,40736,41529,42524,42387,42592,15.208616,13.610638,13.327828,13.360079,13.248444,12.803574,12.695191,12.565063,12.747656,12.803918,12.864668,13.064518,13.069695,13.104558,12.945091,12.793219,12.784934,12.693347,12.451246,12.542676,12.615272,12.586508,12.576235,12.607054,12.646091,12.644379,12.753273,12.973458,13.09468,12.978301,13.006688,13.104012,13.184778,13.121247,13.541297,13.760615,13.766023,14.034002,14.370246,14.323949,14.393225
4838,West Plains,MO,25289,19459,18905,19245,19051,609,607,608,614,614,616,617,597,617,614,611,613,619,615,615,617,618,620,631,634,633,627,634,631,630,627,626,632,633,629,631,629,630,626,641,648,646,648,651,653,655,3.1966827,3.1861844,3.1914334,3.222928,3.222928,3.2008314,3.2060275,3.1021044,3.2060275,3.190439,3.1748507,3.1852429,3.2164199,3.1956353,3.1956353,3.2060275,3.2112236,3.2795556,3.3377414,3.35361,3.3483205,3.3165829,3.35361,3.3377414,3.3324518,3.3165829,3.3112934,3.3430309,3.3483205,3.2324374,3.2427154,3.2324374,3.2375765,3.2170205,3.2941055,3.3300786,3.3198006,3.3300786,3.3454957,3.3557737,3.3660517
4839,West Point,MS,15329,11854,11640,11922,12086,223,218,217,218,218,219,221,223,225,223,225,229,233,235,237,234,240,244,262,265,267,264,269,270,272,274,224,204,207,206,205,206,199,195,194,197,192,186,187,185,189,1.8451101,1.8037399,1.7954658,1.8037399,1.8037399,1.8369402,1.8537158,1.8704915,1.8872672,1.8704915,1.8872672,1.9208187,1.95437,1.9711457,1.9879215,1.9627579,2.0130851,2.09622,2.250859,2.2766323,2.2938144,2.2680411,2.3109965,2.3195877,2.3367698,2.3539519,1.9243987,1.7525773,1.7783505,1.73781,1.7293741,1.73781,1.6787583,1.6450143,1.6365783,1.6618863,1.6197064,1.5690906,1.5775266,1.5606546,1.5943985
4840,West Point,PA,0,0,0,0,0,41,42,39,39,39,40,39,41,43,42,41,40,40,39,39,37,37,37,33,31,32,32,32,32,32,32,32,31,30,30,31,30,31,30,31,32,41,49,50,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,West Richland,WA,16376,10999,11102,11008,10740,553,547,550,553,539,569,562,558,574,570,574,567,575,552,543,549,547,520,479,466,468,462,459,459,461,474,481,710,690,677,677,679,674,676,678,682,688,706,705,707,709,5.1489758,5.0931101,5.1210427,5.1489758,5.0186219,5.1689682,5.1053777,5.0690408,5.2143893,5.1780524,5.2143893,5.1507993,5.223474,5.014535,4.932776,4.9872818,4.9691133,4.6838408,4.314538,4.1974421,4.2154565,4.1614122,4.1343904,4.1343904,4.1524048,4.2695012,4.3325529,6.3952441,6.2150965,6.1551051,6.1551051,6.1732883,6.12783,6.1460133,6.164197,6.2005639,6.2551141,6.4187655,6.4096737,6.4278569,6.4460406
4842,West Roxbury,MA,28263,22734,22622,22957,22676,3460,3384,3372,4074,4097,3536,3211,2929,2648,2651,2647,2661,2702,2693,2685,2681,2360,1844,1768,1803,1799,1807,1805,1794,1792,1792,1819,1820,1820,1817,1812,1833,1828,1815,1822,1843,1833,1835,1845,1852,1849,15.258423,14.923267,14.870348,17.966131,18.06756,15.402709,13.98702,12.758636,11.534608,11.547676,11.530252,11.591236,11.769831,11.730627,11.695779,11.678355,10.280088,8.1513567,7.8154011,7.9701176,7.9524355,7.9877996,7.9789586,7.9303331,7.9214926,7.9214926,8.0408449,8.0452652,8.0452652,7.992434,7.9704409,8.0628138,8.0408201,7.9836369,8.0144281,8.1068001,8.0628138,8.0716105,8.1155977,8.146389,8.133193
4843,West Sacramento,CA,53666,39480,39308,38755,38682,2641,2518,2545,2542,2515,2506,2450,2373,2410,2405,2407,2403,2438,2434,2430,2421,2414,2380,2234,2227,2206,2200,2197,2207,2211,2213,2202,2231,2253,2261,2253,2268,2295,2293,2338,2385,2383,2390,2400,2407,2408,6.8274651,6.5094876,6.5792875,6.5715318,6.5017319,6.4662623,6.3217649,6.1230807,6.2185526,6.2056508,6.2108116,6.2004905,6.290801,6.2804799,6.2701588,6.2469358,6.2288737,6.0547471,5.6833215,5.6655135,5.6120892,5.5968251,5.5891929,5.6146331,5.6248093,5.6298971,5.601913,5.6756892,5.7316575,5.7269502,5.706687,5.7446809,5.8130698,5.8080039,5.9219856,6.0410333,6.0359674,6.0536981,6.0790272,6.0967579,6.0992908
4844,West Somerset,KY,0,0,0,0,0,27,25,25,20,19,18,16,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,West Springfield,MA,28527,22521,22770,22475,22509,1160,1161,1153,1158,1160,1149,1132,1091,1108,1111,1126,1132,1130,1127,1110,1095,1082,1099,1101,1092,1091,1088,1085,1083,1078,1062,1067,1057,1049,1041,1035,1042,1048,1042,1082,1099,1090,1105,1164,1166,1173,5.1534944,5.157937,5.1223955,5.144609,5.1534944,5.1123471,5.0367074,4.8542824,4.9299221,4.9432702,5.0100112,5.0367074,5.0278087,5.0144606,4.9388208,4.8720803,4.8142381,4.8265262,4.8353095,4.795784,4.7913923,4.7782168,4.7650418,4.756258,4.7342997,4.6640315,4.6859903,4.6420727,4.6069388,4.6223526,4.5957108,4.6267929,4.6534348,4.6267929,4.8044047,4.87989,4.8399272,4.9065318,5.1685095,5.1773901,5.2084723
4846,West Valley City,UT,132587,91474,93278,92336,91918,5059,5006,4983,4968,4952,4963,4887,4861,4932,4909,4871,4910,4917,4897,4867,4876,4927,4810,4619,4631,4649,4629,4641,4665,4702,4752,4763,4792,4807,4821,4833,4898,4924,4918,4924,4991,4933,4922,4915,4888,4892,5.5038185,5.4461584,5.4211364,5.4048171,5.3874106,5.3749352,5.2926269,5.2644687,5.341362,5.316453,5.2752991,5.3175359,5.3251171,5.3034568,5.270967,5.280714,5.335947,5.1566286,4.9518642,4.9647293,4.9840264,4.962585,4.9754496,5.0011792,5.0408459,5.094449,5.1062417,5.1373315,5.1534123,5.27035,5.2834687,5.354527,5.3829503,5.3763909,5.3829503,5.4561954,5.3927894,5.380764,5.3731112,5.343595,5.3479676
4847,West Warwick,RI,29283,24108,23738,23593,23801,1011,1000,1009,1031,1024,1025,1013,981,993,1049,1043,1045,1069,1096,1079,1072,1072,1064,1025,1035,1043,1029,1036,1040,1055,1045,1044,1058,1068,1048,1054,1052,1064,1043,1056,1072,1060,1064,1053,1057,1051,4.2477207,4.2015042,4.2393179,4.3317509,4.30234,4.3445091,4.2936463,4.1580129,4.2088757,4.4462342,4.4208026,4.4292798,4.5310049,4.6454458,4.5733905,4.5437207,4.5437207,4.4822645,4.3179712,4.3600979,4.3937988,4.3348217,4.3643103,4.3811612,4.4443507,4.4022241,4.3980117,4.4569888,4.4991155,4.3471045,4.3719926,4.3636966,4.4134727,4.3263645,4.3802886,4.4466567,4.3968806,4.4134727,4.3678446,4.3844366,4.3595486
4848,Westborough,MA,19035,13973,14149,13956,13838,2061,2098,2100,2127,2117,2109,2099,2117,2128,2118,2139,2177,2215,2215,2217,2228,2229,2231,2295,2311,2322,2324,2314,2372,2373,2383,2384,2377,2385,2382,2407,2411,2483,2492,2512,2538,2544,2542,2545,2539,2533,14.893771,15.16115,15.175604,15.370718,15.298453,15.11178,15.040126,15.169103,15.247922,15.176269,15.326741,15.599026,15.87131,15.87131,15.88564,15.964459,15.971625,15.767899,16.220228,16.333309,16.411055,16.42519,16.354513,16.764435,16.771503,16.84218,16.849247,16.799774,16.856316,17.047163,17.226078,17.254705,17.769985,17.834394,17.977528,18.163601,18.206541,18.192228,18.213697,18.170757,18.127817
4849,Westbrook,ME,18935,15652,15315,15060,14742,1288,1266,1270,1275,1257,1240,1207,1234,1028,1042,1055,1041,1023,999,990,984,982,971,1034,1053,1047,1040,1045,1038,1030,1020,1025,1029,1023,1034,1031,1029,1039,1042,1048,1060,1051,1064,1068,1074,1089,8.7369423,8.5877085,8.6148424,8.6487589,8.5266581,8.2337313,8.0146084,8.1938915,6.8260293,6.9189906,7.005312,6.9123507,6.7928286,6.6334662,6.5737052,6.5338645,6.5205841,6.3401895,6.7515507,6.8756123,6.8364348,6.7907281,6.8233757,6.777669,6.7254324,6.6601372,6.6927848,6.7189031,6.6797256,6.6061845,6.5870175,6.5742397,6.6381292,6.6572962,6.6956301,6.7722974,6.714797,6.7978535,6.8234091,6.861743,6.9575772
4850,Westbury,NY,47468,37262,37457,36796,37619,3075,3056,3059,3089,3056,2883,2804,2862,2856,2896,2902,2902,2908,2867,2880,2814,2803,2822,2787,2793,2805,2797,2792,2812,2827,2827,2843,2886,2928,2931,2933,2973,2984,2961,3044,3083,3077,3125,3138,3146,3161,8.1740608,8.1235542,8.1315289,8.2112761,8.1235542,7.8350906,7.6203938,7.7780194,7.761713,7.8704209,7.8867269,7.8867269,7.9030328,7.7916079,7.8269377,7.6475706,7.6176758,7.5339723,7.4405317,7.4565501,7.4885869,7.4672289,7.4538803,7.5072751,7.5473208,7.5473208,7.5900364,7.7048349,7.8169637,7.8659225,7.8712897,7.9786377,8.0081587,7.9464335,8.1691809,8.2738447,8.2577429,8.3865604,8.4214478,8.4429178,8.4831734
4851,Westchester,IL,16255,13724,13539,13445,13383,856,844,838,842,845,843,829,815,822,818,820,840,845,842,843,837,829,829,846,856,857,856,862,860,858,852,857,856,870,875,882,875,888,892,907,915,922,927,919,918,934,6.3961744,6.3065081,6.2616754,6.291564,6.3139806,6.269989,6.1658611,6.0617328,6.1137972,6.0840459,6.0989213,6.2476759,6.2848644,6.2625513,6.269989,6.2253628,6.1658611,6.1230521,6.2486153,6.3224759,6.3298621,6.3224759,6.3667922,6.3520203,6.3372478,6.2929316,6.3298621,6.3224759,6.4258809,6.3756924,6.4266977,6.3756924,6.470417,6.4995627,6.6088605,6.6671524,6.7181578,6.7545905,6.6962986,6.6890121,6.8055959
4852,Westerly,RI,21196,18178,17594,17435,17291,1117,1142,1154,1164,1155,1133,1129,1080,1114,1115,1120,1116,1121,1101,1102,1106,1086,1090,1105,1100,1108,1103,1106,1107,1101,1099,1097,1100,1111,1105,1096,1103,1102,1095,1106,1120,1125,1129,1140,1131,1123,6.4600081,6.6045918,6.6739922,6.7318258,6.6797757,6.4984226,6.4754806,6.1944366,6.3894467,6.3951821,6.4238601,6.4009175,6.4295955,6.3148837,6.3206196,6.3435616,6.2288499,6.1952939,6.28055,6.2521315,6.2976012,6.2691827,6.2862339,6.2919178,6.2578154,6.2464476,6.2350802,6.2521315,6.3146529,6.0787764,6.0292664,6.0677743,6.062273,6.0237651,6.0842776,6.161294,6.1887999,6.2108045,6.271317,6.2218065,6.1777973
4853,Westerville,OH,100836,76946,74688,73330,71106,6512,6117,6103,6171,6156,6142,6070,6083,6132,6141,6161,6196,6208,6271,6209,6189,6181,6175,6038,6111,6145,6116,6104,6077,6058,6058,6056,6222,6281,6320,6385,6424,6412,6382,6405,6493,6488,6501,6524,6514,6501,9.1581583,8.6026497,8.5829611,8.6785927,8.6574974,8.3758354,8.2776489,8.2953768,8.3621979,8.3744717,8.4017458,8.4494753,8.4658394,8.5517521,8.4672031,8.439929,8.4290199,8.2677269,8.0842972,8.1820374,8.22756,8.1887321,8.1726646,8.1365147,8.1110754,8.1110754,8.1083975,8.3306551,8.4096508,8.2135525,8.298027,8.348712,8.3331165,8.2941284,8.3240194,8.438385,8.4318876,8.448782,8.478673,8.4656773,8.448782
