cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
47123,Monroe,TN,46413,520,519,496,501,489,498,491,494,459,374,453,453,451,425,347,345,354,333,336,336,332,329,324,322,323,324,323,317,317,613,604,596,787,826,733,1.4570316,1.4542296,1.389784,1.4037939,1.3701701,1.3853344,1.3658618,1.3742071,1.2768444,1.0403917,1.2601535,1.2601535,1.2545899,1.1822633,.96528322,.9597196,.98475575,.92134023,.92964059,.92964059,.91857344,.91027308,.89643914,.89090556,.89367235,.89643914,.89367235,.87707162,.87707162,1.6795901,1.6549306,1.633011,2.156341617119215,2.263199715045072,2.008384250760336
47125,Montgomery,TN,204992,4079,4132,4165,4138,4170,4181,4145,4202,4230,4259,4326,4351,4349,4318,4356,4342,4330,4009,3957,3985,4042,4003,3945,3960,3918,3936,3902,3926,3898,5931,5914,5903,6729,6794,6052,2.9098926,2.9477019,2.9712434,2.951982,2.9748104,2.9149091,2.8898108,2.9295499,2.9490709,2.9692893,3.0160003,3.0334299,3.0320354,3.0104229,3.0369158,3.0271552,3.0187891,2.7395482,2.7040141,2.7231479,2.7620988,2.7354481,2.6958139,2.706064,2.6773634,2.6896636,2.6664298,2.6828301,2.6636963,3.9526033,3.9412742,3.9339433,4.484415506521029,4.527733534151267,4.03324158797225
47127,Moore,TN,6396,76,75,75,74,72,72,73,71,72,72,71,74,74,73,76,78,79,65,66,63,62,65,66,76,79,79,81,82,81,52,52,52,61,61,77,1.5079365,1.4880953,1.4880953,1.468254,1.4285715,1.4243324,1.4441147,1.40455,1.4243324,1.4243324,1.40455,1.4638971,1.4638971,1.4441147,1.503462,1.5430267,1.5628091,1.276011,1.2956419,1.2367492,1.2171181,1.276011,1.2956419,1.4919513,1.5508441,1.5508441,1.590106,1.6097369,1.590106,1.0077519,1.0077519,1.0077519,1.182170542635659,1.182170542635659,1.492248062015504
47129,Morgan,TN,21538,346,335,350,353,352,342,326,343,349,348,354,355,360,359,360,361,353,298,297,301,297,291,287,297,295,299,303,306,304,111,111,108,124,128,152,1.9841725,1.9210919,2.0071108,2.0243146,2.0185802,1.9579779,1.8663766,1.963703,1.9980534,1.9923284,2.0266788,2.0324039,2.0610294,2.0553043,2.0610294,2.0667543,2.0209539,1.7157992,1.7100414,1.7330723,1.7100414,1.6754951,1.6524643,1.7100414,1.698526,1.7215569,1.7445878,1.7618608,1.7503455,.63822448,.63822448,.62097514,.7129714811407544,.7359705611775529,.8739650413983441
47131,Obion,TN,30343,181,185,184,183,178,178,172,183,186,184,189,192,189,192,191,192,188,169,174,175,175,171,175,170,169,164,199,238,160,277,271,263,323,322,293,.75687879,.77360541,.76942378,.7652421,.74433386,.7470203,.72183985,.768004,.78059423,.77220076,.79318446,.80577475,.79318446,.80577475,.80157799,.80577475,.78898776,.71292979,.73402238,.7382409,.7382409,.72136682,.7382409,.7171483,.71292979,.69183719,.83948535,1.0040076,.67496312,1.1672004,1.1419181,1.1082083,1.361031518624642,1.356817798752739,1.234619922467555
47133,Overton,TN,22171,381,378,388,391,393,400,391,390,416,415,418,434,432,437,453,455,448,397,403,402,397,393,397,398,405,408,436,433,434,420,422,421,457,462,392,2.2452707,2.2275915,2.2865224,2.3042018,2.3159881,2.339318,2.2866833,2.2808352,2.4328909,2.4270425,2.4445875,2.5381601,2.5264635,2.5557051,2.6492777,2.6609743,2.6200364,2.3059945,2.3408458,2.3350372,2.3059945,2.2827601,2.3059945,2.3118029,2.3524628,2.3698885,2.5325279,2.5151021,2.5209107,2.4126837,2.4241729,2.4184284,2.625229779411765,2.653952205882353,2.251838235294118
47135,Perry,TN,8020,124,128,134,134,135,138,134,137,139,138,140,141,137,135,131,127,130,121,124,125,121,121,122,123,122,121,121,122,117,100,98,98,130,130,143,2.0136409,2.0785968,2.1760311,2.1760311,2.1922703,2.2395327,2.1746187,2.223304,2.2557611,2.2395327,2.2719896,2.288218,2.223304,2.1908472,2.1259332,2.0610192,2.1097047,1.9509835,1.9993551,2.0154788,1.9509835,1.9509835,1.9671074,1.9832312,1.9671074,1.9509835,1.9509835,1.9671074,1.8864882,1.621797,1.5893611,1.5893611,2.108336036328252,2.108336036328252,2.319169639961077
47137,Pickett,TN,5068,196,200,199,201,199,198,189,208,205,198,193,202,202,202,205,206,217,200,207,207,211,213,220,223,219,215,215,221,223,55,59,59,68,68,59,4.7263083,4.8227634,4.7986498,4.8468771,4.7986498,4.7791457,4.5619116,5.0205164,4.9481053,4.7791457,4.6584601,4.8756938,4.8756938,4.8756938,4.9481053,4.9722424,5.2377505,4.8216009,4.9903569,4.9903569,5.0867887,5.135005,5.303761,5.3760848,5.2796531,5.1832209,5.1832209,5.3278689,5.3760848,1.3352755,1.4323865,1.4323865,1.650886137411993,1.650886137411993,1.432386501578053
47139,Polk,TN,16807,192,201,190,190,193,194,193,193,194,193,197,199,202,206,204,203,201,191,198,201,204,201,203,203,200,198,189,189,186,259,257,255,309,307,348,1.4428496,1.5104831,1.42782,1.42782,1.4503645,1.4484097,1.4409437,1.4409437,1.4484097,1.4409437,1.4708078,1.4857398,1.5081379,1.5380021,1.52307,1.515604,1.500672,1.4171242,1.4690607,1.4913192,1.5135777,1.4913192,1.5061582,1.5061582,1.4838997,1.4690607,1.4022852,1.4022852,1.3800267,1.9011965,1.8865155,1.8718344,2.268222858401233,2.253541804301549,2.554503413345078
47141,Putnam,TN,78542,4744,4824,4776,4819,4812,4837,4799,4861,4854,4829,4861,4814,4819,4778,4788,4774,4762,4564,4577,4577,4620,4595,4576,4568,4565,4578,4568,4572,4693,4256,4263,4244,4483,4514,3987,7.9551935,8.089345,8.0088539,8.0809603,8.0692225,8.0058928,7.942997,8.0456152,8.03403,7.992651,8.0456152,7.967824,7.9761,7.9082394,7.9247909,7.901619,7.8817573,7.4475374,7.468751,7.468751,7.5389185,7.4981236,7.4671192,7.4540648,7.4491696,7.4703827,7.4540648,7.4605918,7.65804,6.8487201,6.8599844,6.8294096,7.214006404582977,7.263891347376212,6.415847319891219
47143,Rhea,TN,32964,346,347,348,350,345,349,344,354,349,349,348,349,354,354,365,372,362,344,345,343,344,353,340,342,332,330,307,307,306,449,449,449,509,504,421,1.3821756,1.3861703,1.390165,1.3981544,1.3781807,1.39377,1.3738019,1.413738,1.39377,1.39377,1.3897763,1.39377,1.413738,1.413738,1.4576677,1.485623,1.4456869,1.3690453,1.3730251,1.3650655,1.3690453,1.4048632,1.3531262,1.3610857,1.3212879,1.3133283,1.2217933,1.2217933,1.2178135,1.7631352,1.7631352,1.7631352,1.998743422602686,1.979109400769654,1.653184638341318
47145,Roane,TN,53331,826,817,822,818,812,845,828,834,858,871,900,902,902,908,903,887,883,826,833,833,837,832,831,823,813,812,814,861,872,1002,1106,1114,1256,1264,1115,1.9318023,1.9107535,1.9224472,1.9130923,1.8990598,1.9722714,1.9325926,1.946597,2.002614,2.0329568,2.1006441,2.1053123,2.1053123,2.1193166,2.1076462,2.0703015,2.0609653,1.9181645,1.9344201,1.9344201,1.943709,1.9320979,1.9297757,1.9111978,1.8879755,1.8856533,1.8902977,1.9994427,2.0249872,2.3110988,2.5509734,2.5694251,2.896946212750254,2.915398099455669,2.571731709567303
47147,Robertson,TN,70982,8252,8261,8284,8257,8282,8263,8231,8226,8255,8254,8314,8406,8598,8614,8534,8527,8495,7906,7912,7942,8027,8030,8094,8096,8036,8030,8083,8073,8102,2223,2216,2215,2709,2702,2327,16.009312,16.026773,16.071394,16.019012,16.067514,15.808001,15.746781,15.737216,15.792696,15.790783,15.905569,16.081575,16.448891,16.479502,16.326452,16.313061,16.251841,14.841096,14.852359,14.908674,15.068236,15.073868,15.194008,15.197762,15.085131,15.073868,15.173359,15.154587,15.209025,4.1166668,4.1037035,4.1018519,5.016666666666667,5.003703703703704,4.309259259259259
47149,Rutherford,TN,324139,14313,14345,14435,14485,14465,14569,14414,14497,14605,14542,14701,14817,14945,14860,14767,14664,14847,13586,13760,13569,13757,13689,13634,13518,13436,13403,13386,13327,13355,13019,13052,12960,15268,15412,14856,6.3947282,6.4090247,6.449235,6.4715738,6.4626384,6.3159218,6.2487264,6.2847085,6.3315287,6.3042169,6.3731461,6.4234343,6.4789248,6.4420757,6.4017582,6.3571062,6.43644,5.7170029,5.7902222,5.7098494,5.78896,5.7603455,5.7372012,5.6883883,5.6538825,5.6399965,5.6328425,5.6080155,5.6197977,5.3299327,5.3434429,5.305778,6.250665269260057,6.309618360612785,6.081993924556419
47151,Scott,TN,22020,205,204,199,197,202,203,207,201,200,198,202,204,209,208,212,211,209,179,182,181,188,188,191,186,182,187,189,189,188,180,188,189,215,217,406,1.2320452,1.2260352,1.1959853,1.1839653,1.2140152,1.22326,1.2473637,1.2112082,1.2051823,1.1931305,1.2172341,1.229286,1.2594155,1.2533896,1.2774932,1.2714673,1.2594155,1.0743653,1.0923715,1.0863694,1.1283836,1.1283836,1.1463897,1.1163796,1.0923715,1.1223816,1.1343857,1.1343857,1.1283836,1.071939,1.1195807,1.125536,1.280371605526441,1.292282039066222,2.417818008575512
47153,Sequatchie,TN,14936,707,599,739,746,734,741,670,749,752,757,758,750,771,777,792,788,781,665,680,682,716,710,705,687,680,683,661,672,670,520,481,449,443,438,341,6.1995792,5.252543,6.4801822,6.5415645,6.4363379,6.3950977,5.7823424,6.4641409,6.4900317,6.5331836,6.5418143,6.4727712,6.6540089,6.705791,6.8352466,6.800725,6.7403126,5.6346383,5.7617354,5.7786818,6.0667682,6.0159297,5.9735637,5.8210473,5.7617354,5.7871547,5.6007457,5.6939502,5.6770039,4.3149948,3.99137,3.725832,3.676043481868724,3.634553149116256,2.829640693718364
47155,Sevier,TN,98007,8541,8486,8862,8763,8709,8679,8522,8562,8642,8579,8738,8868,9023,9026,8917,8930,8939,8241,8284,8475,8557,8647,8641,8633,8508,8520,8668,8724,8655,5597,5626,5604,6075,6194,6415,11.335103,11.26211,11.761115,11.629728,11.558063,11.396793,11.190629,11.243155,11.348207,11.265479,11.474269,11.644978,11.848516,11.852455,11.709322,11.726393,11.738212,10.678605,10.734324,10.98182,11.088075,11.204696,11.196921,11.186555,11.024581,11.040131,11.231908,11.304472,11.215062,7.1942725,7.2315483,7.20327,7.80868402786704,7.961644258207152,8.245713257410216
47157,Shelby,TN,936611,43456,43686,43648,43582,41856,42138,41230,41729,41756,42011,42419,43292,43686,43824,43768,44023,44064,40558,41163,41475,41935,41660,41546,41652,41524,41528,41916,42140,42159,41685,41798,41969,47360,48551,46556,6.2058544,6.2387004,6.2332735,6.2238483,5.9773622,6.0132027,5.8836288,5.9548373,5.9586906,5.9950795,6.0533023,6.1778817,6.2341065,6.2537994,6.2458081,6.2821975,6.2880483,5.784142,5.8704238,5.9149194,5.9805217,5.9413028,5.925045,5.9401622,5.9219074,5.9224777,5.9778123,6.0097575,6.0124674,5.9343233,5.9504099,5.9747539,6.742222456327168,6.911774545547727,6.627764119019587
47159,Smith,TN,19926,172,171,168,170,174,178,181,180,179,180,176,178,179,180,177,177,191,229,233,233,239,239,241,239,240,239,208,205,205,341,344,339,488,488,445,1.1699884,1.1631862,1.1427794,1.1563839,1.1835929,1.1903169,1.2103785,1.2036914,1.1970042,1.2036914,1.1769426,1.1903169,1.1970042,1.2036914,1.1836298,1.1836298,1.2772503,1.5106537,1.5370407,1.5370407,1.5766212,1.5766212,1.5898147,1.5766212,1.5832179,1.5766212,1.3721222,1.352332,1.352332,2.2108402,2.2302904,2.1978734,3.163900414937759,3.163900414937759,2.885114107883818
47161,Stewart,TN,13553,254,256,251,248,247,247,242,243,240,238,239,233,227,223,224,221,197,159,156,151,151,152,152,155,143,98,97,96,96,127,129,128,167,168,279,2.4376199,2.4568138,2.4088292,2.3800385,2.3704414,2.3539503,2.3062994,2.3158295,2.2872391,2.2681787,2.277709,2.2205279,2.163347,2.1252263,2.1347566,2.1061661,1.8774421,1.5052541,1.4768531,1.4295181,1.4295181,1.4389851,1.4389851,1.4673861,1.3537821,.92776674,.91829973,.90883273,.90883273,1.1899185,1.2086574,1.1992879,1.564695961772698,1.57406539866954,2.614072894219057
47163,Sullivan,TN,157707,4261,4274,4320,4323,4313,4330,4326,4459,4517,4544,4571,4640,4622,4627,4648,4719,4725,4547,4643,4627,4676,4610,4594,4588,4639,4614,4662,4650,4638,5597,5651,5655,6123,6186,6278,3.3936508,3.4040046,3.4406409,3.4430304,3.435066,3.4368899,3.4337149,3.5392821,3.585319,3.60675,3.628181,3.6829488,3.6686616,3.6726303,3.6892989,3.7456543,3.7504168,3.5952337,3.6711392,3.6584883,3.6972318,3.6450467,3.6323957,3.6276517,3.6679766,3.6482096,3.6861622,3.6766741,3.6671858,4.3986011,4.4410391,4.4441824,4.811976894966404,4.861487681244843,4.933789146921294
47165,Sumner,TN,187680,8957,8966,9100,9085,9103,9116,8992,9109,9217,9230,9292,9356,9376,9418,9378,9425,9462,8852,8952,9021,9075,9068,9057,9117,9091,9145,9364,9334,9346,10187,10261,10276,11453,11787,11149,6.7238688,6.7306247,6.8312163,6.8199563,6.8334684,6.6817169,6.5908289,6.6765862,6.7557464,6.765275,6.810719,6.8576288,6.8722882,6.9030724,6.873754,6.9082031,6.9353232,6.3282361,6.3997254,6.4490533,6.4876575,6.4826531,6.4747891,6.517683,6.4990954,6.5376997,6.6942616,6.6728148,6.6813936,7.0996475,7.1512203,7.1616745,7.981963397125852,8.214738720153884,7.770096037244052
47167,Tipton,TN,61562,582,600,597,590,591,597,593,613,613,597,573,550,552,558,549,541,536,492,486,483,484,481,475,470,461,466,457,452,453,794,794,784,914,911,835,1.2696612,1.3089291,1.3023844,1.2871135,1.2892952,1.2961354,1.2874511,1.3308728,1.3308728,1.2961354,1.2440295,1.1940947,1.1984369,1.2114633,1.1919236,1.1745549,1.1636995,1.0625662,1.049608,1.043129,1.0452887,1.0388095,1.0258515,1.015053,.99561584,1.0064143,.9869771,.97617865,.97833836,1.7057661,1.7057661,1.6842829,1.963564492566813,1.957119532525565,1.793847211480622
47171,Unicoi,TN,17821,153,150,152,157,156,150,151,153,154,153,153,159,161,157,157,157,156,145,148,148,147,151,151,151,147,146,146,148,148,292,294,295,311,313,340,1.0595568,1.0387812,1.0526316,1.0872576,1.0803324,1.0317078,1.0385859,1.0523419,1.0592201,1.0523419,1.0523419,1.0936103,1.1073664,1.0798541,1.0798541,1.0798541,1.0729761,.984653,1.0050251,1.0050251,.99823439,1.0253973,1.0253973,1.0253973,.99823439,.99144369,.99144369,1.0050251,1.0050251,1.9615747,1.97501,1.9817278,2.089211339513637,2.102646782211474,2.284025258632272
47173,Union,TN,19678,101,100,99,99,94,95,90,95,92,86,86,89,89,89,88,87,90,80,81,79,81,79,81,80,77,78,77,77,80,204,207,208,241,246,225,.67717063,.67046595,.66376132,.66376132,.630238,.6303497,.59717339,.6303497,.61044389,.57063234,.57063234,.59053814,.59053814,.59053814,.58390284,.57726759,.59717339,.52483106,.53139144,.51827067,.53139144,.51827067,.53139144,.52483106,.5051499,.51171029,.5051499,.5051499,.52483106,1.3245033,1.3439813,1.350474,1.564731853006103,1.597195169458512,1.460849240358395
47175,Van Buren,TN,5813,63,62,64,67,67,64,61,60,60,60,59,62,59,58,58,68,74,59,59,61,61,59,60,59,59,57,52,52,49,29,28,33,53,61,66,1.3665943,1.3449024,1.3882864,1.4533622,1.4533622,1.3799051,1.315222,1.2936611,1.2936611,1.2936611,1.2721001,1.3367831,1.2721001,1.2505391,1.2505391,1.4661492,1.5955153,1.2617621,1.2617621,1.3045338,1.3045338,1.2617621,1.2831479,1.2617621,1.2617621,1.2189906,1.1120616,1.1120616,1.0479041,.61702126,.59574467,.70212764,1.127659574468085,1.297872340425532,1.404255319148936
47177,Warren,TN,40971,300,287,298,294,291,319,305,333,336,335,340,340,338,340,340,336,337,306,298,298,297,283,288,284,282,279,281,276,278,706,703,705,770,779,702,.97946393,.93702048,.97293413,.95987463,.95007998,1.0342703,.98887914,1.0796615,1.0893883,1.086146,1.1023571,1.1023571,1.0958726,1.1023571,1.1023571,1.0893883,1.0926304,.9847461,.95900112,.95900112,.95578295,.91072923,.92681986,.91394734,.90751112,.89785671,.904293,.88820237,.8946386,2.2547987,2.2452173,2.2516048,2.459199642298234,2.4879435342212,2.242023569991377
47179,Washington,TN,128874,6473,6486,6510,6476,6467,6450,6339,6472,6464,6470,6495,6525,6506,6516,6480,6468,6400,5734,5758,5764,5820,5800,5781,5753,5694,5631,5682,5686,5677,4529,4543,4542,4994,5046,4838,6.3669896,6.379777,6.4033837,6.3699403,6.3610878,6.3014126,6.1929698,6.322906,6.3150902,6.3209519,6.345376,6.3746848,6.3561225,6.3658924,6.3307214,6.3189979,6.2525644,5.5576558,5.5809174,5.5867329,5.6410108,5.6216259,5.60321,5.5760713,5.5188856,5.4578233,5.5072546,5.5111318,5.5024085,4.3449478,4.3583789,4.3574195,4.791051076403545,4.840937871752562,4.641390690356499
47181,Wayne,TN,16638,614,599,603,598,593,605,618,621,622,617,623,625,613,584,562,561,545,521,512,545,545,536,534,545,549,547,526,525,519,149,147,153,244,246,171,4.5001464,4.3902082,4.4195251,4.3828788,4.3462329,4.4781642,4.5743895,4.5965953,4.6039972,4.5669875,4.6113992,4.6262026,4.5373797,4.3227239,4.1598816,4.1524796,4.034049,3.8188081,3.7528403,3.9947226,3.9947226,3.9287546,3.9140952,3.9947226,4.0240417,4.0093822,3.8554571,3.8481271,3.8041487,1.0840305,1.0694798,1.113132,1.77519097853765,1.789741724263369,1.244088759548927
47183,Weakley,TN,33377,1320,1341,1374,1373,1343,1346,1329,1344,1359,1363,1357,1279,1260,1265,1231,1218,1213,1098,1101,1101,1117,1118,1104,1101,1079,1073,1070,1071,1070,527,521,524,554,553,421,4.8634906,4.9408646,5.0624518,5.0587673,4.9482331,4.9739475,4.9111266,4.966557,5.0219874,5.0367689,5.0145965,4.7263589,4.656147,4.674624,4.5489821,4.5009422,4.4824657,4.0623035,4.0734024,4.0734024,4.1325984,4.1362982,4.0845017,4.0734024,3.9920087,3.9698102,3.9587109,3.9624107,3.9587109,1.9555457,1.9332814,1.9444135,2.055734906675573,2.052024193847638,1.562210100560318
47185,White,TN,27087,30,32,35,35,35,37,37,35,35,35,35,37,36,38,36,34,34,29,29,29,29,29,26,28,28,28,26,26,28,490,489,482,626,594,545,.14594989,.15567988,.17027487,.17027487,.17027487,.17916808,.17916808,.16948332,.16948332,.16948332,.16948332,.17916808,.1743257,.18401046,.1743257,.16464093,.16464093,.13922895,.13922895,.13922895,.13922895,.13922895,.12482596,.13442796,.13442796,.13442796,.12482596,.12482596,.13442796,2.3175519,2.3128221,2.2797143,2.96079080546753,2.809440476753535,2.57768528591023
47187,Williamson,TN,232380,60507,60919,61360,61466,61461,61791,61683,62175,62452,62768,63417,64116,64500,63975,64531,64551,64871,61899,63054,63509,64187,64094,64488,64440,64886,64860,65349,65529,65721,52200,52357,52367,53463,54998,52028,39.545765,39.815041,40.103264,40.172543,40.169277,39.079288,39.010986,39.322147,39.497334,39.697186,40.107643,40.549721,40.792576,40.460545,40.812183,40.824833,41.027214,37.835114,38.541092,38.819206,39.233627,39.176785,39.41761,39.388271,39.660885,39.644993,39.94389,40.053913,40.171268,30.821009,30.913708,30.919611,31.56673456735453,32.47306114014111,30.71945207097098
47189,Wilson,TN,140604,10638,10548,10644,10630,10635,10755,10574,10686,10658,10703,10818,10873,10848,10840,10871,10887,10790,9978,10106,10193,10343,10305,10237,10343,10282,10253,10304,10335,10384,6586,6578,6609,7222,7295,7448,10.883087,10.791014,10.889225,10.874903,10.880018,10.66393,10.484463,10.595514,10.567751,10.61237,10.726397,10.780931,10.756143,10.74821,10.778948,10.794812,10.698633,9.5796766,9.7025671,9.7860947,9.9301062,9.8936234,9.8283377,9.9301062,9.871541,9.8436995,9.892663,9.9224253,9.9694691,6.1326156,6.1251664,6.1540322,6.72483308967996,6.792807724898271,6.935275111040756
48001,Anderson,TX,57917,606,605,608,601,600,606,603,614,621,611,625,632,651,646,635,635,625,559,557,549,536,532,537,530,520,526,524,527,532,649,641,635,736,736,629,1.3028616,1.3007116,1.3071615,1.2921119,1.2899619,1.2990911,1.2926599,1.3162408,1.3312467,1.3098097,1.3398217,1.3548276,1.3955582,1.3848397,1.3612587,1.3612587,1.3398217,1.2005498,1.1962545,1.1790731,1.1511533,1.1425626,1.153301,1.1382673,1.1167905,1.1296766,1.1253812,1.1318243,1.1425626,1.3863966,1.369307,1.3564898,1.572246432538665,1.572246432538665,1.343672562590789
48003,Andrews,TX,18227,267,261,257,256,253,254,249,250,245,252,258,264,267,268,264,266,259,233,227,225,233,227,229,227,221,217,220,219,220,212,209,207,249,250,221,2.2071588,2.1575596,2.1244936,2.1162271,2.0914276,2.0652084,2.0245547,2.0326855,1.9920319,2.0489471,2.0977316,2.1465161,2.1709082,2.179039,2.1465161,2.1627774,2.1058624,1.8869452,1.8383543,1.8221574,1.8869452,1.8383543,1.8545513,1.8383543,1.7897636,1.7573696,1.7816651,1.7735666,1.7816651,1.6778789,1.6541353,1.6383063,1.970716264345073,1.978630787495054,1.749109616145627
48005,Angelina,TX,87119,2297,2289,2292,2287,2289,2298,2267,2304,2292,2269,2286,2306,2295,2312,2323,2300,2279,2125,2131,2121,2155,2131,2122,2110,2096,2097,2080,2069,2060,1862,1863,1884,2068,2081,1782,3.5426755,3.5303371,3.5349641,3.5272524,3.5303371,3.5400684,3.4923129,3.5493114,3.5308254,3.495394,3.5215824,3.5523925,3.5354469,3.5616355,3.5785809,3.5431495,3.5107989,3.2755804,3.2848291,3.2694147,3.3218238,3.2848291,3.270956,3.2524586,3.2308784,3.2324197,3.2062151,3.1892593,3.1753862,2.868057,2.8695974,2.9019439,3.185360894611996,3.205384923446598,2.744832260250762
48007,Aransas,TX,24220,1112,1094,1130,1135,1129,1136,1126,1106,1108,1107,1123,1127,1135,1124,1112,1105,1093,931,945,945,953,947,939,913,928,926,976,979,977,980,1018,1025,1321,1331,1759,5.5271134,5.4376459,5.6165814,5.6414332,5.6116109,5.6675315,5.617641,5.5178609,5.5278387,5.5228496,5.602674,5.6226301,5.6625423,5.6076632,5.5477948,5.5128717,5.4530034,4.6847482,4.7551956,4.7551956,4.7954512,4.7652593,4.7250037,4.594173,4.6696525,4.6595883,4.9111862,4.9262819,4.9162178,5.0635529,5.2598944,5.2960629,6.82546243670559,6.877131342358169,9.08856050428852
48009,Archer,TX,8754,80,80,79,79,75,78,75,80,79,80,83,83,82,75,72,71,69,58,62,62,68,66,67,67,67,68,72,74,74,78,79,79,101,99,96,1.1694196,1.1694196,1.154802,1.154802,1.096331,1.1342155,1.0905918,1.1632979,1.1487567,1.1632979,1.2069216,1.2069216,1.1923804,1.0905918,1.0469681,1.032427,1.0033445,.85019058,.90882438,.90882438,.99677515,.96745825,.9821167,.9821167,.9821167,.99677515,1.055409,1.0847259,1.0847259,1.1400175,1.1546332,1.1546332,1.476176556562409,1.446945337620579,1.403098509207834
48011,Armstrong,TX,1950,54,52,52,53,53,53,55,55,55,56,58,60,62,61,60,62,61,52,53,52,52,52,50,51,51,52,51,49,49,48,49,49,50,49,43,3.5714285,3.4391534,3.4391534,3.505291,3.505291,3.4868422,3.6184211,3.6184211,3.6184211,3.6842105,3.8157895,3.9473684,4.0789475,4.0131578,3.9473684,4.0789475,4.0131578,3.4278181,3.4937377,3.4278181,3.4278181,3.4278181,3.295979,3.3618984,3.3618984,3.4278181,3.3618984,3.2300594,3.2300594,3.2128515,3.2797859,3.2797859,3.346720214190094,3.279785809906292,2.878179384203481
48013,Atascosa,TX,50194,736,735,750,743,744,754,744,746,761,767,778,783,791,783,778,758,754,693,690,673,670,671,661,656,657,657,665,659,667,714,728,727,792,799,775,2.1196935,2.1168137,2.1600139,2.1398537,2.1427338,2.1380367,2.1096807,2.1153519,2.1578858,2.1748993,2.2060909,2.2202687,2.2429535,2.2202687,2.2060909,2.149379,2.1380367,1.9298246,1.9214703,1.8741298,1.8657756,1.8685603,1.8407129,1.8267891,1.829574,1.829574,1.8518518,1.8351434,1.8574213,1.9504999,1.988745,1.9860132,2.163579741026061,2.182702289242201,2.117139266786866
48015,Austin,TX,29892,2052,2062,2082,2070,2048,2059,2037,2054,2034,2055,2062,2065,2060,2044,2034,2024,2013,1838,1856,1847,1848,1839,1821,1835,1796,1802,1812,1825,1817,1058,1044,1050,1132,1143,1159,9.2382498,9.2832699,9.373312,9.3192873,9.2202415,9.1674089,9.0694571,9.1451473,9.0560999,9.1495991,9.1807661,9.1941233,9.1718607,9.1006231,9.0560999,9.0115757,8.9625998,8.1212444,8.200778,8.1610107,8.1654291,8.1256628,8.0461292,8.1079884,7.9356661,7.9621773,8.0063629,8.0638037,8.0284557,4.6489148,4.5873981,4.6137624,4.974075050531681,5.022409702082785,5.092714649793479
48017,Bailey,TX,6916,60,70,61,61,60,61,62,64,63,63,62,64,64,64,63,62,64,54,55,56,56,58,55,56,56,55,54,54,54,54,54,53,58,58,56,1.19024,1.3886133,1.2100774,1.2100774,1.19024,1.2036306,1.2233623,1.2628256,1.243094,1.243094,1.2233623,1.2628256,1.2628256,1.2628256,1.243094,1.2233623,1.2628256,1.0716412,1.0914865,1.1113316,1.1113316,1.1510221,1.0914865,1.1113316,1.1113316,1.0914865,1.0716412,1.0716412,1.0716412,1.0911295,1.0911295,1.0709234,1.171953930086886,1.171953930086886,1.131541725601132
48019,Bandera,TX,22770,966,953,957,951,948,963,958,988,992,980,999,1008,1013,1010,995,990,1000,954,949,943,935,929,924,916,904,899,897,887,885,944,938,955,1074,1067,1056,5.4861426,5.4123125,5.4350295,5.4009542,5.3839164,5.3488111,5.3210397,5.4876695,5.5098867,5.4432349,5.5487671,5.5987558,5.6265273,5.6098647,5.5265498,5.4987779,5.5543213,5.1830926,5.1559272,5.1233292,5.0798655,5.047267,5.020102,4.9766378,4.9114418,4.8842769,4.8734107,4.8190808,4.8082147,4.9775901,4.9459529,5.0355921,5.663063538096494,5.626153440548379,5.568151858687055
48021,Bastrop,TX,86839,5652,5643,5673,5639,5677,5730,5658,5753,5776,5848,5923,5954,5971,5930,5915,5873,5808,5281,5302,5348,5408,5448,5453,5471,5499,5476,5478,5475,5435,3909,3921,3891,3928,3939,4267,9.46591,9.4508362,9.5010805,9.4441376,9.5077791,9.319953,9.2028427,9.3573627,9.3947725,9.5118818,9.6338711,9.6842928,9.7119436,9.645256,9.6208582,9.5525446,9.4468212,8.3883982,8.4217548,8.4948215,8.590126,8.6536627,8.6616049,8.690196,8.7346716,8.6981382,8.7013149,8.6965504,8.6330137,6.0411706,6.0597162,6.0133529,6.070534417210151,6.087534386301116,6.59444255555899
