city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
3976,Saint Helens,OR,13132,436,428,433,428,434,447,438,430,436,440,449,453,446,441,432,429,419,380,379,378,379,374,369,371,360,358,358,355,354,358,356,356,401,407,371,3.3201339,3.2592142,3.2972891,3.2592142,3.304904,3.403899,3.3353641,3.2744441,3.3201339,3.350594,3.4191289,3.4495888,3.3962839,3.3582089,3.289674,3.266829,3.1906793,2.8936949,2.8860798,2.8784649,2.8860798,2.8480048,2.8099298,2.82516,2.741395,2.7261651,2.7261651,2.70332,2.6957052,2.7261651,2.7109351,2.7109351,3.0536096,3.099299421261042,2.825159914712153
3977,Saint James,NY,12717,1152,1153,1155,1147,1127,1134,1140,1146,1164,1161,1155,1174,1152,1138,1140,1141,1129,1019,1029,1032,1066,1069,1055,1049,1047,1055,1066,1061,1063,1066,1063,1072,1249,1264,1364,9.0587406,9.0666037,9.0823307,9.0194225,8.8621531,8.9171972,8.9643784,9.0115595,9.1531019,9.1295118,9.0823307,9.2317371,9.0587406,8.9486513,8.9643784,8.9722424,8.8778801,8.0128965,8.0915308,8.1151218,8.3824806,8.4060707,8.2959814,8.2488012,8.2330742,8.2959814,8.3824806,8.3431625,8.3588896,8.3824806,8.3588896,8.4296608,9.8214989,9.939451128410788,10.72580011008886
3978,Saint John,IN,12992,921,918,933,930,936,926,916,967,987,1014,1011,1014,1008,1012,1027,1026,975,830,840,835,846,839,835,826,805,807,799,774,768,759,764,764,908,916,957,7.0889778,7.0658865,7.1813426,7.1582513,7.2044334,7.1274629,7.0504928,7.4430418,7.596983,7.8048029,7.7817121,7.8048029,7.7586207,7.7894087,7.9048643,7.8971677,7.5046182,6.3885469,6.465517,6.427032,6.5116997,6.4578204,6.427032,6.3577585,6.1961207,6.2115149,6.1499386,5.9575124,5.9113302,5.8420568,5.8805418,5.8805418,6.9889164,7.050492610837439,7.366071428571429
3979,Saint Johns,FL,39920,3644,3631,3644,3582,3610,3711,3596,3700,3735,3744,3757,3792,3775,3712,3680,3650,3650,3294,3348,3375,3443,3476,3474,3475,3472,3423,3440,3445,3466,3468,3451,3451,3791,3808,4108,9.1282568,9.0956917,9.1282568,8.9729462,9.0430861,9.296092,9.0080156,9.2685375,9.3562126,9.3787575,9.4113226,9.4989977,9.4564133,9.2985973,9.2184372,9.1432867,9.1432867,8.251503,8.3867731,8.4544086,8.6247492,8.7074146,8.702405,8.7049103,8.6973944,8.5746489,8.6172342,8.6297598,8.6823645,8.6873751,8.6447897,8.6447897,9.4964933,9.539078156312625,10.29058116232465
3980,Saint Johns,MI,14080,424,417,409,399,400,401,399,401,402,403,406,407,405,404,400,392,387,357,361,366,360,359,357,356,354,353,354,346,348,353,351,348,396,397,379,3.0113637,2.9616477,2.9048295,2.8338068,2.840909,2.8480113,2.8338068,2.8480113,2.8551137,2.862216,2.8835227,2.890625,2.8764205,2.8693182,2.840909,2.784091,2.7485795,2.5355113,2.5639205,2.5994318,2.5568182,2.549716,2.5355113,2.528409,2.5142045,2.5071023,2.5142045,2.4573863,2.471591,2.5071023,2.4928977,2.471591,2.8125,2.819602272727273,2.691761363636363
3981,Saint Joseph,MO,94815,2119,2255,2148,2153,2153,2156,2096,2147,2125,2159,2124,2104,2110,2083,2061,2090,2078,1874,1933,1924,1946,1921,1890,1915,1890,1896,1918,1949,1960,1953,1984,1981,2034,2058,1704,2.2348785,2.3783157,2.2654643,2.2707376,2.2707376,2.2739017,2.2106206,2.2644095,2.2412066,2.2770658,2.2401519,2.2190583,2.2253864,2.1969097,2.1737068,2.2042925,2.1916363,1.9764805,2.038707,2.0292149,2.0524178,2.0260508,1.9933555,2.0197227,1.9933555,1.9996836,2.0228868,2.0555818,2.0671835,2.0598006,2.0924959,2.0893319,2.1452303,2.170542635658915,1.79718398987502
3982,Saint Joseph,MI,18919,1778,1763,1775,1782,1776,1776,1761,1765,1763,1761,1783,1789,1789,1730,1727,1721,1718,1439,1455,1473,1497,1497,1527,1523,1509,1504,1506,1493,1496,1494,1498,1494,1591,1590,1456,9.3979597,9.3186741,9.382103,9.4191027,9.3873882,9.3873882,9.3081026,9.3292456,9.3186741,9.3081026,9.4243879,9.4561024,9.4561024,9.1442461,9.1283894,9.0966749,9.0808182,7.6061101,7.6906815,7.7858238,7.9126801,7.9126801,8.0712509,8.050108,7.9761086,7.9496803,7.9602518,7.8915377,7.9073949,7.8968234,7.9179659,7.8968234,8.4095354,8.404249696072732,7.695967017284212
3983,Saint Leo,FL,16241,20,21,18,18,18,17,18,20,19,19,20,18,17,14,16,15,14,14,14,14,13,12,11,12,8,7,9,8,9,9,9,9,10,10,17,.12314513,.12930238,.11083061,.11083061,.11083061,.10467336,.11083061,.12314513,.11698787,.11698787,.12314513,.11083061,.10467336,.086201586,.098516099,.092358842,.086201586,.086201586,.086201586,.086201586,.080044329,.073887073,.067729823,.073887073,.04925805,.043100793,.055415306,.04925805,.055415306,.055415306,.055415306,.055415306,.061572563,.0615725632658087,.1046733575518749
3984,Saint Louis,MO,867250,55287,55414,55464,55391,55397,55315,54444,54956,55290,55023,55375,55481,55433,55483,55360,55014,54743,50077,50796,50607,50996,50796,50416,50245,50233,50262,50200,50167,50088,49718,49906,49753,54349,54564,56430,6.3749785,6.3896222,6.3953876,6.3869705,6.3876619,6.3782072,6.2777748,6.3368115,6.3753242,6.3445373,6.3851252,6.3973479,6.3918133,6.3975787,6.3833957,6.3434997,6.3122516,5.774229,5.8571348,5.8353415,5.8801961,5.8571348,5.8133178,5.7936006,5.7922168,5.7955608,5.7884116,5.7846065,5.7754974,5.7328339,5.7545114,5.7368693,6.248877,6.273757688852029,6.514671537910144
3985,Saint Martinville,LA,15475,164,185,161,160,155,159,163,160,168,168,172,175,184,181,180,181,185,169,171,173,178,176,180,181,187,181,183,181,181,178,178,174,231,236,220,1.0597738,1.1954765,1.0403877,1.0339257,1.0016155,1.0274637,1.0533118,1.0339257,1.085622,1.085622,1.1114701,1.1308563,1.1890146,1.1696284,1.1631664,1.1696284,1.1954765,1.0920841,1.1050081,1.1179322,1.1502423,1.1373183,1.1631664,1.1696284,1.2084006,1.1696284,1.1825525,1.1696284,1.1696284,1.1502423,1.1502423,1.1243942,1.4927303,1.525040387722132,1.421647819063005
3986,Saint Marys,PA,10239,270,277,274,274,274,274,262,274,273,274,280,284,286,286,284,284,282,262,263,263,264,266,265,266,268,267,269,267,266,266,269,270,278,283,216,2.6369762,2.7053423,2.6760426,2.6760426,2.6760426,2.6760426,2.5588436,2.6760426,2.666276,2.6760426,2.734642,2.7737083,2.7932415,2.7932415,2.7737083,2.7737083,2.7541752,2.5588436,2.5686102,2.5686102,2.5783768,2.5979099,2.5881433,2.5979099,2.6174431,2.6076765,2.6272097,2.6076765,2.5979099,2.5979099,2.6272097,2.6369762,2.7151089,2.763941791190546,2.109581013770876
3987,Saint Michael,MN,11859,761,755,765,769,775,770,774,769,776,778,777,771,764,764,772,759,757,707,716,714,715,686,684,688,702,697,716,716,708,716,708,695,758,756,691,6.4170671,6.3664727,6.4507971,6.4845266,6.535121,6.492959,6.5266886,6.4845266,6.5435534,6.5604181,6.5519857,6.5013914,6.4423642,6.4423642,6.5098238,6.4002023,6.3833375,5.9617167,6.0376086,6.0207438,6.0291762,5.784636,5.7677712,5.8015008,5.9195547,5.8773928,6.0376086,6.0376086,5.970149,6.0376086,5.970149,5.860528,6.3917699,6.374905135340248,5.82679821232819
3988,Saint Paul,MN,633074,49844,49833,50082,50015,49897,49484,48813,49274,49344,49305,49446,49619,49546,49353,49225,48949,48692,45104,45305,45362,45606,45311,45163,44982,44081,43943,43995,43991,43879,43702,43744,43557,46867,47042,44452,7.8733292,7.8715916,7.9109235,7.9003401,7.881701,7.8164639,7.7104731,7.7832923,7.7943497,7.7881889,7.8104615,7.8377881,7.8262572,7.7957711,7.7755523,7.7319555,7.69136,7.1246014,7.1563516,7.1653552,7.203897,7.157299,7.1339211,7.1053305,6.9630089,6.9412107,6.9494247,6.9487929,6.9311013,6.9031425,6.9097767,6.8802385,7.4814744,7.509422511818066,7.096429027724543
3989,Saint Peter,MN,11977,305,249,325,255,254,255,257,256,259,258,271,263,262,262,267,261,256,246,245,239,241,239,233,233,234,235,236,240,233,233,233,235,281,278,238,2.5465477,2.0789847,2.7135344,2.1290808,2.1207314,2.1290808,2.1457794,2.1374302,2.162478,2.1541288,2.26267,2.1958754,2.187526,2.187526,2.2292728,2.1791768,2.1374302,2.0539367,2.0455873,1.9954914,2.0121901,1.9954914,1.9453954,1.9453954,1.9537446,1.9620941,1.9704434,2.0038407,1.9453954,1.9453954,1.9453954,1.9620941,2.3461635,2.32111547132003,1.987142022209234
3990,Saint Peters,MO,57212,3209,3235,3277,3259,3228,3241,3211,3255,3285,3319,3339,3364,3335,3336,3261,3246,3229,2874,2907,2898,2894,2865,2862,2841,2846,2860,2851,2836,2886,2909,2926,2911,3206,3222,3162,5.608963,5.654408,5.7278194,5.6963573,5.6421728,5.6648955,5.6124587,5.6893659,5.7418022,5.8012304,5.8361883,5.8798852,5.8291965,5.8309445,5.6998529,5.673635,5.6439209,5.0234218,5.0811019,5.065371,5.0583792,5.0076909,5.0024471,4.9657416,4.9744811,4.9989514,4.9832201,4.9570022,5.0443964,5.0845976,5.1143117,5.0880933,5.6037197,5.631685660350976,5.526812556806265
3991,Saint Petersburg,FL,580863,39735,39876,40678,40340,40041,40322,39924,40381,40953,41166,41022,41531,41743,41759,41513,41373,41094,37429,37797,37604,37569,37077,36572,36344,35772,35672,35479,35545,35554,35806,35830,35536,42560,42814,44162,6.8406835,6.8649578,7.0030284,6.944839,6.893364,6.94174,6.8732214,6.9518976,7.0503716,7.0870414,7.0622506,7.1498785,7.1863761,7.1891308,7.14678,7.1226778,7.074646,6.4436879,6.5070419,6.4738159,6.4677901,6.3830886,6.2961488,6.256897,6.1584229,6.1412072,6.1079807,6.1193433,6.1208925,6.1642761,6.1684079,6.1177936,7.3270288,7.370756959902765,7.602825451096042
3992,Saint Stephens,WY,14642,2,4,2,2,2,2,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,18,.013659337,.027318673,.013659337,.013659337,.013659337,.013659337,.0068296683,.0068296683,.0068296683,.013659337,.013659337,.013659337,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.034148339,.0409780084687884,.1229340254063653
3993,Salado,AR,19977,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,13,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.045051809,.040046051,.040046051,.040046051,.040046051,.040046051,.040046051,.040046051,.050057568,.050057568,.050057568,.050057568,.050057568,.050057568,.050057568,.050057568,.050057568,.0500575662011313,.0650748360614707
3994,Salem,MO,11213,209,209,206,203,204,206,205,201,206,208,215,211,213,215,214,211,209,200,199,199,199,199,195,190,184,183,181,185,187,187,186,187,214,214,146,1.8639079,1.8639079,1.8371533,1.8103987,1.8193169,1.8371533,1.828235,1.7925622,1.8371533,1.8549898,1.9174173,1.8817444,1.8995808,1.9174173,1.9084991,1.8817444,1.8639079,1.783644,1.7747258,1.7747258,1.7747258,1.7747258,1.7390529,1.6944618,1.6409525,1.6320343,1.6141979,1.6498706,1.6677071,1.6677071,1.6587889,1.6677071,1.9084991,1.908499063586908,1.302060108802283
3995,Salem,MA,72722,2810,2780,2782,2773,2780,2802,2777,2790,2783,2765,2779,2801,2800,2809,2790,2965,2946,2660,2666,2671,2681,2680,2688,2671,2631,2634,2676,2688,2681,2657,2688,2685,3010,3019,3492,3.8640301,3.822777,3.8255274,3.8131514,3.822777,3.8530293,3.8186519,3.8365281,3.8269024,3.8021507,3.8214021,3.8516543,3.8502791,3.8626549,3.8365281,4.0771704,4.0510435,3.6577652,3.6660159,3.6728914,3.6866422,3.6852672,3.6962681,3.6728914,3.6178873,3.6220126,3.6797669,3.6962681,3.6866422,3.6536398,3.6962681,3.6921427,4.13905,4.151425978383433,4.801848133989714
3996,Salem,IN,11261,379,390,388,386,399,401,391,403,405,410,413,423,422,433,425,416,413,382,379,383,385,386,387,384,384,381,378,378,380,378,382,383,400,406,427,3.365598,3.4632804,3.4455199,3.4277594,3.5432022,3.5609627,3.4721606,3.578723,3.5964835,3.6408844,3.6675251,3.7563272,3.747447,3.8451293,3.7740877,3.6941657,3.6675251,3.3922386,3.365598,3.401119,3.4188793,3.4277594,3.4366398,3.4099991,3.4099991,3.3833585,3.3567178,3.3567178,3.3744783,3.3567178,3.3922386,3.401119,3.5520823,3.605363644436551,3.791847970872925
3997,Salem,NH,24628,2353,2361,2358,2365,2361,2367,2340,2357,2353,2367,2374,2386,2414,2432,2425,2413,2429,2189,2201,2212,2200,2177,2195,2189,2192,2186,2205,2220,2223,2173,2177,2219,2384,2388,2229,9.5541658,9.5866489,9.5744677,9.602891,9.5866489,9.6110115,9.5013809,9.5704079,9.5541658,9.6110115,9.6394348,9.6881599,9.8018513,9.874939,9.8465166,9.7977915,9.8627577,8.888257,8.9369822,8.9816465,8.9329214,8.8395319,8.9126196,8.888257,8.9004383,8.8760757,8.9532242,9.0141306,9.0263119,8.8232908,8.8395319,9.0100698,9.6800394,9.696280656163717,9.050674029559851
3998,Salem,MI,17237,7,7,7,8,7,7,7,7,8,7,7,7,7,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,8,8,5,.040610313,.040610313,.040610313,.04641179,.040610313,.040610313,.040610313,.040610313,.04641179,.040610313,.040610313,.040610313,.040610313,.029007368,.034808841,.034808841,.034808841,.034808841,.034808841,.034808841,.040610313,.040610313,.040610313,.040610313,.040610313,.040610313,.040610313,.040610313,.040610313,.040610313,.034808841,.034808841,.04641179,.046411788594303,.0290073678714393
3999,Salem,OH,20059,662,662,663,662,663,660,650,662,656,657,664,665,660,661,665,669,673,621,632,626,648,642,634,643,637,643,643,634,624,611,613,615,661,699,614,3.3002641,3.3002641,3.3052495,3.3002641,3.3052495,3.2902937,3.2404406,3.3002641,3.2703524,3.2753377,3.3102348,3.3152201,3.2902937,3.295279,3.3152201,3.3351612,3.3551025,3.0958672,3.1507053,3.1207936,3.2304702,3.2005584,3.160676,3.2055438,3.175632,3.2055438,3.2055438,3.160676,3.1108232,3.0460143,3.0559847,3.0659554,3.295279,3.48472007577646,3.060970138092626
4000,Salem,VA,30930,1152,1141,1143,1136,1139,1143,1110,1120,1098,1078,1097,1099,1102,1095,1091,1089,1079,952,953,951,959,959,950,938,935,929,932,933,919,913,907,901,998,999,843,3.7245393,3.6889751,3.6954412,3.6728096,3.6825089,3.6954412,3.5887487,3.6210799,3.5499516,3.4852893,3.5467184,3.5531845,3.5628839,3.5402522,3.5273197,3.5208535,3.4885225,3.0779178,3.081151,3.0746849,3.1005497,3.1005497,3.0714517,3.0326543,3.0229549,3.0035565,3.0132558,3.0164888,2.9712253,2.9518268,2.9324281,2.9130294,3.2266407,3.229873908826382,2.725509214354995
4001,Salem,OR,418473,9930,9970,9962,9856,9818,9900,9790,9892,9875,9856,9917,10017,10009,10182,10147,10156,10100,9234,9274,9255,9337,9318,9276,9251,9286,9263,9335,9458,9446,9431,9466,9447,10398,10508,10380,2.3729129,2.3824716,2.3805597,2.3552296,2.346149,2.3657441,2.339458,2.3638322,2.3597698,2.3552296,2.3698065,2.3937027,2.3917911,2.4331319,2.4247682,2.4269187,2.4135368,2.206594,2.2161524,2.2116122,2.2312074,2.2266669,2.2166305,2.2106564,2.2190201,2.2135239,2.2307293,2.2601218,2.2572544,2.25367,2.2620337,2.2574933,2.4847481,2.511034164689239,2.480446767174943
4002,Salford,PA,19159,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,.010438958,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.015658438,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.010438958,.0104389581919724,.0104389581919724
4003,Salfordville,PA,12924,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.0077375425,.0077375425,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.015475085,.023212628,.0232126276694522,.0309501702259362
4004,Salida,CA,11304,342,408,415,408,404,414,407,406,429,440,442,447,459,458,452,467,471,370,370,344,345,338,338,340,335,331,339,343,338,338,338,336,379,386,368,3.0254776,3.6093419,3.6712668,3.6093419,3.573956,3.6624203,3.6004953,3.5916491,3.7951167,3.8924274,3.9101202,3.9543524,4.0605097,4.0516629,3.9985845,4.1312809,4.1666665,3.2731776,3.2731776,3.0431705,3.052017,2.990092,2.990092,3.0077848,2.9635527,2.9281671,2.9989383,3.0343242,2.990092,2.990092,2.990092,2.9723992,3.3527954,3.414720452937014,3.255484784147204
4005,Salina,KS,77900,1047,1049,1170,1410,1416,1419,1408,1405,1437,1458,1445,1453,1444,1439,1339,1093,1100,1003,1009,1006,1014,1021,1009,1007,970,976,975,982,975,960,954,948,1200,1199,934,1.3440309,1.3465981,1.5019256,1.8100128,1.817715,1.8215661,1.8074454,1.8035944,1.8446727,1.8716303,1.8549422,1.8652118,1.8536586,1.8472401,1.7188704,1.4030808,1.4120667,1.2875482,1.2952503,1.2913992,1.3016688,1.3106546,1.2952503,1.2926829,1.2451861,1.2528883,1.2516047,1.2605906,1.2516047,1.2323492,1.2246469,1.2169448,1.5404365,1.539152759948652,1.198973042362003
4006,Salinas,CA,213162,4026,3977,3943,3919,3919,3927,3802,3909,3945,3962,3967,3972,3955,3945,3945,3918,3891,3499,3528,3592,3623,3588,3582,3592,3537,3515,3539,3507,3515,3544,3541,3528,3981,3972,3951,1.8887044,1.8657172,1.8497669,1.8385078,1.8385078,1.8422608,1.78362,1.8338165,1.8507051,1.8586802,1.8610259,1.8633715,1.8553964,1.8507051,1.8507051,1.8380387,1.8253722,1.6414746,1.6550792,1.6851033,1.6996462,1.6832268,1.6804121,1.6851033,1.6593014,1.6489806,1.6602396,1.6452276,1.6489806,1.6625853,1.6611779,1.6550792,1.8675936,1.863371520252203,1.853519858136066
4007,Saline,MI,18326,1275,1288,1287,1278,1283,1289,1253,1278,1248,1251,1289,1287,1309,1303,1359,1351,1319,1349,1355,1345,1346,1328,1317,1315,1234,1143,1122,1122,1180,1202,1208,1200,1274,1281,1681,6.9573283,7.028266,7.022809,6.9736986,7.0009823,7.0337224,6.8372803,6.9736986,6.8099966,6.8263669,7.0337224,7.022809,7.1428571,7.110117,7.4156938,7.3720398,7.1974244,7.3611264,7.3938665,7.3392992,7.3447561,7.2465348,7.186511,7.1755977,6.7336025,6.23704,6.1224489,6.1224489,6.4389391,6.5589871,6.5917277,6.5480738,6.9518719,6.990068754774637,9.172760013096147
4008,Salisbury,MD,77411,2117,2118,2128,2089,2072,2089,2043,2060,2078,2092,2145,2157,2159,2140,2120,2112,2089,1883,1885,1905,1906,1874,1855,1850,1861,1876,1874,1872,1844,1830,1834,1836,2109,2123,2048,2.7347534,2.7360454,2.7489634,2.6985829,2.6766222,2.6985829,2.6391599,2.6611204,2.6843731,2.7024584,2.7709241,2.7864256,2.7890093,2.7644651,2.7386289,2.7282944,2.6985829,2.4324708,2.4350545,2.4608905,2.4621823,2.4208446,2.3963003,2.3898413,2.4040511,2.4234283,2.4208446,2.4182611,2.3820903,2.3640051,2.3691723,2.3717558,2.7244191,2.742504295255197,2.645618839699784
4009,Salisbury,NC,81485,1925,1938,1950,1949,1932,1959,1951,1936,1940,1975,1989,1997,2009,2019,2023,2005,2006,1863,1869,1876,1886,1859,1878,1875,1859,1848,1871,1878,1888,1893,1920,1919,2617,2655,2537,2.3623979,2.3783519,2.3930786,2.3918512,2.3709886,2.4041235,2.3943057,2.3758974,2.3808062,2.423759,2.4409401,2.4507577,2.4654844,2.4777567,2.4826655,2.4605756,2.4618027,2.2863104,2.2936738,2.3022642,2.3145363,2.2814014,2.3047187,2.3010371,2.2814014,2.2679021,2.296128,2.3047187,2.3169909,2.323127,2.356262,2.3550346,3.2116342,3.258268392955759,3.113456464379947
4010,Sallisaw,OK,11140,290,294,289,288,290,292,292,290,290,291,290,290,282,280,278,279,275,243,240,238,236,235,232,228,227,226,223,220,221,222,222,221,254,251,213,2.6032317,2.6391382,2.594255,2.5852783,2.6032317,2.6211848,2.6211848,2.6032317,2.6032317,2.6122084,2.6032317,2.6032317,2.5314183,2.5134649,2.4955118,2.5044882,2.4685817,2.1813285,2.1543987,2.1364453,2.1184919,2.1095152,2.0825853,2.0466785,2.0377021,2.0287254,2.0017953,1.9748653,1.983842,1.9928187,1.9928187,1.983842,2.2800717,2.253141831238779,1.912028725314183
4011,Salt Lake City,UT,882310,46706,46870,46805,46635,46337,46379,45546,46298,46240,46292,46485,46667,46370,46973,46965,46911,46708,42371,43064,42136,42303,42076,41953,41775,41440,41337,41698,41766,41639,41592,41676,41618,44155,44418,50202,5.2936044,5.312192,5.3048248,5.2855573,5.2517824,5.2565427,5.1621313,5.2473621,5.2407885,5.2466822,5.2685566,5.2891841,5.2555223,5.3238659,5.3229589,5.3168387,5.2938309,4.8022804,4.8808241,4.7756457,4.7945733,4.7688456,4.7549047,4.7347302,4.6967621,4.6850882,4.7260032,4.7337103,4.7193165,4.7139893,4.7235098,4.7169361,4.9617891,4.991233985165206,5.569505363124648
4012,Samantha,AL,13040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.023006136,.0230061349693252,.0153374233128834
4013,Sammamish,WA,37385,5689,5742,5733,5735,5748,5769,5712,5778,5862,5867,5907,5911,5970,5920,5688,5628,5645,4958,4992,5006,5109,5086,5068,5062,5014,5011,5037,5097,5027,4967,4975,4981,6154,6156,5948,15.217333,15.359101,15.335028,15.340377,15.375151,15.431323,15.278855,15.455397,15.680085,15.69346,15.800455,15.811154,15.968971,15.835228,15.214659,15.054166,15.099639,13.262004,13.352949,13.390397,13.665909,13.604386,13.556239,13.54019,13.411797,13.403771,13.473318,13.63381,13.446569,13.286077,13.307476,13.323525,16.461147,16.46649725825866,15.91012438143641
4014,San Angelo,TX,165381,3580,3588,3614,3606,3516,3517,3479,3469,3438,3440,3446,3454,3507,3488,3509,3518,3497,3234,3229,3229,3267,3255,3225,3215,3258,3250,3236,3245,3238,3227,3243,3228,3595,3641,3071,2.1646986,2.1695359,2.185257,2.1804197,2.1259999,2.1266046,2.1036274,2.0975807,2.0788362,2.0800455,2.0836735,2.0885108,2.120558,2.1090693,2.1217673,2.1272092,2.1145113,1.9554846,1.9524612,1.9524612,1.9754385,1.9681826,1.9500426,1.943996,1.9699966,1.9651593,1.9566939,1.9621359,1.9579033,1.951252,1.9609265,1.9518566,2.1737685,2.201583011349551,1.856924314159426
4015,San Anselmo,CA,24512,2580,2590,2592,2569,2518,2544,2494,2541,2556,2570,2585,2581,2565,2570,2559,2558,2555,2281,2286,2290,2322,2335,2334,2315,2328,2315,2341,2336,2309,2303,2314,2303,2389,2453,2660,10.525457,10.566254,10.574412,10.480581,10.272519,10.37859,10.174608,10.366351,10.427546,10.48466,10.545856,10.529536,10.464262,10.48466,10.439785,10.435705,10.423466,9.3056459,9.3260441,9.3423634,9.4729109,9.5259466,9.5218668,9.4443541,9.4973888,9.4443541,9.5504246,9.5300264,9.4198761,9.3953981,9.4402742,9.3953981,9.7462463,10.00734334203655,10.85182767624021
4016,San Antonio,TX,1820993,74657,75401,75973,75887,75872,76249,75524,76505,77221,77751,78372,79101,79486,79520,79315,79117,79027,71985,72655,72710,73561,73374,73153,72883,72489,72493,72774,72506,72301,71467,71336,71187,95197,96178,90656,4.0997963,4.1406531,4.1720643,4.1673417,4.1665177,4.1872211,4.1474075,4.2012792,4.2405982,4.2697034,4.3038058,4.3438387,4.3649812,4.366848,4.3555908,4.3447175,4.3397751,3.953063,3.989856,3.9928765,4.039609,4.0293403,4.0172038,4.0023766,3.9807401,3.9809599,3.9963911,3.9816737,3.9704161,3.9246171,3.917423,3.9092407,5.2236528,5.277482383333827,5.074168065025652
4017,San Benito,TX,39929,334,328,336,339,339,337,329,332,330,333,338,330,339,338,332,327,320,284,289,289,296,296,296,302,300,300,310,310,312,307,307,306,399,397,343,.83648479,.8214581,.84149367,.84900701,.84900701,.84399807,.82396251,.83147585,.82646698,.83398032,.84650254,.82646698,.84900701,.84650254,.83147585,.81895363,.80142254,.71126246,.72378474,.72378474,.74131584,.74131584,.74131584,.75634253,.75133359,.75133359,.7763781,.7763781,.78138697,.76886475,.76886475,.76636028,.99927372,.9942648200555987,.8590247689649128
4018,San Bernardino,CA,302529,4550,4562,4569,4535,4512,4504,4464,4530,4556,4600,4623,4700,4820,4834,4781,4792,4746,4337,4393,4433,4509,4536,4480,4443,4357,4330,4372,4353,4331,4284,4295,4294,4701,4757,5395,1.503988,1.5079546,1.5102684,1.4990299,1.4914273,1.4887829,1.475561,1.4973772,1.5059713,1.5205154,1.528118,1.55357,1.5932357,1.5978633,1.5803443,1.5839803,1.5687752,1.4335816,1.4520922,1.465314,1.4904356,1.4993604,1.4808497,1.4686196,1.4401925,1.4312677,1.4451507,1.4388703,1.4315983,1.4160626,1.4196986,1.419368,1.5539006,1.57241123991419,1.783300113377561
4019,San Bruno,CA,36387,2416,2410,2424,2436,2440,2422,2384,2389,2396,2381,2397,2427,2558,2556,2567,2562,2551,2335,2380,2342,2511,2535,2560,2554,2559,2576,2594,2616,2576,2550,2546,2522,2333,2356,2652,6.6397338,6.6232448,6.6617198,6.6946988,6.7056918,6.6562233,6.5517902,6.5655317,6.5847692,6.5435457,6.5875177,6.6699643,7.029983,7.0244865,7.0547175,7.040976,7.0107455,6.4171271,6.5407977,6.4363647,6.9008164,6.966774,7.0354795,7.0189905,7.0327315,7.0794516,7.1289196,7.1893806,7.0794516,7.0079975,6.9970045,6.931047,6.4116306,6.474839915354385,7.288317256162915
