cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
39420,"Pullman, WA",Micropolitan Statistical Area,49577,2413,2406,2392,2384,2356,2381,2299,2348,2375,2377,2383,2372,2372,2340,2321,2320,2330,2064,2068,2069,2088,2063,2041,2033,2005,2000,2011,2014,1993,1994,1986,1975,2327,2337,2076,3.2759066,3.245343,3.2473967,3.236536,3.1985228,3.1880991,3.0783033,3.143913,3.1800654,3.1827433,3.1907771,3.1760485,3.1760483,3.1332011,3.1077607,3.1064217,3.1198115,2.7383449,2.7436516,2.7449784,2.7701859,2.7370181,2.7078302,2.6972165,2.6600685,2.653435,2.6680288,2.672009,2.6441479,2.6156995,2.6052051,2.5907755,2.9829993,2.9987407,2.6747298
39460,"Punta Gorda, FL",Metropolitan Statistical Area,185926,13585,13499,13609,13500,13643,13675,13466,13682,13706,13793,14069,14263,14399,14402,14276,14211,14277,13231,13328,13272,13338,13305,13347,13272,13272,13319,13307,13410,13326,13554,13598,13565,15153,15065,14707,4.4566703,4.4284573,4.4645433,4.4287853,4.4756975,4.3811731,4.3142142,4.3834157,4.3911052,4.4189777,4.5074024,4.5695558,4.6131272,4.6140885,4.5737205,4.552896,4.5740409,4.1404324,4.1707869,4.1532626,4.1739163,4.1635895,4.1767325,4.1532626,4.1532626,4.1679707,4.1642151,4.1964474,4.1701612,4.1399407,4.1533799,4.1433005,4.6283398,4.6014614,4.4921136
39500,"Quincy, IL-MO",Micropolitan Statistical Area,75568,2500,2489,2517,2511,2513,2508,2456,2476,2480,2473,2503,2486,2467,2455,2467,2515,2502,2342,2340,2324,2335,2305,2306,2310,2189,2166,2158,2164,2111,2054,2043,2029,2212,2201,1895,2.7744484,2.7622409,2.7933147,2.7866559,2.7888756,2.8015149,2.7434289,2.7657697,2.7702379,2.7624185,2.7959297,2.7769399,2.7557163,2.742312,2.7557166,2.809334,2.7948124,2.6039002,2.6016767,2.5838873,2.5961175,2.5627625,2.5638745,2.5683219,2.4337907,2.4082186,2.3993239,2.4059949,2.3470681,2.277566,2.2653685,2.2498448,2.4424987,2.4303524,2.102262
39540,"Racine, WI",Metropolitan Statistical Area,195859,8807,8844,8843,8820,8841,8847,8671,8753,8865,8870,8809,8861,8865,8830,8720,8696,8693,7637,7689,7659,7747,7703,7649,7623,7595,7542,7551,7543,7515,7502,7455,7448,8286,8309,8304,3.12077,3.1338809,3.1335266,3.1253765,3.132818,3.1182811,3.0562468,3.085149,3.1246254,3.1263878,3.1048872,3.1232157,3.1246254,3.1122892,3.0735178,3.0650585,3.0640011,2.6855669,2.7038527,2.9307323,2.9644055,2.9475691,2.9269059,2.9169569,2.9062426,2.885962,2.889406,2.8863447,2.8756304,2.8646491,2.8467019,2.8440289,3.1640205,3.1728029,3.1708937
39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,1362997,110823,110659,111418,111073,110901,112634,112058,113490,114023,114458,115151,116266,117005,117824,117976,118169,116778,107233,108562,110024,112117,111672,111355,110914,110423,110503,111175,111021,112017,112133,111964,111630,120371,123284,124620,6.3905129,6.3810563,6.4248233,6.4049292,6.3950109,6.3400841,6.3076611,6.3882675,6.4182696,6.4427557,6.4817638,6.5445266,6.5861244,6.632225,6.6407809,6.6516452,6.5733466,5.8806562,5.9535384,6.0337148,6.1484947,6.1240907,6.1067066,6.0825219,6.0555959,6.1887789,6.2264147,6.2177896,6.2735715,6.120944,6.1117187,6.0934868,6.4358611,6.59161,6.6630416
39660,"Rapid City, SD",Metropolitan Statistical Area,140653,7402,7367,7473,7460,7464,7262,7206,7244,7241,7200,7118,7169,7181,7166,7170,7204,7169,6679,6693,6725,6750,6755,6778,6756,6698,6683,6702,6725,6690,6682,6705,6685,7597,7661,7395,4.9096274,4.8864126,4.9567208,4.9480982,4.9507513,4.7350473,4.6985335,4.7233109,4.7213545,4.6946216,4.6411548,4.6744084,4.6822329,4.6724524,4.6750603,4.6972294,4.6744084,4.3080597,4.3170896,4.3377299,4.3538556,4.3570809,4.3719158,4.3577256,4.3203149,4.3106394,4.3228951,4.3377304,4.3151546,4.2129822,4.2274833,4.2148733,4.7951174,4.8355131,4.6674705
39700,"Raymondville, TX",Micropolitan Statistical Area,21419,95,95,99,101,101,104,102,100,100,101,107,106,110,109,115,113,114,110,109,112,117,118,122,120,109,110,109,108,110,898,897,895,1001,1000,1061,.59699619,.59699619,.62213284,.63470119,.63470119,.65203762,.63949841,.62695926,.62695926,.63322884,.6708464,.66457677,.68965518,.68338555,.72100312,.70846397,.71473354,.69225931,.68596601,.70484579,.73631215,.74260539,.76777852,.75519192,.68596601,.69225925,.68596601,.67967272,.69225931,1.7521268,1.7501756,1.759871,1.9530945,1.9511434,2.0862827
39740,"Reading, PA",Metropolitan Statistical Area,419062,20620,20732,20832,20764,20809,20799,20524,20773,20884,20989,21068,21031,21041,21013,20962,20922,20886,19170,19460,19619,19830,19936,19925,19904,19983,20032,20163,20132,20084,20399,20375,20237,21975,22157,19913,4.1345429,4.1570005,4.1770515,4.1634169,4.1724396,4.1410327,4.0862808,4.1358562,4.1579561,4.1788616,4.1945901,4.1872234,4.1892147,4.1836395,4.1734858,4.1655221,4.1583543,3.8881779,3.9469974,3.9792469,4.0220432,4.0435429,4.0413117,4.0370522,4.0530753,4.063014,4.0895844,4.0832968,4.0735612,4.1066079,4.1017766,4.0739951,4.4238791,4.4605184,4.008769
39780,"Red Bluff, CA",Micropolitan Statistical Area,64176,4539,4277,4569,4542,4500,4704,4679,4713,4793,4811,4872,4893,4897,4879,4915,4915,4892,4542,4550,4562,4559,4538,4523,4535,4521,4545,4534,4529,4492,4401,4428,4426,5158,5251,4767,4.0546699,3.8206263,4.0814686,4.0573497,4.0198312,4.1704345,4.1482701,4.1784139,4.2493396,4.2652979,4.3193789,4.3379965,4.3415432,4.3255844,4.3575015,4.3575015,4.33711,3.9600334,3.9670084,3.9774709,3.9748552,3.9565461,3.9434681,3.9539304,3.9417241,3.9626491,3.9530585,3.9486992,3.91644,3.8594768,3.8831546,3.8814006,4.5198236,4.6013803,4.1795654
39820,"Redding, CA",Metropolitan Statistical Area,179267,9792,9509,9810,9590,9498,9757,9519,9794,9832,9922,9822,9906,9998,9913,9878,9925,9867,8692,8743,8756,8820,8754,8726,8758,8658,8680,8714,8717,8698,8615,8668,8807,9784,9835,10312,5.3092737,5.1558299,5.3190336,5.1997485,5.1498656,5.2699804,5.1414313,5.2899652,5.3104897,5.3591008,5.3050885,5.3504586,5.4001503,5.3542395,5.3353353,5.3607211,5.3293939,4.6966267,4.724184,4.7312083,4.76579,4.7301278,4.7149982,4.7322888,4.6782551,4.6901426,4.7085142,4.710135,4.6998687,4.6669483,4.6956596,4.7709594,5.3002234,5.3278513,5.5862532
39860,"Red Wing, MN",Micropolitan Statistical Area,46330,3893,3890,3913,3898,3859,3874,3826,3882,3864,3871,3859,3901,3892,3901,3862,3833,3782,3391,3356,3340,3334,3326,3311,3300,3273,3266,3286,3273,3268,3180,3177,3179,3472,3463,3111,4.2670493,4.263761,4.2889714,4.2725301,4.2297826,4.2399964,4.1874619,4.2487526,4.2290516,4.2367129,4.2235794,4.2695475,4.259697,4.2695475,4.2268629,4.1951232,4.1393046,3.6847081,3.6466765,3.6292908,3.622771,3.6140783,3.597779,3.5858262,3.5564876,3.5488813,3.5706136,3.5564876,3.5510545,3.4448018,3.4415522,3.4437187,3.761117,3.7513676,3.3700562
39900,"Reno, NV",Metropolitan Statistical Area,468268,34843,34686,36690,36715,36606,36418,35446,36063,36139,36121,36254,36140,35804,35967,35906,35834,35451,31908,32228,32903,33191,33097,32337,32040,31760,31885,32075,32132,32314,32639,32655,32615,36128,36249,39529,5.5141187,5.4892726,5.8064179,5.8103743,5.7931242,5.7028589,5.5506487,5.6472678,5.6591687,5.6563501,5.6771774,5.6593256,5.6067095,5.6322346,5.6226826,5.6114078,5.5514321,4.9481735,4.997798,5.1024742,5.1471362,5.1325593,5.0147014,4.9686437,4.9252224,4.9446068,4.974071,4.9829106,5.0111346,4.8254633,4.8278289,4.8219151,5.6070819,5.6258612,6.1349187
39940,"Rexburg, ID",Micropolitan Statistical Area,52836,2152,2191,2179,2166,2157,2166,2131,2160,2174,2201,2219,2253,2256,2248,2242,2238,2216,2027,2024,2048,2075,2071,2114,2137,2151,2148,2133,2178,2125,2113,2150,2148,2596,2646,2644,2.9694636,3.0232782,3.0067201,2.9887817,2.9763629,2.9575617,2.9097712,2.9493692,2.9684854,3.0053525,3.0299306,3.0763559,3.0804522,3.0695288,3.0613358,3.0558741,3.0258343,2.7116694,2.7076561,2.7397628,2.7758825,2.7705314,2.8280559,2.8588247,2.8775535,2.8735402,2.8534734,2.9136734,2.8427713,2.7646935,2.8131051,2.8104882,3.3966608,3.4620819,3.459465
39980,"Richmond, IN",Micropolitan Statistical Area,66176,1594,1591,1626,1629,1632,1626,1619,1640,1652,1679,1681,1688,1675,1682,1660,1653,1641,1511,1622,1630,1643,1620,1603,1579,1722,1726,1699,1706,1705,1703,1698,1678,1851,1838,1621,1.4105321,1.4078773,1.438849,1.4415036,1.4441583,1.4462975,1.4400711,1.4587502,1.469424,1.49344,1.4952191,1.5014454,1.4898821,1.4961085,1.4765399,1.4703135,1.4596398,1.3459705,1.4448472,1.4519736,1.4635537,1.4430656,1.4279225,1.4065437,1.5339254,1.5374885,1.5134374,1.5196729,1.5187821,1.5112121,1.5067751,1.4890275,1.6425446,1.6310087,1.4384468
40060,"Richmond, VA",Metropolitan Statistical Area,1282067,68592,68173,69023,68795,68557,69016,68702,69067,70717,70775,71291,71773,71447,71262,71053,70837,70639,64549,63045,62686,62824,62073,61557,61073,60915,60655,61056,60861,60522,60328,60401,60304,66814,67368,66879,4.7811499,4.7519436,4.8111925,4.7952995,4.7787099,4.7648668,4.7431884,4.7683878,4.8823042,4.8863082,4.9219332,4.9552102,4.932703,4.9199309,4.9055014,4.8905888,4.8769188,4.4486146,4.3449616,4.32022,4.3297305,4.2779727,4.2424111,4.2090545,4.2823939,4.2641158,4.2923064,4.2785978,4.2547655,4.046062,4.0509582,4.0444527,4.47715,4.5142179,4.5826073
40080,"Richmond-Berea, KY",Micropolitan Statistical Area,106277,2913,3009,3011,3016,3005,3011,2886,3024,2914,2910,2927,2905,2878,2891,2876,2876,2846,2514,2511,2520,2549,2542,2550,2552,2519,2511,2473,2480,2477,2461,2443,2432,2753,2763,2565,1.6869646,1.7425598,1.743718,1.7466136,1.7402433,1.720188,1.6487755,1.727615,1.6647719,1.6624867,1.6721988,1.6596301,1.644205,1.651632,1.6430624,1.6430624,1.6259234,1.4271036,1.4254006,1.4305096,1.4469718,1.4429982,1.4475394,1.4486748,1.429942,1.4254006,1.4038295,1.4078031,1.4061002,1.3726825,1.3626425,1.3565069,1.5355525,1.5411303,1.430691
40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,64032,286,283,283,284,283,275,277,276,276,276,279,282,277,278,271,273,272,250,248,246,245,244,240,237,227,226,225,222,217,215,206,209,263,267,238,.36509863,.36126891,.36126891,.36254549,.36126891,.35051942,.35306862,.35179403,.35179403,.351794,.35561788,.35944173,.35306862,.35434327,.34542093,.34797019,.34669557,.31800142,.3154574,.31291342,.3116414,.31036937,.30528137,.30146536,.28874528,.28747329,.28620127,.28238526,.27602524,.26806977,.25684825,.26058877,.32992536,.33494323,.29786116
40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,4600396,222731,223004,225113,223750,222723,224203,219975,223578,225471,226367,229431,231481,230194,229143,228369,227545,226236,204944,206828,207986,210314,208688,207388,207713,207286,207010,207672,208406,208379,206608,207003,206154,225828,227373,236359,4.4315562,4.4369884,4.478929,4.4518104,4.4313769,4.4083676,4.3252349,4.3960786,4.4332995,4.4509168,4.5111623,4.5514703,4.526165,4.5054998,4.4902811,4.4740977,4.4483595,3.9794812,4.0160637,4.0385489,4.0837526,4.0521798,4.0269375,4.0332479,4.0391855,4.0338078,4.0467072,4.0610099,4.0604839,3.9840329,3.9916496,3.9752784,4.3385739,4.3682575,4.5409622
40180,"Riverton, WY",Micropolitan Statistical Area,39711,1120,1113,1121,1121,1116,1100,1081,1094,1091,1095,1108,1111,1129,1137,1147,1115,1131,1028,1032,1023,1020,1013,1004,997,989,984,982,982,980,975,974,969,1077,1090,988,2.1634986,2.1499767,2.1654303,2.1654303,2.155772,2.144542,2.1075001,2.1328447,2.1269958,2.1347942,2.1601388,2.1659875,2.2010801,2.2166767,2.2361727,2.1737859,2.2049792,2.0188134,2.0266688,2.0089943,2.0031028,1.989356,1.9716816,1.9579349,1.9422241,1.9324051,1.9284774,1.9284774,1.9245497,1.9128524,1.9108905,1.901081,1.7665294,1.7878524,1.6218257
40220,"Roanoke, VA",Metropolitan Statistical Area,313289,12418,12410,12381,12352,12366,12400,12275,12397,12360,12384,12494,12486,12481,12474,12432,12390,12347,11242,11444,11455,11527,11464,11400,11354,11301,11550,11265,11176,11131,11047,11096,11070,12184,12323,11681,2.711632,2.7098851,2.7035525,2.6972201,2.7002771,2.7318251,2.7042866,2.7311642,2.7230127,2.7283001,2.7525342,2.7507718,2.74967,2.7481279,2.7388749,2.7296221,2.7201488,2.4814312,2.5260184,2.5284464,2.5443389,2.5304329,2.5163064,2.5061529,2.4944541,2.5494156,2.4865079,2.4668632,2.4569304,2.3740294,2.3845596,2.3789723,2.57077,2.5619748,2.4648154
40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,70350,1049,1039,927,936,957,943,919,940,946,962,956,965,965,964,953,946,956,850,851,891,917,919,902,890,881,878,873,864,866,855,848,840,1019,1040,989,1.4399846,1.4262574,1.2725127,1.2848672,1.3136942,1.3021984,1.2690566,1.2980556,1.3063412,1.3284357,1.3201503,1.3325784,1.3325784,1.3311975,1.3160075,1.3063412,1.3201503,1.1751206,1.1765031,1.2318029,1.2677478,1.2705128,1.2470104,1.2304205,1.217978,1.2138305,1.206918,1.1944755,1.1972406,1.1284299,1.1191912,1.1572161,1.4109861,1.4400642,1.3694457
40300,"Rochelle, IL",Micropolitan Statistical Area,50793,2938,2950,2954,2976,2964,3018,3019,3061,3208,3196,3222,3258,3224,3200,3169,3159,3141,2899,2887,2883,2873,2858,2840,2830,2827,2821,2732,2738,2715,2693,2689,2690,2974,3003,7386,2.830934,2.8424966,2.8463509,2.8675494,2.8559866,2.9139993,2.9149649,2.9555175,3.0974519,3.0858655,3.1109695,3.1457291,3.1129005,3.0897276,3.0597959,3.0501406,3.0327609,2.8163404,2.8046825,2.8007965,2.7910817,2.7765095,2.7590227,2.7493079,2.7463934,2.7405643,2.6541021,2.6599309,2.6375868,2.6500428,2.6461067,2.6470907,2.9265604,2.9550979,7.2681828
40340,"Rochester, MN",Metropolitan Statistical Area,219848,7264,7263,7271,7285,7296,7372,7244,7418,7422,7403,7415,7414,7414,7401,7331,7307,7284,6569,6613,6611,6702,6661,6645,6621,6591,6566,6576,6594,6607,6577,6595,6556,7238,7314,6685,3.5738709,3.573379,3.5773149,3.5842028,3.5896149,3.600805,3.5382841,3.6232734,3.6252272,3.6159468,3.6281345,3.6276453,3.6276453,3.6212845,3.5870337,3.5752904,3.5640366,3.187891,3.209244,3.2082734,3.252435,3.232538,3.2247732,3.2131262,3.1985674,3.186435,3.191288,3.2000232,3.206332,3.174473,3.1831608,3.1643369,3.4862731,3.5229554,3.2193606
40380,"Rochester, NY",Metropolitan Statistical Area,1071784,46766,47182,47149,47096,47090,47310,46733,47021,47204,47449,48172,48644,49430,49993,50037,50056,49725,46473,46721,46791,47098,46808,46361,46028,44962,44273,44204,44124,44076,44347,43529,43463,47893,48088,47557,4.0817361,4.1180444,4.109128,4.1045094,4.1039863,4.1359959,4.0855522,4.1107302,4.126729,4.1481476,4.2113547,4.2526183,4.3213329,4.3705521,4.3743992,4.37606,4.3471227,4.065239,4.0869331,4.0930562,4.1199112,4.0945435,4.0554419,4.0263124,3.933064,3.8727934,3.8667576,3.8675408,3.8633335,3.7644124,3.6949763,3.6893737,4.1723113,4.1892991,4.0088477
40420,"Rockford, IL",Metropolitan Statistical Area,336928,12078,12204,12099,12110,12039,12176,11857,11948,11799,11789,11838,11948,11917,11875,11819,11771,11714,10752,10743,10727,10803,10716,10725,10695,10629,10579,10649,10616,10493,10418,10397,10379,11615,11533,10918,2.8005333,2.8297491,2.8054025,2.8079531,2.7914903,2.8294368,2.7553082,2.7764544,2.7418301,2.7395062,2.7508929,2.7764544,2.7692509,2.759491,2.7464778,2.7353237,2.7220781,2.5150347,2.5129297,2.6184235,2.6369748,2.6157384,2.6179352,2.6106124,2.594502,2.5822971,2.5993838,2.5913286,2.5613048,2.5539072,2.548759,2.5443466,2.7279561,2.7086954,2.5635364
40460,"Rockingham, NC",Micropolitan Statistical Area,44759,667,672,674,673,664,664,663,671,667,667,693,690,695,694,689,691,688,644,656,651,661,657,639,641,622,616,624,616,609,602,594,595,675,682,669,.98063719,.98798829,.99092871,.9894585,.97622651,.97972673,.97825122,.99005514,.98415321,.98415327,1.022516,1.0180895,1.025467,1.0239915,1.0166141,1.019565,1.0151385,.94505751,.96420962,.95686042,.97155875,.96567947,.93922246,.94216216,.91423529,.90541631,.91717499,.90541631,.89512748,.88539827,.87363219,.875103,.99276388,1.0030591,.98393929
40530,"Rockport, TX",Micropolitan Statistical Area,24220,1420,1415,1444,1447,1440,1458,1446,1427,1423,1420,1441,1453,1459,1439,1428,1419,1408,1203,1211,1208,1213,1206,1198,1196,1213,1231,1305,1301,1294,1298,1336,1340,1726,1734,2227,2.9347332,2.9243996,2.9843342,2.9905343,2.9760675,3.020885,2.9960217,2.956655,2.9483674,2.9421515,2.9856622,3.0105255,3.0229571,2.9815183,2.9587269,2.9400797,2.9172883,2.5375464,2.5544212,2.5480931,2.55864,2.5438745,2.5269997,2.5227809,2.5586398,2.5966082,2.7526999,2.7442627,2.7294972,2.8816268,2.9659889,2.974869,3.8318088,3.8495693,4.9440546
40540,"Rock Springs, WY",Micropolitan Statistical Area,43352,931,949,980,1006,1018,1036,1046,1064,1070,1010,1032,1033,1027,1022,1030,1025,1041,1043,1055,1035,1059,1054,1029,1030,1000,971,906,921,886,868,850,843,892,880,716,1.7579305,1.7919184,1.8504531,1.8995469,1.9222054,1.9668146,1.9857994,2.0199718,2.0313628,1.9174546,1.9687893,1.970697,1.9592506,1.9497119,1.9649738,1.9554352,1.9859591,2.0058465,2.0289242,1.9904611,2.0366168,2.0270011,1.9789222,1.9808455,1.9231509,1.8673794,1.7423748,1.771222,1.7039117,1.6652917,1.630758,1.6173283,1.7083213,1.6853395,1.3752041
40580,"Rocky Mount, NC",Metropolitan Statistical Area,146356,5926,6056,6016,6005,5966,5986,5931,6003,6040,6108,6176,6247,6312,6290,6246,6234,6037,5482,5533,5524,5616,5611,5558,5521,5496,5487,5505,5522,5510,5476,5503,5478,6318,6326,6223,2.3705707,2.4225745,2.4065733,2.402173,2.3865719,2.3998814,2.377831,2.4066968,2.4215307,2.4487929,2.4760554,2.5045204,2.5305798,2.5217597,2.5041194,2.4993083,2.4203281,2.1802244,2.2005074,2.196928,2.2335172,2.2315285,2.2104502,2.195735,2.1857922,2.1822131,2.1893716,2.1961327,2.1913602,2.1541331,2.1647542,2.1549199,2.4858553,2.4890029,2.4479856
40620,"Rolla, MO",Micropolitan Statistical Area,44587,3764,3761,3753,3733,3723,3751,3680,3616,3622,3605,3597,3573,3575,3588,3582,3561,3588,3101,3150,3136,3121,3118,3101,3215,3196,3175,3144,3143,3127,3127,3122,3112,3363,3360,2447,3.2462549,3.2436674,3.2367678,3.2195189,3.2108943,3.2118025,3.1510086,3.0962086,3.101346,3.0867898,3.0799396,3.0593896,3.0611022,3.0722334,3.067096,3.0491147,3.0722334,2.6690192,2.7111933,2.6991436,2.6862333,2.683651,2.6690192,2.7671387,2.7507854,2.7327106,2.7060292,2.7051685,2.6913974,2.6263406,2.6221414,2.6137424,2.8249822,2.8224621,2.0555253
40660,"Rome, GA",Metropolitan Statistical Area,97805,4098,4089,4142,4116,4108,4129,4106,4150,4184,4142,4189,4221,4287,4264,4235,4200,4174,3813,3833,3827,3849,3813,3794,3772,3726,3711,3714,3706,3674,3646,3679,3658,4316,4330,3995,1.7256044,1.7218146,1.7441322,1.733184,1.7298154,1.7306854,1.7210449,1.7394876,1.7537389,1.7361344,1.7558346,1.7692475,1.7969117,1.7872711,1.7751157,1.7604452,1.7495472,1.583873,1.5921807,1.5896884,1.5988269,1.583873,1.5759807,1.5668421,1.5477343,1.5415034,1.5427496,1.5394266,1.5261341,1.4923296,1.5058367,1.4972413,1.7579691,1.7636994,1.6269913
40700,"Roseburg, OR",Micropolitan Statistical Area,110015,4586,4637,4670,4537,4430,4436,4355,4428,4428,4541,4458,4487,4429,4415,4388,4340,4344,4026,4010,3983,3977,3947,3913,3906,3870,3937,3981,4025,3991,3639,3652,3624,4144,4158,4091,3.9011858,3.9445701,3.9726424,3.8595028,3.7684808,3.7599592,3.6913035,3.7531786,3.7531786,3.8489575,3.7786067,3.8031869,3.7540262,3.7421596,3.7192743,3.6785896,3.6819799,3.369658,3.3562665,3.333668,3.3286462,3.3035371,3.27508,3.2692211,3.23909,3.2951672,3.3319943,3.3688209,3.340364,3.0004947,3.0112138,2.9881268,3.4168866,3.4284301,3.3731861
40740,"Roswell, NM",Micropolitan Statistical Area,64912,1003,1008,1008,1012,1014,1021,1038,1024,1040,1038,1041,1038,1043,1039,1023,1018,1024,851,850,845,903,893,879,826,820,869,817,864,864,861,803,787,992,998,940,1.4689944,1.4763174,1.4763174,1.4821758,1.485105,1.4912511,1.516081,1.4956329,1.5190021,1.516081,1.5204628,1.516081,1.5233839,1.5175415,1.4941722,1.4868693,1.4956329,1.2417557,1.2402965,1.2330006,1.3176327,1.3030409,1.2826124,1.2052764,1.1965214,1.2680207,1.1921438,1.2607249,1.2607249,1.2530926,1.16868,1.1453937,1.4437491,1.4524814,1.3775518
40760,"Ruidoso, NM",Micropolitan Statistical Area,19640,903,900,888,883,876,871,843,840,832,826,814,834,765,755,754,754,758,687,696,697,697,687,677,670,674,664,675,674,676,669,665,659,918,909,1046,5.6946459,5.6757269,5.6000504,5.5685186,5.524374,5.4862685,5.3099017,5.2910051,5.2406149,5.2028217,5.1272364,5.2532125,4.818594,4.7556057,4.7493072,4.7493072,4.7745023,4.3150554,4.3715849,4.3778658,4.3778658,4.3150558,4.2522454,4.2082782,4.2334023,4.1705923,4.2396832,4.2334023,4.2459645,4.1352453,4.1105204,4.0734329,4.7039189,4.6606503,5.2787738
40780,"Russellville, AR",Micropolitan Statistical Area,85351,1623,1628,1642,1633,1623,1629,1605,1612,1575,1554,1559,1578,1575,1560,1542,1523,1528,1420,1414,1410,1408,1392,1382,1372,1380,1368,1357,1343,1346,1349,1350,1335,1539,1504,1344,1.4330114,1.4374261,1.4497871,1.4418408,1.4330114,1.4360647,1.4149072,1.4210781,1.3884604,1.3699476,1.3743553,1.3942885,1.3916378,1.3783841,1.3624797,1.3456917,1.3501096,1.24685,1.2415816,1.2380693,1.2363132,1.2222642,1.2134836,1.2047029,1.2117274,1.2011907,1.191532,1.179239,1.1818732,1.1767067,1.1775789,1.1644946,1.3424399,1.3119102,1.1723452
40820,"Ruston, LA",Micropolitan Statistical Area,47118,1161,1174,1175,1178,1174,1145,1135,1134,1161,1166,1184,1196,1199,1188,1178,1186,1173,1079,1088,1101,1103,1096,1112,1109,1100,1094,1112,1118,1122,1111,1109,1107,1262,1275,1256,1.4637836,1.4801739,1.4814348,1.4852172,1.4801741,1.4532855,1.440593,1.4393238,1.4735934,1.4799396,1.502786,1.5180169,1.5218247,1.507863,1.4951705,1.5053245,1.4888242,1.3677619,1.3791705,1.3956496,1.3981848,1.3893114,1.4095933,1.4057904,1.3943819,1.3867762,1.4095933,1.4171991,1.4222695,1.4020519,1.399528,1.3970041,1.5926099,1.6090156,1.5850381
40860,"Rutland, VT",Micropolitan Statistical Area,58527,2996,2940,2985,2943,2942,2926,2870,2978,2981,2980,2948,2966,2968,2866,2854,2834,2832,2514,2532,2536,2556,2535,2526,2539,2516,2497,2506,2526,2512,2524,2501,2503,2770,2784,3133,3.5225923,3.4567494,3.5096591,3.4602768,3.459101,3.4333858,3.3676751,3.4944029,3.4979231,3.4967496,3.4592006,3.4803221,3.4826686,3.3629813,3.3489006,3.3254323,3.3230855,2.9726853,2.9939694,2.9986994,3.0223484,2.9975169,2.9868748,3.0022466,2.9750502,2.9525838,2.9632258,2.9868748,2.9703205,3.0009391,2.9735932,2.9759712,3.2934239,3.3100693,3.7250168
40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,2338866,142312,142786,143855,143349,143040,142856,140678,142926,143236,143519,144395,146199,146259,146272,145856,145370,144604,130549,131966,132298,133525,133122,133043,132394,131698,132049,133626,135658,135250,134458,134571,134550,147755,148788,152605,5.8711486,5.9315948,5.9760027,5.9549828,5.9421463,5.8617787,5.7724094,5.8646507,5.8773713,5.8889832,5.9249282,5.9989514,6.0014133,6.0019464,5.9848771,5.9649348,5.9335041,5.2843471,5.3417044,5.3551426,5.404809,5.3884964,5.3852987,5.3590288,5.3308563,5.3450637,5.4088974,5.4911261,5.4746113,5.316855,5.3213234,5.3204927,5.8390579,5.8799849,6.0302873
40940,"Safford, AZ",Micropolitan Statistical Area,38304,597,606,616,613,619,616,613,633,639,634,650,689,683,680,678,670,670,613,601,610,618,626,620,617,604,599,625,626,609,577,572,563,667,671,642,1.1971846,1.2152325,1.2352859,1.2292699,1.2413019,1.2256511,1.2196821,1.2594759,1.271414,1.2614657,1.2933007,1.3708987,1.3589606,1.3529915,1.3490121,1.3330946,1.3330946,1.2139816,1.1902168,1.2080404,1.2238835,1.2397267,1.2278444,1.2219032,1.1961581,1.1862561,1.2377464,1.2397267,1.2060601,1.1274155,1.1176459,1.1000606,1.3032689,1.3110846,1.2524668
40980,"Saginaw, MI",Metropolitan Statistical Area,191166,6873,6924,6910,6883,6872,6867,6740,6809,6810,6807,6878,6886,7020,6954,6899,6842,6756,6078,6081,6102,6146,6104,6052,5997,5936,5917,5947,5941,5980,5941,5957,5926,6590,6614,6864,2.182071,2.1982627,2.1938179,2.1852458,2.1817536,2.1933131,2.1527493,2.174788,2.1751072,2.174149,2.1968265,2.1993816,2.2421811,2.2211008,2.2035339,2.185328,2.1578598,1.9495078,1.9504701,1.9572058,1.9713187,1.9578472,1.9411683,1.9235272,1.9039615,1.8978673,1.9074898,1.9055653,1.9180745,1.9131498,1.9183023,1.9083195,2.122144,2.1298726,2.2103789
