cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
10620,"Albemarle, NC",Middle Metros,62050,441,217,193,457,465,347,346,376,335,223,273,270,310,325,325,321,57,74,83,60,146,220,359,377,439,221,293,314,346,265,357,324,149,239,198,227,220,221,121,57,113,437,449,299,405,410,204,209,241,170,88,233,126,90,40,40,190,105,136,154,237,352,397,202,327,449,286,141,165,176,200,262,259,209,241,223,279,136,341,118,302,200,481,438,398,344,272,141,282,278,296,263,122,225,333,45,45,339,142,82,82,55,147,232,201,158,223,286,387,194,365,332,413,400,319,372,324,297,345,346,192,236,361,"pets, artdesign","pets, artdesign","pets, hobby, artdesign","pets, hobby, artdesign","pets, personal, health_med","pets, personal, retail","pets, retail, music","pets, retail, hobby","pets, retail, hobby","retail, pets, charity_or_pol","charity_or_pol, pets, retail","charity_or_pol, retail, pets","charity_or_pol, industrial, pets","charity_or_pol, pets, hobby","charity_or_pol, pets, hobby","hobby, charity_or_pol, pets","pets, hobby, charity_or_pol","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, music, hobby","music, charity_or_pol, hobby","music, charity_or_pol, pets","music, charity_or_pol, hobby","hobby, charity_or_pol, pets","music, hobby, charity_or_pol","hobby, charity_or_pol, music","fitness_wellness, hobby, charity_or_pol","fitness_wellness, charity_or_pol, hobby","fitness_wellness, hobby, pets","fitness_wellness, hobby, artdesign","fitness_wellness, performer, hobby","fitness_wellness, performer, hobby","fitness_wellness, fashion, charity_or_pol","charity_or_pol, fitness_wellness, pets","artdesign, fitness_wellness, charity_or_pol","artdesign, fitness_wellness, pets","artdesign, fitness_wellness, agriculture","fitness_wellness, artdesign, charity_or_pol"
10660,"Albert Lea, MN",Micropolitans,30465,46,32,37,47,56,72,15,9,24,27,14,24,27,29,29,39,27,33,33,48,34,29,20,38,38,70,69,91,13,11,10,15,15,17,28,12,15,11,12,12,14,1,1,2,12,3,7,3,11,10,3,3,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,3,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,3,2,3,1,3,2,1,1,2,4,3,2,3,4,3,4,5,3,3,3,6,2,1,1,2,4,3,2,2,4,3,1,3,1,"restaurant, retail, homesvcs","homesvcs, restaurant, retail","homesvcs, restaurant, retail","restaurant, homesvcs, profsvcs","restaurant, homesvcs, retail","restaurant, homesvcs, fashion","restaurant, homesvcs, retail","homesvcs, restaurant, retail","homesvcs, restaurant, retail","homesvcs, restaurant, retail","homesvcs, restaurant, education","homesvcs, restaurant, health_med","homesvcs, education, retail","homesvcs, restaurant, fooddrink","homesvcs, restaurant, fooddrink","homesvcs, artdesign, restaurant","artdesign, restaurant, retail","education, artdesign, restaurant","education, artdesign, restaurant","restaurant, artdesign, homesvcs","restaurant, health_med, fashion","artdesign, transportation, restaurant","artdesign, restaurant, retail","restaurant, health_med, artdesign","artdesign, events, restaurant","retail, artdesign, health_med","artdesign, health_med, restaurant","health_med, photography, artdesign","health_med, retail, artdesign","education, retail, health_med","retail, health_med, restaurant","retail, education, health_med","retail, restaurant, health_med","retail, health_med, artdesign","restaurant, health_med, retail","retail, restaurant, health_med","health_med, artdesign, retail","restaurant, retail, health_med","retail, health_med, fitness_wellness","retail, health_med, restaurant","retail, health_med, fashion"
10700,"Albertville, AL",Middle Metros,96137,65,60,138,79,216,266,337,149,172,203,173,65,39,215,215,281,349,299,244,180,75,128,208,208,477,307,248,299,337,326,256,356,479,490,492,489,384,355,456,476,400,460,436,437,453,468,483,448,442,387,449,459,374,465,482,482,494,483,450,368,365,391,419,484,472,494,481,466,484,491,493,491,473,485,477,477,459,366,288,376,324,280,137,169,294,145,334,366,394,305,221,302,146,86,105,326,326,334,383,346,293,249,112,175,283,277,479,364,295,359,415,374,361,446,486,487,493,287,315,376,468,485,453,"fashion, personal","fashion, personal, health_med","fashion, beauty, homesvcs","fashion, personal, profsvcs","fashion, health_med, beauty","fashion, homedecor, consulting","fashion, personal, beauty","fashion, pets, profsvcs","fashion, pets, retail","fashion, retail, pets","fashion, pets, retail","fashion, outdoors, pets","fashion, retail, homesvcs","fashion, law, retail","fashion, law, retail","fashion, personal","fashion, restaurant, profsvcs","fashion, personal, outdoors","fashion, homedecor, outdoors","fashion, homedecor, outdoors","fashion, homesvcs, outdoors","fashion, homesvcs, outdoors","fashion, outdoors, restaurant","fashion, beauty, outdoors","fashion, personal","fashion, religion, hobby","fashion, hobby, religion","fashion, religion, hobby","fashion, religion, hobby","fashion, religion","fashion, music, religion","music, fashion, hobby","music, fashion, religion","fitness_wellness, beauty, religion","beauty, fitness_wellness, religion","fashion, music, industrial","fashion, music, health_med","fashion, music, events","fashion, events, music","fashion, music, events","fashion, music, events"
10740,"Albuquerque, NM",Top 100 Metros,915986,39,40,44,49,52,42,45,59,75,83,37,35,37,41,41,46,50,65,55,53,62,58,52,40,50,60,68,32,35,51,49,72,77,78,77,47,67,67,60,53,47,48,52,44,40,66,53,49,54,45,58,36,44,59,73,73,65,72,70,68,76,78,77,69,75,61,65,60,56,65,61,68,66,67,72,63,48,57,82,77,59,63,49,33,71,77,49,78,78,66,60,79,61,55,65,66,66,42,41,62,65,72,78,65,74,50,57,66,63,48,52,63,70,76,75,80,69,70,63,55,88,70,80,"education, fashion, sports","fashion, beauty, retail","beauty, fashion, sports","hobby, beauty, fashion","education, fashion, homesvcs","hobby, beauty, education","fashion, beauty, retail","education, fashion, retail","education, retail, fashion","retail, health_med, fashion","health_med, retail, software_it","health_med, retail, hobby","fashion, hobby, software_it","fashion, health_med, retail","fashion, health_med, retail","fashion, retail, software_it","fashion, retail, software_it","fashion, retail, charity_or_pol","retail, charity_or_pol, fashion","software_it, retail, education","retail, charity_or_pol, education","fashion, retail, health_med","fashion, retail, charity_or_pol","retail, fashion, homesvcs","retail, beauty, fashion","fashion, retail, charity_or_pol","fashion, retail, artdesign","fashion, retail, charity_or_pol","fashion, retail, charity_or_pol","fashion, retail, artdesign","retail, music, health_med","retail, artdesign, financial","financial, charity_or_pol, retail","financial, retail, charity_or_pol","financial, education, artdesign","retail, financial, education","retail, profsvcs, artdesign","financial, retail, education","retail, charity_or_pol, beauty","retail, education, artdesign","retail, charity_or_pol, beauty"
10760,"Alexander City, AL",Middle Metros,51146,309,270,296,306,340,217,188,267,339,354,414,277,287,365,365,358,336,364,368,351,391,293,110,304,432,230,120,147,221,159,50,149,157,145,411,346,367,191,124,281,288,299,302,160,157,249,121,121,292,100,106,50,208,135,135,135,153,26,370,206,240,78,216,93,119,253,208,133,154,70,349,222,253,200,67,258,128,94,65,126,76,143,406,414,404,397,426,381,261,239,225,404,387,220,132,316,316,403,186,441,193,223,328,353,247,202,465,256,286,292,129,309,151,330,255,267,416,226,208,358,327,303,390,"hobby, fashion, outdoors","outdoors, fashion, hobby","fashion, outdoors, hobby","fashion, hobby, outdoors","fashion, hobby, outdoors","fashion, hobby, business","charity_or_pol, fashion, hobby","charity_or_pol, fashion, hobby","charity_or_pol, hobby, fashion","charity_or_pol, hobby, fashion","charity_or_pol, hobby, beauty","charity_or_pol, auto, hobby","charity_or_pol, outdoors, auto","charity_or_pol, hobby, education","charity_or_pol, hobby, education","hobby, charity_or_pol, retail","charity_or_pol, education, hobby","hobby, retail, auto","charity_or_pol, education, hobby","education, charity_or_pol, hobby","education, charity_or_pol, hobby","auto, hobby, charity_or_pol","realestate, hobby, education","education, charity_or_pol, hobby","charity_or_pol, outdoors, hobby","retail, education, charity_or_pol","retail, artdesign, charity_or_pol","retail, education, charity_or_pol","charity_or_pol, education, retail","retail, education, beauty","charity_or_pol, retail, beauty","retail, charity_or_pol, beauty","education, retail, charity_or_pol","retail, education, charity_or_pol","realestate, charity_or_pol, auto","agriculture, auto, retail","education, retail, agriculture","retail, education, auto","retail, restaurant, education","charity_or_pol, retail, education","retail, charity_or_pol, auto"
10780,"Alexandria, LA",Middle Metros,152715,492,474,491,481,489,472,323,388,448,459,439,385,338,441,441,464,453,396,337,241,287,241,281,440,349,415,419,420,284,367,259,329,378,313,80,95,387,434,478,451,491,492,482,488,466,489,454,427,407,339,332,330,255,295,380,380,395,381,312,359,368,194,366,285,298,372,364,388,418,393,344,135,418,379,381,418,416,424,489,477,470,470,491,483,489,491,493,483,349,427,480,481,476,454,374,469,469,362,474,413,345,254,298,63,191,436,386,357,418,443,401,413,241,438,431,418,109,323,464,475,487,476,488,beauty,"fashion, fooddrink, beauty","software_it, fooddrink, beauty","fashion, beauty, religion","beauty, religion, fooddrink","fashion, hobby, software_it","charity_or_pol, hobby, fashion","charity_or_pol, consulting, fashion","fashion, events, hobby","fashion, events, consulting","fashion, hobby, health_med","fashion, health_med, hobby","homesvcs, fashion, health_med","fashion, health_med, fooddrink","fashion, health_med, fooddrink","fitness_wellness, fashion, health_med","fashion, adult, health_med","beauty, adult, fashion","sports, adult, beauty","adult, beauty, sports","beauty, adult, fashion","fitness_wellness, homesvcs, beauty","fitness_wellness, homesvcs, beauty","beauty, adult, fashion","beauty, marketing, adult","beauty, marketing, adult","beauty, marketing, fashion","beauty, marketing, adult","marketing, beauty, adult","beauty, education, travel","education, beauty, marketing","fitness_wellness, beauty, fashion","fitness_wellness, sports, wedding","fitness_wellness, software_it, beauty","music, restaurant, fitness_wellness","restaurant, fitness_wellness, fashion","fitness_wellness, fashion, restaurant","fitness_wellness, fashion, retail","fitness_wellness, homesvcs, fashion","fitness_wellness, writing, fashion","homesvcs, fitness_wellness, writing"
10820,"Alexandria, MN",Micropolitans,37820,263,283,248,184,229,254,247,269,195,291,177,279,268,309,309,260,244,264,260,268,247,267,280,208,246,256,285,273,287,271,265,255,253,182,147,217,106,73,124,184,172,220,274,218,97,151,185,187,205,222,264,204,234,192,312,312,234,241,184,177,224,225,227,221,145,279,183,312,277,222,280,220,215,184,104,52,54,85,84,148,152,136,240,279,239,165,254,186,230,245,159,270,196,275,282,311,311,121,199,145,133,152,108,160,203,200,208,186,232,202,290,192,260,199,190,120,131,191,93,95,183,197,192,"hobby, retail",hobby,"retail, sports","profsvcs, sports, fitness_wellness","retail, fitness_wellness, hobby","sports, hobby","sports, auto, hobby","performer, homesvcs, beauty","agriculture, retail, beauty","agriculture, hobby","sports, agriculture, performer","performer, sports, retail","retail, agriculture, fooddrink","industrial, retail","industrial, retail","industrial, retail","industrial, retail, agriculture","industrial, agriculture, retail","industrial, agriculture, restaurant","agriculture, industrial, retail","industrial, agriculture, fashion","agriculture, industrial, fashion","industrial, agriculture, sports","industrial, sports, agriculture","industrial, sports","industrial, agriculture, beauty",industrial,"industrial, retail","hobby, retail, sports","industrial, retail","industrial, health_med, retail","industrial, hobby, agriculture","industrial, agriculture, sports","industrial, hobby, photography","photography, hobby, industrial","industrial, hobby, photography","industrial, hobby, fashion","industrial, hobby, agriculture","industrial, hobby, retail","hobby, industrial, restaurant","hobby, industrial, transportation"
10860,"Alice, TX",Middle Metros,51990,427,472,422,389,475,486,416,454,392,439,444,231,348,419,419,411,465,479,481,428,253,427,489,475,371,382,464,293,441,431,397,417,462,473,477,391,475,480,491,485,478,470,411,474,433,476,435,432,494,408,438,449,482,397,347,347,464,311,212,461,445,464,332,462,370,460,372,378,344,304,257,399,422,419,331,445,397,442,485,470,494,494,435,425,413,346,462,459,393,456,407,364,433,355,388,401,401,430,483,485,488,454,357,467,489,462,401,441,474,358,457,454,432,441,477,483,482,436,483,482,493,490,482,retail,"industrial, retail","retail, outdoors","retail, industrial",retail,"industrial, retail",retail,retail,"retail, industrial, artdesign","industrial, retail, artdesign","retail, industrial, artdesign","beauty, retail, artdesign","retail, beauty, industrial","retail, artdesign, homedecor","retail, artdesign, homedecor","retail, guns","retail, homedecor, artdesign","retail, artdesign, consulting","retail, homedecor","health_med, retail, homedecor","health_med, retail, homedecor","health_med, retail, photography","health_med, retail, photography","retail, photography, guns","health_med, retail, photography","health_med, fashion, retail","health_med, retail, photography","health_med, retail, photography","health_med, retail, photography","health_med, retail, fashion","health_med, retail, fooddrink","health_med, education, retail","health_med, retail, charity_or_pol","retail, health_med, fooddrink","health_med, retail","retail, health_med, charity_or_pol","health_med, retail, charity_or_pol","retail, fashion, fooddrink","retail, fashion, homesvcs","retail, fashion","retail, fashion"
10900,"Allentown-Bethlehem-Easton, PA-NJ",Top 100 Metros,841265,86,71,64,48,49,49,44,44,27,25,41,61,66,55,55,40,61,52,73,64,68,59,25,45,51,64,73,65,56,65,62,77,59,51,68,82,86,93,79,49,60,47,58,68,71,56,66,54,40,34,45,41,42,47,40,40,41,48,63,44,49,53,53,57,62,43,43,52,53,38,41,47,45,56,48,45,43,33,40,33,33,41,8,15,11,6,12,11,10,17,13,32,34,36,30,30,30,48,37,40,53,51,43,34,21,32,31,43,23,47,36,42,59,62,45,53,64,60,58,86,71,43,39,"industrial, events, beauty","industrial, events, beauty","industrial, retail, beauty","industrial, health_med, retail","industrial, retail, fooddrink","industrial, retail, fitness_wellness","industrial, outdoors, retail","industrial, events, fooddrink","industrial, fooddrink, outdoors","industrial, fooddrink, beauty","industrial, beauty, pets","industrial, beauty, pets","industrial, beauty, pets","industrial, beauty, pets","industrial, beauty, pets","industrial, education, beauty","industrial, beauty, homedecor","industrial, retail, beauty","industrial, pets, events","industrial, publicspace, events","industrial, fitness_wellness, outdoors","industrial, pets, fitness_wellness","industrial, fooddrink, pets","industrial, fooddrink, pets","industrial, fooddrink, pets","industrial, education, events","industrial, travel, health_med","industrial, education, pets","industrial, travel, pets","industrial, events, education","industrial, education, pets","industrial, pets, education","industrial, publicspace, pets","industrial, education, publicspace","industrial, education, sports","industrial, auto, education","industrial, auto, education","industrial, education, pets","industrial, education, pets","industrial, fashion, education","industrial, travel, education"
10940,"Alma, MI",Micropolitans,40692,63,88,109,80,58,153,111,54,71,62,41,56,81,114,114,126,109,160,167,156,143,102,87,160,178,166,199,205,250,235,252,185,209,126,83,106,96,143,212,247,265,54,76,101,108,161,68,48,54,42,43,40,75,50,91,91,66,123,134,128,143,111,147,137,161,126,167,198,173,107,173,261,142,194,141,158,214,126,109,192,170,236,27,41,56,71,53,150,84,56,60,32,14,21,31,57,57,131,130,119,156,90,67,58,34,143,216,88,141,147,186,178,150,117,103,63,31,53,38,65,85,56,67,"profsvcs, restaurant, sports","profsvcs, restaurant, sports","profsvcs, restaurant, auto","profsvcs, restaurant, sports","restaurant, profsvcs, sports","profsvcs, restaurant, health_med","profsvcs, sports, health_med","profsvcs, restaurant, health_med","profsvcs, restaurant, agriculture","profsvcs, restaurant, sports","profsvcs, restaurant, photography","profsvcs, restaurant, sports","profsvcs, restaurant, agriculture","profsvcs, agriculture, retail","profsvcs, agriculture, retail","profsvcs, retail, agriculture","profsvcs, retail, agriculture","profsvcs, agriculture, retail","profsvcs, agriculture, retail","profsvcs, agriculture, sports","profsvcs, sports, health_med","profsvcs, sports, retail","profsvcs, sports, agriculture","profsvcs, sports, retail","profsvcs, sports, agriculture","profsvcs, agriculture, sports","profsvcs, agriculture, health_med","profsvcs, agriculture, travel","profsvcs, agriculture, health_med","profsvcs, sports, agriculture","profsvcs, agriculture, homesvcs","profsvcs, sports, agriculture","profsvcs, sports, agriculture","profsvcs, sports, health_med","profsvcs, agriculture, sports","profsvcs, sports","profsvcs, agriculture, health_med","profsvcs, health_med, agriculture","profsvcs, agriculture, health_med","agriculture, profsvcs, homesvcs","profsvcs, agriculture"
10980,"Alpena, MI",Micropolitans,28431,117,94,106,108,91,119,124,27,46,58,106,126,172,155,155,99,103,135,161,150,130,148,174,207,118,161,117,96,87,130,92,47,61,65,121,119,116,104,75,38,49,82,123,133,138,153,104,154,47,124,53,78,151,109,149,149,64,49,67,121,103,134,142,170,120,37,124,99,43,49,21,57,54,48,75,24,66,42,56,55,38,64,151,102,123,121,117,148,154,43,49,74,112,144,160,171,171,112,132,163,169,160,154,163,172,204,136,188,108,125,123,151,149,103,99,114,106,157,166,159,139,95,102,"beauty, fashion, health_med","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, hobby, auto","beauty, auto, fashion","beauty, hobby, auto","beauty, auto, fashion","beauty, fashion, hobby","beauty, auto, fashion","beauty, fashion, hobby","beauty, fashion, hobby","beauty, fashion, auto","beauty, fashion, hobby","beauty, fashion, auto","beauty, auto, fashion","beauty, fashion, hobby","fashion, beauty, hobby","beauty, auto, fashion","beauty, auto, fashion","beauty, auto, fashion","hobby, beauty, auto","hobby, beauty, auto","auto, beauty, hobby","beauty, hobby, fashion","hobby, fashion, beauty","beauty, fashion, hobby","hobby, beauty, fashion","hobby, beauty, auto","hobby, beauty, fashion","hobby, beauty, auto","hobby, fashion, beauty","hobby, beauty, fashion","hobby, beauty, fashion","beauty, hobby, auto","hobby, beauty, fashion","hobby, beauty, fashion","hobby, beauty, fashion"
11020,"Altoona, PA",Middle Metros,122495,380,274,373,417,337,362,237,268,97,271,434,408,456,430,430,299,292,395,230,367,399,454,443,444,426,474,465,419,371,383,201,383,323,365,416,428,440,430,446,334,277,373,326,139,397,435,297,378,330,304,297,456,421,453,351,351,239,370,397,349,330,392,446,437,436,446,355,435,396,434,301,335,347,274,364,372,365,452,404,429,344,347,440,401,393,411,384,428,370,324,139,283,411,424,444,403,403,265,311,415,352,380,403,453,399,394,375,464,464,435,398,400,261,397,311,257,309,342,334,319,400,344,249,"beauty, agriculture, events","beauty, artdesign, homesvcs","homesvcs, beauty, outdoors","homesvcs, beauty, outdoors","beauty, outdoors, homesvcs","beauty, artdesign, outdoors","homesvcs, outdoors, beauty","restaurant, outdoors, beauty","restaurant, outdoors, beauty","restaurant, music, outdoors","restaurant, beauty, agriculture","agriculture, restaurant, beauty","restaurant, hobby, agriculture","hobby, beauty, restaurant","hobby, beauty, restaurant","hobby, artdesign, restaurant","guns, beauty, outdoors","guns, restaurant, beauty","restaurant, outdoors, beauty","outdoors, beauty, homesvcs","outdoors, agriculture, health_med","homesvcs, beauty, outdoors","hobby, agriculture, beauty","hobby, agriculture, homesvcs","hobby, agriculture, guns","beauty, artdesign, restaurant","beauty, outdoors, hobby","charity_or_pol, guns, outdoors","beauty, guns, artdesign","sports, beauty, guns","sports, fitness_wellness, outdoors","sports, outdoors, beauty","sports, outdoors, beauty","sports, outdoors, health_med","sports, agriculture, health_med","agriculture, sports, health_med","sports, agriculture, beauty","sports, beauty, outdoors","sports, artdesign, health_med","sports, charity_or_pol, artdesign","sports, charity_or_pol, health_med"
11060,"Altus, OK",Micropolitans,24808,,,,,,,,,,,,,286,263,263,256,237,198,223,194,240,314,306,305,285,305,314,296,311,,,,317,94,272,292,313,309,,290,226,,,,,,,,,,,,,225,299,299,231,298,295,303,308,260,302,301,301,301,297,303,299,306,,,,312,178,259,301,305,303,,181,272,,,,,,,,,,,,,242,298,298,308,289,314,302,315,309,317,313,309,314,311,315,315,317,,,,319,215,294,306,204,307,,309,291,,,,,,,,,,,,,"sports, retail","sports, fitness_wellness","sports, fitness_wellness","sports, fitness_wellness",sports,sports,sports,sports,"sports, fitness_wellness",fitness_wellness,sports,sports,sports,sports,sports,construction,education,,,,fitness_wellness,"fitness_wellness, retail",fitness_wellness,fitness_wellness,fitness_wellness,fitness_wellness,,"beauty, fooddrink",fooddrink
11100,"Amarillo, TX",Middle Metros,264345,250,261,221,246,197,170,320,314,350,367,408,378,367,387,387,367,384,376,412,386,315,425,355,343,311,339,368,331,294,339,264,344,319,215,271,342,304,203,231,216,141,316,417,334,407,411,441,408,433,423,415,440,475,448,422,422,449,450,474,456,447,401,450,450,459,461,422,456,477,448,426,354,427,447,420,432,393,428,439,385,424,393,271,238,198,221,137,161,291,269,290,250,311,358,355,365,365,349,284,362,368,267,285,409,305,140,275,226,282,287,228,313,186,319,301,299,290,359,305,186,236,242,212,"beauty, fitness_wellness, homedecor","homedecor, beauty, industrial","industrial, beauty, homedecor","industrial, beauty, homedecor","homedecor, fooddrink, industrial","beauty, industrial, fooddrink","industrial, events, health_med","industrial, homedecor, fitness_wellness","homedecor, industrial, fashion","homedecor, industrial, fitness_wellness","homedecor, fashion, fooddrink","fashion, fitness_wellness, industrial","fashion, fitness_wellness, industrial","fashion, industrial, fitness_wellness","fashion, industrial, fitness_wellness","fashion, industrial, marketing","homedecor, industrial, fashion","fitness_wellness, industrial, beauty","industrial, agriculture, fitness_wellness","homedecor, industrial, fitness_wellness","industrial, sports, fitness_wellness","fitness_wellness, events, industrial","fashion, fitness_wellness, events","fashion, homedecor, industrial","industrial, retail, fashion","fashion, industrial, sports","industrial, fashion, fitness_wellness","fashion, industrial, fitness_wellness","industrial, health_med, fitness_wellness","industrial, fitness_wellness, agriculture","fooddrink, industrial, fashion","industrial, fitness_wellness, music","industrial, fitness_wellness, music","industrial, fitness_wellness, fashion","industrial, music, fashion","fitness_wellness, industrial, music","industrial, education, fitness_wellness","industrial, fitness_wellness, homesvcs","industrial, fitness_wellness, homesvcs","industrial, fitness_wellness, homesvcs","industrial, health_med, marketing"
11140,"Americus, GA",Micropolitans,34929,276,,215,171,141,101,34,62,67,49,17,27,37,36,36,37,45,58,58,63,77,85,97,63,43,103,87,124,166,127,151,160,144,159,179,160,203,127,153,147,147,263,,273,272,277,127,140,154,88,88,92,146,42,69,69,127,125,108,101,78,81,150,77,128,97,90,211,275,283,247,286,262,143,224,190,253,285,159,161,208,287,275,,219,145,161,94,44,55,68,83,27,48,46,33,33,51,69,81,78,70,84,101,104,82,66,102,98,111,177,105,127,115,137,140,168,134,186,125,135,150,150,retail,,retail,retail,retail,"beauty, retail, fashion","beauty, retail, fashion","beauty, retail, pets","retail, beauty, pets","beauty, pets, retail","beauty, sports, pets","beauty, pets, retail","beauty, pets, fashion","beauty, retail, pets","beauty, retail, pets","beauty, retail, pets","beauty, retail, pets","beauty, pets, retail","beauty, pets, retail","beauty, retail, events","beauty, retail, pets","beauty, pets, retail","beauty, retail, pets","beauty, events, pets","beauty, events, retail","beauty, pets, religion","beauty, pets, fashion",beauty,"beauty, performer","beauty, religion",beauty,beauty,"beauty, fitness_wellness, consulting","beauty, religion","beauty, fashion",beauty,beauty,"beauty, fitness_wellness, religion","beauty, fashion, fitness_wellness","beauty, fitness_wellness, homesvcs","beauty, fashion"
11180,"Ames, IA",Middle Metros,123736,482,481,462,379,406,440,243,415,412,392,462,472,472,475,475,327,400,217,364,307,353,389,253,300,328,291,266,279,216,181,300,132,218,312,133,309,216,213,123,67,59,464,418,421,319,436,442,435,403,420,425,386,398,419,436,436,271,327,400,325,424,436,374,417,357,393,360,422,274,239,345,361,430,380,304,358,430,391,356,261,300,281,487,474,443,319,440,466,115,288,368,409,456,415,476,429,429,391,413,66,355,87,203,338,345,408,220,198,256,314,201,78,365,118,195,282,267,419,58,159,80,134,44,"hobby, retail, personalsvcs","retail, hobby, fashion","sports, retail, hobby","sports, retail, hobby","sports, hobby, auto","sports, retail, hobby","sports, beauty, transportation","sports, hobby, fooddrink","retail, fooddrink, health_med","sports, fooddrink, fashion","fooddrink, sports, fashion","retail, fooddrink, hobby","retail, artdesign, fooddrink","sports, fashion, auto","sports, fashion, auto","sports, retail, fashion","sports, hobby, fooddrink","sports, hobby, retail","hobby, photography, sports","sports, retail, hobby","retail, sports, hobby","sports, hobby, retail","retail, sports, hobby","sports, hobby, retail","sports, retail, hobby","sports, retail, photography","sports, hobby, retail","sports, retail, hobby","sports, retail, hobby","sports, hobby, retail","sports, retail, hobby","sports, restaurant, hobby","sports, restaurant, hobby","sports, hobby, education","sports, retail, hobby","sports, hobby, retail","sports, retail, hobby","sports, hobby, retail","sports, photography, hobby","sports, restaurant, retail","sports, retail, hobby"
