cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
10620,"Albemarle, NC",Middle Metros,62050,441,217,193,457,465,347,346,376,335,223,273,270,310,325,325,321,57,74,83,60,146,220,359,377,439,221,293,314,346,265,357,324,149,239,198,437,449,299,405,410,204,209,241,170,88,233,126,90,40,40,190,105,136,154,237,352,397,202,327,449,286,141,165,176,200,262,259,209,241,223,481,438,398,344,272,141,282,278,296,263,122,225,333,45,45,339,142,82,82,55,147,232,201,158,223,286,387,194,365,332,413,400,319,372,324,"pets, artdesign","pets, artdesign","pets, hobby, artdesign","pets, hobby, artdesign","pets, personal, health_med","pets, personal, retail","pets, retail, music","pets, retail, hobby","pets, retail, hobby","retail, pets, charity_or_pol","charity_or_pol, pets, retail","charity_or_pol, retail, pets","charity_or_pol, industrial, pets","charity_or_pol, pets, hobby","charity_or_pol, pets, hobby","hobby, charity_or_pol, pets","pets, hobby, charity_or_pol","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, charity_or_pol, hobby","pets, music, hobby","music, charity_or_pol, hobby","music, charity_or_pol, pets","music, charity_or_pol, hobby","hobby, charity_or_pol, pets","music, hobby, charity_or_pol","hobby, charity_or_pol, music","fitness_wellness, hobby, charity_or_pol","fitness_wellness, charity_or_pol, hobby","fitness_wellness, hobby, pets","fitness_wellness, hobby, artdesign","fitness_wellness, performer, hobby","fitness_wellness, performer, hobby",100.7,102.5,99.80000000000001,107.7,95.10000000000001,114.2,110.6,114.9,108.1,118.1,131.8,116.3,131.9,102.1,132.5,104.9,113.5,136.7,125.8,120.9,116.4,113.6,101.3,78,85.60000000000001,105.9,109.2,102.3,109.3,111.5,123.6,194.7,171.3,160.2,162.2,14.5
10660,"Albert Lea, MN",Micropolitans,30465,46,32,37,47,56,72,15,9,24,27,14,24,27,29,29,39,27,33,33,48,34,29,20,38,38,70,69,91,13,11,10,15,15,17,28,1,1,2,12,3,7,3,11,10,3,3,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,3,4,2,2,3,2,2,2,2,2,1,1,2,1,3,1,3,2,3,1,3,2,1,1,2,4,3,2,3,4,3,4,5,3,3,3,6,2,1,1,2,4,3,2,"restaurant, retail, homesvcs","homesvcs, restaurant, retail","homesvcs, restaurant, retail","restaurant, homesvcs, profsvcs","restaurant, homesvcs, retail","restaurant, homesvcs, fashion","restaurant, homesvcs, retail","homesvcs, restaurant, retail","homesvcs, restaurant, retail","homesvcs, restaurant, retail","homesvcs, restaurant, education","homesvcs, restaurant, health_med","homesvcs, education, retail","homesvcs, restaurant, fooddrink","homesvcs, restaurant, fooddrink","homesvcs, artdesign, restaurant","artdesign, restaurant, retail","education, artdesign, restaurant","education, artdesign, restaurant","restaurant, artdesign, homesvcs","restaurant, health_med, fashion","artdesign, transportation, restaurant","artdesign, restaurant, retail","restaurant, health_med, artdesign","artdesign, events, restaurant","retail, artdesign, health_med","artdesign, health_med, restaurant","health_med, photography, artdesign","health_med, retail, artdesign","education, retail, health_med","retail, health_med, restaurant","retail, education, health_med","retail, restaurant, health_med","retail, health_med, artdesign","restaurant, health_med, retail",81.5,57.7,61.1,55.5,61.8,194.7,131.7,73.5,79.90000000000001,54,80.60000000000001,119.4,204,75.90000000000001,55.90000000000001,66.90000000000001,79,106.6,71.8,90.2,79.30000000000001,102.4,83.2,65.7,78.5,76.10000000000001,84.30000000000001,84.80000000000001,130.7,158,168.2,156.5,159.4,139.1,143.5,13.4
10700,"Albertville, AL",Middle Metros,96137,65,60,138,79,216,266,337,149,172,203,173,65,39,215,215,281,349,299,244,180,75,128,208,208,477,307,248,299,337,326,256,356,479,490,492,460,436,437,453,468,483,448,442,387,449,459,374,465,482,482,494,483,450,368,365,391,419,484,472,494,481,466,484,491,493,491,473,485,477,477,137,169,294,145,334,366,394,305,221,302,146,86,105,326,326,334,383,346,293,249,112,175,283,277,479,364,295,359,415,374,361,446,486,487,493,"fashion, personal","fashion, personal, health_med","fashion, beauty, homesvcs","fashion, personal, profsvcs","fashion, health_med, beauty","fashion, homedecor, consulting","fashion, personal, beauty","fashion, pets, profsvcs","fashion, pets, retail","fashion, retail, pets","fashion, pets, retail","fashion, outdoors, pets","fashion, retail, homesvcs","fashion, law, retail","fashion, law, retail","fashion, personal","fashion, restaurant, profsvcs","fashion, personal, outdoors","fashion, homedecor, outdoors","fashion, homedecor, outdoors","fashion, homesvcs, outdoors","fashion, homesvcs, outdoors","fashion, outdoors, restaurant","fashion, beauty, outdoors","fashion, personal","fashion, religion, hobby","fashion, hobby, religion","fashion, religion, hobby","fashion, religion, hobby","fashion, religion","fashion, music, religion","music, fashion, hobby","music, fashion, religion","fitness_wellness, beauty, religion","beauty, fitness_wellness, religion",115.9,106.9,124,102.3,99.10000000000001,96.5,102.4,127.2,152.4,247.5,222.6,207.4,167.7,142.5,125.6,129.2,144.9,143.5,124.7,166,150.4,167.1,170.9,108,106.2,118,134.6,116.7,112,115.8,123.2,125.8,131.8,152,170,13.3
10740,"Albuquerque, NM",Top 100 Metros,915986,39,40,44,49,52,42,45,59,75,83,37,35,37,41,41,46,50,65,55,53,62,58,52,40,50,60,68,32,35,51,49,72,77,78,77,48,52,44,40,66,53,49,54,45,58,36,44,59,73,73,65,72,70,68,76,78,77,69,75,61,65,60,56,65,61,68,66,67,72,63,49,33,71,77,49,78,78,66,60,79,61,55,65,66,66,42,41,62,65,72,78,65,74,50,57,66,63,48,52,63,70,76,75,80,69,"education, fashion, sports","fashion, beauty, retail","beauty, fashion, sports","hobby, beauty, fashion","education, fashion, homesvcs","hobby, beauty, education","fashion, beauty, retail","education, fashion, retail","education, retail, fashion","retail, health_med, fashion","health_med, retail, software_it","health_med, retail, hobby","fashion, hobby, software_it","fashion, health_med, retail","fashion, health_med, retail","fashion, retail, software_it","fashion, retail, software_it","fashion, retail, charity_or_pol","retail, charity_or_pol, fashion","software_it, retail, education","retail, charity_or_pol, education","fashion, retail, health_med","fashion, retail, charity_or_pol","retail, fashion, homesvcs","retail, beauty, fashion","fashion, retail, charity_or_pol","fashion, retail, artdesign","fashion, retail, charity_or_pol","fashion, retail, charity_or_pol","fashion, retail, artdesign","retail, music, health_med","retail, artdesign, financial","financial, charity_or_pol, retail","financial, retail, charity_or_pol","financial, education, artdesign",106.1,101.2,101.4,88.10000000000001,81.2,89.2,88.2,88.2,102.9,118.1,107,103,113.6,120.3,118.8,101.4,101.8,111.4,104.3,121.9,116.9,113.4,112.2,83.5,103.2,121.7,123.3,110.3,113.7,118.6,119.3,140,145.1,148.5,137.3,14
10760,"Alexander City, AL",Middle Metros,51146,309,270,296,306,340,217,188,267,339,354,414,277,287,365,365,358,336,364,368,351,391,293,110,304,432,230,120,147,221,159,50,149,157,145,411,299,302,160,157,249,121,121,292,100,106,50,208,135,135,135,153,26,370,206,240,78,216,93,119,253,208,133,154,70,349,222,253,200,67,258,406,414,404,397,426,381,261,239,225,404,387,220,132,316,316,403,186,441,193,223,328,353,247,202,465,256,286,292,129,309,151,330,255,267,416,"hobby, fashion, outdoors","outdoors, fashion, hobby","fashion, outdoors, hobby","fashion, hobby, outdoors","fashion, hobby, outdoors","fashion, hobby, business","charity_or_pol, fashion, hobby","charity_or_pol, fashion, hobby","charity_or_pol, hobby, fashion","charity_or_pol, hobby, fashion","charity_or_pol, hobby, beauty","charity_or_pol, auto, hobby","charity_or_pol, outdoors, auto","charity_or_pol, hobby, education","charity_or_pol, hobby, education","hobby, charity_or_pol, retail","charity_or_pol, education, hobby","hobby, retail, auto","charity_or_pol, education, hobby","education, charity_or_pol, hobby","education, charity_or_pol, hobby","auto, hobby, charity_or_pol","realestate, hobby, education","education, charity_or_pol, hobby","charity_or_pol, outdoors, hobby","retail, education, charity_or_pol","retail, artdesign, charity_or_pol","retail, education, charity_or_pol","charity_or_pol, education, retail","retail, education, beauty","charity_or_pol, retail, beauty","retail, charity_or_pol, beauty","education, retail, charity_or_pol","retail, education, charity_or_pol","realestate, charity_or_pol, auto",45.5,45.8,46,44.40000000000001,36.9,58.3,59.90000000000001,62.40000000000001,54.8,52.8,69.5,65.2,92.80000000000001,79.80000000000001,78.5,65.40000000000001,65.2,89.10000000000001,95.30000000000001,98.30000000000001,86.40000000000001,89.5,86,61,71.60000000000001,120.8,148.3,143.4,134.2,166.1,192.3,161.5,170.1,168,113.3,12.9
10780,"Alexandria, LA",Middle Metros,152715,492,474,491,481,489,472,323,388,448,459,439,385,338,441,441,464,453,396,337,241,287,241,281,440,349,415,419,420,284,367,259,329,378,313,80,492,482,488,466,489,454,427,407,339,332,330,255,295,380,380,395,381,312,359,368,194,366,285,298,372,364,388,418,393,344,135,418,379,381,418,491,483,489,491,493,483,349,427,480,481,476,454,374,469,469,362,474,413,345,254,298,63,191,436,386,357,418,443,401,413,241,438,431,418,109,beauty,"fashion, fooddrink, beauty","software_it, fooddrink, beauty","fashion, beauty, religion","beauty, religion, fooddrink","fashion, hobby, software_it","charity_or_pol, hobby, fashion","charity_or_pol, consulting, fashion","fashion, events, hobby","fashion, events, consulting","fashion, hobby, health_med","fashion, health_med, hobby","homesvcs, fashion, health_med","fashion, health_med, fooddrink","fashion, health_med, fooddrink","fitness_wellness, fashion, health_med","fashion, adult, health_med","beauty, adult, fashion","sports, adult, beauty","adult, beauty, sports","beauty, adult, fashion","fitness_wellness, homesvcs, beauty","fitness_wellness, homesvcs, beauty","beauty, adult, fashion","beauty, marketing, adult","beauty, marketing, adult","beauty, marketing, fashion","beauty, marketing, adult","marketing, beauty, adult","beauty, education, travel","education, beauty, marketing","fitness_wellness, beauty, fashion","fitness_wellness, sports, wedding","fitness_wellness, software_it, beauty","music, restaurant, fitness_wellness",97.30000000000001,87.90000000000001,91,88.60000000000001,109.2,117.1,110.5,131.2,150.5,150.4,143.3,162.3,130,135.9,134.6,117.1,117.2,137.6,121.2,168.1,166.6,153.6,126.2,101.5,62.6,101.9,116.9,110.1,113.7,119.5,123.9,155.3,159,141,229.4,14.3
10820,"Alexandria, MN",Micropolitans,37820,263,283,248,184,229,254,247,269,195,291,177,279,268,309,309,260,244,264,260,268,247,267,280,208,246,256,285,273,287,271,265,255,253,182,147,220,274,218,97,151,185,187,205,222,264,204,234,192,312,312,234,241,184,177,224,225,227,221,145,279,183,312,277,222,280,220,215,184,104,52,240,279,239,165,254,186,230,245,159,270,196,275,282,311,311,121,199,145,133,152,108,160,203,200,208,186,232,202,290,192,260,199,190,120,131,"hobby, retail",hobby,"retail, sports","profsvcs, sports, fitness_wellness","retail, fitness_wellness, hobby","sports, hobby","sports, auto, hobby","performer, homesvcs, beauty","agriculture, retail, beauty","agriculture, hobby","sports, agriculture, performer","performer, sports, retail","retail, agriculture, fooddrink","industrial, retail","industrial, retail","industrial, retail","industrial, retail, agriculture","industrial, agriculture, retail","industrial, agriculture, restaurant","agriculture, industrial, retail","industrial, agriculture, fashion","agriculture, industrial, fashion","industrial, agriculture, sports","industrial, sports, agriculture","industrial, sports","industrial, agriculture, beauty",industrial,"industrial, retail","hobby, retail, sports","industrial, retail","industrial, health_med, retail","industrial, hobby, agriculture","industrial, agriculture, sports","industrial, hobby, photography","photography, hobby, industrial",69,49.3,55.90000000000001,58.1,56,65.3,70.60000000000001,73.60000000000001,82.2,89.5,97.7,92.40000000000001,96.90000000000001,81.10000000000001,71.7,69.2,64.10000000000001,83.80000000000001,69.2,90.60000000000001,95.30000000000001,93.90000000000001,117.9,86.90000000000001,85.7,74.60000000000001,79.5,71,70.5,80.5,94.90000000000001,92.10000000000001,94.2,100.4,147.6,15.6
10860,"Alice, TX",Middle Metros,51990,427,472,422,389,475,486,416,454,392,439,444,231,348,419,419,411,465,479,481,428,253,427,489,475,371,382,464,293,441,431,397,417,462,473,477,470,411,474,433,476,435,432,494,408,438,449,482,397,347,347,464,311,212,461,445,464,332,462,370,460,372,378,344,304,257,399,422,419,331,445,435,425,413,346,462,459,393,456,407,364,433,355,388,401,401,430,483,485,488,454,357,467,489,462,401,441,474,358,457,454,432,441,477,483,482,retail,"industrial, retail","retail, outdoors","retail, industrial",retail,"industrial, retail",retail,retail,"retail, industrial, artdesign","industrial, retail, artdesign","retail, industrial, artdesign","beauty, retail, artdesign","retail, beauty, industrial","retail, artdesign, homedecor","retail, artdesign, homedecor","retail, guns","retail, homedecor, artdesign","retail, artdesign, consulting","retail, homedecor","health_med, retail, homedecor","health_med, retail, homedecor","health_med, retail, photography","health_med, retail, photography","retail, photography, guns","health_med, retail, photography","health_med, fashion, retail","health_med, retail, photography","health_med, retail, photography","health_med, retail, photography","health_med, retail, fashion","health_med, retail, fooddrink","health_med, education, retail","health_med, retail, charity_or_pol","retail, health_med, fooddrink","health_med, retail",51.2,43.40000000000001,55.1,43.7,41.1,41.8,82.10000000000001,94.80000000000001,91.40000000000001,82.5,79.30000000000001,1540.4,802.6,130.3,76.3,60.6,63.2,70,84.60000000000001,92.60000000000001,109.2,63.7,60,57.2,59.90000000000001,54.8,60.90000000000001,56.8,55.40000000000001,70.8,63.3,58.5,57.5,58.90000000000001,65.10000000000001,15
10900,"Allentown-Bethlehem-Easton, PA-NJ",Top 100 Metros,841265,86,71,64,48,49,49,44,44,27,25,41,61,66,55,55,40,61,52,73,64,68,59,25,45,51,64,73,65,56,65,62,77,59,51,68,47,58,68,71,56,66,54,40,34,45,41,42,47,40,40,41,48,63,44,49,53,53,57,62,43,43,52,53,38,41,47,45,56,48,45,8,15,11,6,12,11,10,17,13,32,34,36,30,30,30,48,37,40,53,51,43,34,21,32,31,43,23,47,36,42,59,62,45,53,64,"industrial, events, beauty","industrial, events, beauty","industrial, retail, beauty","industrial, health_med, retail","industrial, retail, fooddrink","industrial, retail, fitness_wellness","industrial, outdoors, retail","industrial, events, fooddrink","industrial, fooddrink, outdoors","industrial, fooddrink, beauty","industrial, beauty, pets","industrial, beauty, pets","industrial, beauty, pets","industrial, beauty, pets","industrial, beauty, pets","industrial, education, beauty","industrial, beauty, homedecor","industrial, retail, beauty","industrial, pets, events","industrial, publicspace, events","industrial, fitness_wellness, outdoors","industrial, pets, fitness_wellness","industrial, fooddrink, pets","industrial, fooddrink, pets","industrial, fooddrink, pets","industrial, education, events","industrial, travel, health_med","industrial, education, pets","industrial, travel, pets","industrial, events, education","industrial, education, pets","industrial, pets, education","industrial, publicspace, pets","industrial, education, publicspace","industrial, education, sports",94.60000000000001,87.90000000000001,85.5,85,93.90000000000001,95.30000000000001,102.9,93.40000000000001,93.10000000000001,107.2,135,130,133,123.5,135.2,121.3,114.8,129.4,124.1,137.1,134.3,135.2,145.1,94.10000000000001,113.4,147.8,191.2,135.5,139,146.1,146.2,144.2,143.7,144.6,141,13.7
10940,"Alma, MI",Micropolitans,40692,63,88,109,80,58,153,111,54,71,62,41,56,81,114,114,126,109,160,167,156,143,102,87,160,178,166,199,205,250,235,252,185,209,126,83,54,76,101,108,161,68,48,54,42,43,40,75,50,91,91,66,123,134,128,143,111,147,137,161,126,167,198,173,107,173,261,142,194,141,158,27,41,56,71,53,150,84,56,60,32,14,21,31,57,57,131,130,119,156,90,67,58,34,143,216,88,141,147,186,178,150,117,103,63,31,"profsvcs, restaurant, sports","profsvcs, restaurant, sports","profsvcs, restaurant, auto","profsvcs, restaurant, sports","restaurant, profsvcs, sports","profsvcs, restaurant, health_med","profsvcs, sports, health_med","profsvcs, restaurant, health_med","profsvcs, restaurant, agriculture","profsvcs, restaurant, sports","profsvcs, restaurant, photography","profsvcs, restaurant, sports","profsvcs, restaurant, agriculture","profsvcs, agriculture, retail","profsvcs, agriculture, retail","profsvcs, retail, agriculture","profsvcs, retail, agriculture","profsvcs, agriculture, retail","profsvcs, agriculture, retail","profsvcs, agriculture, sports","profsvcs, sports, health_med","profsvcs, sports, retail","profsvcs, sports, agriculture","profsvcs, sports, retail","profsvcs, sports, agriculture","profsvcs, agriculture, sports","profsvcs, agriculture, health_med","profsvcs, agriculture, travel","profsvcs, agriculture, health_med","profsvcs, sports, agriculture","profsvcs, agriculture, homesvcs","profsvcs, sports, agriculture","profsvcs, sports, agriculture","profsvcs, sports, health_med","profsvcs, agriculture, sports",88.30000000000001,83,76.7,71.3,68.90000000000001,100.6,75.60000000000001,70.8,85.40000000000001,128,113.5,104.5,89.60000000000001,111.4,95,74,67.90000000000001,80.2,72.7,101,95.60000000000001,103.1,102.7,85.5,86.80000000000001,93.5,74.10000000000001,71.8,70.90000000000001,85.40000000000001,89.5,113.5,125.8,122.6,123.2,15.4
10980,"Alpena, MI",Micropolitans,28431,117,94,106,108,91,119,124,27,46,58,106,126,172,155,155,99,103,135,161,150,130,148,174,207,118,161,117,96,87,130,92,47,61,65,121,82,123,133,138,153,104,154,47,124,53,78,151,109,149,149,64,49,67,121,103,134,142,170,120,37,124,99,43,49,21,57,54,48,75,24,151,102,123,121,117,148,154,43,49,74,112,144,160,171,171,112,132,163,169,160,154,163,172,204,136,188,108,125,123,151,149,103,99,114,106,"beauty, fashion, health_med","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, hobby, auto","beauty, auto, fashion","beauty, hobby, auto","beauty, auto, fashion","beauty, fashion, hobby","beauty, auto, fashion","beauty, fashion, hobby","beauty, fashion, hobby","beauty, fashion, auto","beauty, fashion, hobby","beauty, fashion, auto","beauty, auto, fashion","beauty, fashion, hobby","fashion, beauty, hobby","beauty, auto, fashion","beauty, auto, fashion","beauty, auto, fashion","hobby, beauty, auto","hobby, beauty, auto","auto, beauty, hobby","beauty, hobby, fashion","hobby, fashion, beauty","beauty, fashion, hobby","hobby, beauty, fashion","hobby, beauty, auto","hobby, beauty, fashion","hobby, beauty, auto","hobby, fashion, beauty",117.4,82,68.2,58,61.6,79.60000000000001,62.5,63.3,43.7,56.7,118.9,160.8,133,84.30000000000001,70.90000000000001,68.60000000000001,89,110.7,71.7,91.30000000000001,98.10000000000001,92.7,115,152.8,140.9,139.6,108.6,138.6,172.4,204.6,139.1,119.7,134.4,143,141,12.8
11020,"Altoona, PA",Middle Metros,122495,380,274,373,417,337,362,237,268,97,271,434,408,456,430,430,299,292,395,230,367,399,454,443,444,426,474,465,419,371,383,201,383,323,365,416,373,326,139,397,435,297,378,330,304,297,456,421,453,351,351,239,370,397,349,330,392,446,437,436,446,355,435,396,434,301,335,347,274,364,372,440,401,393,411,384,428,370,324,139,283,411,424,444,403,403,265,311,415,352,380,403,453,399,394,375,464,464,435,398,400,261,397,311,257,309,"beauty, agriculture, events","beauty, artdesign, homesvcs","homesvcs, beauty, outdoors","homesvcs, beauty, outdoors","beauty, outdoors, homesvcs","beauty, artdesign, outdoors","homesvcs, outdoors, beauty","restaurant, outdoors, beauty","restaurant, outdoors, beauty","restaurant, music, outdoors","restaurant, beauty, agriculture","agriculture, restaurant, beauty","restaurant, hobby, agriculture","hobby, beauty, restaurant","hobby, beauty, restaurant","hobby, artdesign, restaurant","guns, beauty, outdoors","guns, restaurant, beauty","restaurant, outdoors, beauty","outdoors, beauty, homesvcs","outdoors, agriculture, health_med","homesvcs, beauty, outdoors","hobby, agriculture, beauty","hobby, agriculture, homesvcs","hobby, agriculture, guns","beauty, artdesign, restaurant","beauty, outdoors, hobby","charity_or_pol, guns, outdoors","beauty, guns, artdesign","sports, beauty, guns","sports, fitness_wellness, outdoors","sports, outdoors, beauty","sports, outdoors, beauty","sports, outdoors, health_med","sports, agriculture, health_med",129.2,101,109,90.7,92.60000000000001,100.3,156.6,346.7000000000001,207.3,145.7,116.9,110.4,105.1,132.9,179.8,106.2,111.6,165.5,284.8,272.9,159.1,134,117.1,70.2,94.5,108,142.2,127.2,125,147.9,161.7,163.2,172.3,158.3,140,13.9
11060,"Altus, OK",Micropolitans,24808,,,,,,,,,,,,,286,263,263,256,237,198,223,194,240,314,306,305,285,305,314,296,311,,,,317,94,272,,,,,,,,,,,,,225,299,299,231,298,295,303,308,260,302,301,301,301,297,303,299,306,,,,312,178,259,,,,,,,,,,,,,242,298,298,308,289,314,302,315,309,317,313,309,314,311,315,315,317,,,,319,215,294,,,,,,,,,,,,,"sports, retail","sports, fitness_wellness","sports, fitness_wellness","sports, fitness_wellness",sports,sports,sports,sports,"sports, fitness_wellness",fitness_wellness,sports,sports,sports,sports,sports,construction,education,,,,fitness_wellness,"fitness_wellness, retail",fitness_wellness,12.8,18,18.6,8.6,10.5,33.6,23.8,22.1,17.4,33.4,39.3,39.8,48,34.8,52.90000000000001,32.5,36.4,43,43.2,56.7,64.40000000000001,64.10000000000001,57.2,18.2,23.5,27.4,59.7,49.8,41.7,28.3,39.5,53.40000000000001,84.7,604.6,120.5,13
11100,"Amarillo, TX",Middle Metros,264345,250,261,221,246,197,170,320,314,350,367,408,378,367,387,387,367,384,376,412,386,315,425,355,343,311,339,368,331,294,339,264,344,319,215,271,316,417,334,407,411,441,408,433,423,415,440,475,448,422,422,449,450,474,456,447,401,450,450,459,461,422,456,477,448,426,354,427,447,420,432,271,238,198,221,137,161,291,269,290,250,311,358,355,365,365,349,284,362,368,267,285,409,305,140,275,226,282,287,228,313,186,319,301,299,290,"beauty, fitness_wellness, homedecor","homedecor, beauty, industrial","industrial, beauty, homedecor","industrial, beauty, homedecor","homedecor, fooddrink, industrial","beauty, industrial, fooddrink","industrial, events, health_med","industrial, homedecor, fitness_wellness","homedecor, industrial, fashion","homedecor, industrial, fitness_wellness","homedecor, fashion, fooddrink","fashion, fitness_wellness, industrial","fashion, fitness_wellness, industrial","fashion, industrial, fitness_wellness","fashion, industrial, fitness_wellness","fashion, industrial, marketing","homedecor, industrial, fashion","fitness_wellness, industrial, beauty","industrial, agriculture, fitness_wellness","homedecor, industrial, fitness_wellness","industrial, sports, fitness_wellness","fitness_wellness, events, industrial","fashion, fitness_wellness, events","fashion, homedecor, industrial","industrial, retail, fashion","fashion, industrial, sports","industrial, fashion, fitness_wellness","fashion, industrial, fitness_wellness","industrial, health_med, fitness_wellness","industrial, fitness_wellness, agriculture","fooddrink, industrial, fashion","industrial, fitness_wellness, music","industrial, fitness_wellness, music","industrial, fitness_wellness, fashion","industrial, music, fashion",151.7,127,140.2,130.4,128,125.5,131.8,125,108.6,112.8,113.9,110.4,110.4,105.3,123,106.5,116,130.3,128.5,139.1,152.7,130.4,134.1,77.30000000000001,104.6,118.8,128.9,133.4,163.1,184.1,140.4,138.7,150.7,155.7,140.1,12.9
11140,"Americus, GA",Micropolitans,34929,276,,215,171,141,101,34,62,67,49,17,27,37,36,36,37,45,58,58,63,77,85,97,63,43,103,87,124,166,127,151,160,144,159,179,263,,273,272,277,127,140,154,88,88,92,146,42,69,69,127,125,108,101,78,81,150,77,128,97,90,211,275,283,247,286,262,143,224,190,275,,219,145,161,94,44,55,68,83,27,48,46,33,33,51,69,81,78,70,84,101,104,82,66,102,98,111,177,105,127,115,137,140,168,retail,,retail,retail,retail,"beauty, retail, fashion","beauty, retail, fashion","beauty, retail, pets","retail, beauty, pets","beauty, pets, retail","beauty, sports, pets","beauty, pets, retail","beauty, pets, fashion","beauty, retail, pets","beauty, retail, pets","beauty, retail, pets","beauty, retail, pets","beauty, pets, retail","beauty, pets, retail","beauty, retail, events","beauty, retail, pets","beauty, pets, retail","beauty, retail, pets","beauty, events, pets","beauty, events, retail","beauty, pets, religion","beauty, pets, fashion",beauty,"beauty, performer","beauty, religion",beauty,beauty,"beauty, fitness_wellness, consulting","beauty, religion","beauty, fashion",56.8,62.7,78.60000000000001,55.40000000000001,70.2,118.8,139.1,110,70.40000000000001,97.40000000000001,149.9,144.7,96.90000000000001,105.7,92.80000000000001,93.30000000000001,100,108.9,115.4,246.6,1031,1889.8,414.6,50.1,73.90000000000001,65.40000000000001,90.30000000000001,84.30000000000001,82.40000000000001,148.2,104.7,123,97.30000000000001,82.60000000000001,64.10000000000001,14.3
